node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,1.042008,0.0
1,7,199999.90399,96.0048,1.663685,0.0
1,8,199999.90399,96.0048,1.189709,0.0
1,10,199999.904,96.0,0.909686,0.0
1,12,199999.904,96.0,0.290275,0.0
1,30,199999.904,96.0,1.405239,0.0
2,3,199999.904,96.0,1.179099,0.0
2,4,199999.90399,96.0048,1.207471,0.0
2,5,199999.904,96.0,1.427531,0.0
2,17,199999.856,144.0,1.165986,0.0
2,21,199999.855986,144.007201,1.137495,0.0
2,22,199999.855986,144.007201,1.307607,0.0
2,28,199999.856,144.0,1.39308,0.0
2,31,199999.856,144.0,1.414418,0.0
3,4,199999.90399,96.0048,1.351833,0.0
3,5,199999.856,144.0,1.391292,0.0
3,6,199999.90399,96.0048,1.277924,0.0
3,7,199999.90399,96.0048,2.315283,0.0
3,12,199999.904,96.0,0.715494,0.0
3,13,199999.807981,192.009601,1.336217,0.0
3,15,199999.904,96.0,1.063585,0.0
3,20,199999.904,96.0,0.643611,0.0
3,27,199999.904,96.0,1.273751,0.0
3,31,199999.856,144.0,0.603676,0.0
3,32,199999.90399,96.0048,1.724958,0.0
4,11,199999.90399,96.0048,0.449061,0.0
4,14,199999.807981,168.016802,1.093268,0.0
4,16,199999.90399,96.0048,0.914693,0.0
4,17,199999.855986,144.007201,0.895619,0.0
5,6,199999.855986,144.007201,1.058817,0.0
5,9,199999.856,144.0,0.494361,0.0
5,10,199999.904,96.0,1.655459,0.0
5,11,199999.904,96.0,0.515819,0.0
5,15,199999.904,96.0,1.229167,0.0
5,16,199999.856,144.0,0.618577,0.0
6,8,199999.90399,96.009601,1.090407,0.0
6,19,199999.90399,96.009601,2.016068,0.0
6,23,199999.855986,144.014401,1.448393,0.0
6,27,199999.90399,96.0048,1.046777,0.0
7,9,199999.855986,144.007201,0.908732,0.0
8,18,199999.855986,144.007201,1.29199,0.0
10,29,199999.90399,96.0048,1.357079,0.0
11,13,199999.855986,144.007201,1.290679,0.0
11,29,199999.90399,96.0048,0.483036,0.0
13,14,199999.90399,96.009601,0.426173,0.0
13,22,199999.807981,192.019202,1.38855,0.0
14,20,199999.90399,96.0048,1.060247,0.0
14,21,199999.855986,144.014401,0.884414,0.0
14,24,199999.90399,96.0048,0.449896,0.0
15,18,199999.808,192.0,1.09303,0.0
15,19,199999.855986,144.007201,1.030922,0.0
15,26,199999.856,144.0,1.354218,0.0
15,28,199999.856,144.0,1.31619,0.0
16,23,199999.807981,192.009601,0.87297,0.0
16,25,199999.90399,96.0048,1.18351,0.0
19,24,199999.90399,96.0048,1.153111,0.0
19,25,199999.90399,96.009601,1.110673,0.0
20,26,199999.856,144.0,1.423478,0.0
22,32,199999.90399,96.009601,1.413107,0.0
26,30,199999.856,144.0,1.767039,0.0
