node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.808192,191.798612,1.311302,0.0
1,7,199999.904105,95.894516,2.013564,0.0
1,8,199999.904105,95.894516,1.164794,0.0
1,10,199999.808192,191.798612,1.077175,0.0
1,12,199999.904096,95.899306,1.135945,0.0
1,30,199999.856158,143.841774,2.303004,0.0
2,3,199999.904105,95.894516,1.371145,0.0
2,4,199999.856158,143.841774,1.830697,0.0
2,5,199999.856158,143.841774,1.283646,0.0
2,17,199999.856158,143.841774,1.481295,0.0
2,21,199999.856158,143.841774,1.45185,0.0
2,22,199999.856158,143.841774,1.461864,0.0
2,28,199999.856158,143.820228,0.671625,0.0
2,31,199999.856144,143.848959,1.319289,0.0
3,4,199999.856158,143.841774,1.700521,0.0
3,5,199999.904096,95.899306,1.492023,0.0
3,6,199999.856144,143.848959,1.371384,0.0
3,7,199999.904105,95.894516,1.767874,0.0
3,12,199999.904096,95.899306,1.132846,0.0
3,13,199999.904105,95.894516,1.378894,0.0
3,15,199999.856158,143.841774,1.489997,0.0
3,20,199999.904105,95.894516,1.394153,0.0
3,27,199999.856144,143.848959,1.324534,0.0
3,31,199999.856144,143.856144,1.250267,0.0
3,32,199999.856144,143.848959,1.434445,0.0
4,11,199999.856144,143.848959,1.133084,0.0
4,14,199999.904105,95.894516,1.457572,0.0
4,16,199999.808211,191.789032,1.257539,0.0
4,17,199999.856158,143.841774,1.438737,0.0
5,6,199999.856158,143.841774,1.584411,0.0
5,9,199999.856158,143.841774,1.075387,0.0
5,10,199999.904096,95.899306,1.095176,0.0
5,11,199999.856144,143.848959,1.19853,0.0
5,15,199999.808211,191.789032,1.418829,0.0
5,16,199999.904105,95.894516,1.309991,0.0
6,8,199999.856158,143.841774,1.424074,0.0
6,19,199999.904105,95.894516,1.15478,0.0
6,23,199999.904105,95.894516,1.221299,0.0
6,27,199999.856144,143.848959,0.72217,0.0
7,9,199999.904105,95.894516,1.505971,0.0
8,18,199999.904105,95.894516,0.946999,0.0
10,29,199999.856144,143.848959,1.67346,0.0
11,13,199999.856144,143.848959,1.130462,0.0
11,29,199999.904096,95.899306,1.171708,0.0
13,14,199999.856158,143.841774,1.395822,0.0
13,22,199999.904105,95.894516,1.131535,0.0
14,20,199999.856158,143.841774,0.717282,0.0
14,21,199999.904105,95.894516,1.099467,0.0
14,24,199999.856158,143.841774,0.131607,0.0
15,18,199999.904105,95.894516,0.965834,0.0
15,19,199999.904105,95.894516,1.140356,0.0
15,26,199999.904105,95.880152,0.867009,0.0
15,28,199999.904105,95.880152,1.156449,0.0
16,23,199999.904105,95.894516,1.178622,0.0
16,25,199999.856158,143.841774,1.504779,0.0
19,24,199999.856158,143.841774,0.457168,0.0
19,25,199999.856158,143.841774,0.757694,0.0
20,26,199999.904105,95.880152,0.872135,0.0
22,32,199999.856158,143.841774,1.755595,0.0
26,30,199999.904105,95.880152,65.023541,0.0
