node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855957,144.043213,1.195192,0.0
1,7,199999.579074,420.926278,1.392841,0.0
1,8,199999.637491,362.508753,1.260996,0.0
1,10,199999.807942,192.057617,1.095295,0.0
1,12,199999.693477,306.507278,1.115203,0.0
1,30,199999.579074,420.926278,1.079321,0.0
2,3,199999.579074,420.926278,1.428008,0.0
2,4,199999.685506,314.494348,1.470089,0.0
2,5,199999.741522,258.477543,1.405716,0.0
2,17,199999.903971,96.028809,1.53935,0.0
2,21,199999.531059,468.940682,1.265407,0.0
2,22,199999.693508,306.491948,1.55127,0.0
2,28,199999.741522,258.464617,2.112627,0.0
2,31,199999.847939,152.053219,1.548648,0.0
3,4,199999.741522,258.477543,1.340866,0.0
3,5,199999.807942,192.057617,1.279473,0.0
3,6,199999.693508,306.491948,0.9408,0.0
3,7,199999.903971,96.028809,1.530409,0.0
3,12,199999.693477,306.507278,1.460671,0.0
3,13,199999.741522,258.477543,1.289725,0.0
3,15,199999.903971,96.028809,1.263261,0.0
3,20,199999.855957,144.043213,1.664639,0.0
3,27,199999.903971,96.028809,1.442432,0.0
3,31,199999.741497,258.490472,1.604915,0.0
3,32,199999.741522,258.477543,1.409292,0.0
4,11,199999.855957,144.043213,0.615716,0.0
4,14,199999.693508,306.491948,7.006168,0.0
4,16,199999.579074,420.926278,1.516581,0.0
4,17,199999.847954,152.045614,1.490712,0.0
5,6,199999.807923,192.067224,1.214743,0.0
5,9,199999.855942,144.057623,1.368046,0.0
5,10,199999.903962,96.033612,1.286626,0.0
5,11,199999.855942,144.050418,0.991702,0.0
5,15,199999.903962,96.033612,1.304388,0.0
5,16,199999.903962,96.033612,1.417518,0.0
6,8,199999.855957,144.043213,1.58751,0.0
6,19,199999.855957,144.043213,0.57888,0.0
6,23,199999.79992,200.070025,1.56188,0.0
6,27,199999.903971,96.028809,1.217604,0.0
7,9,199999.79992,200.070025,1.377583,0.0
8,18,199999.855957,144.043213,1.120448,0.0
10,29,199999.903971,96.028809,0.82612,0.0
11,13,199999.855957,144.043213,1.195669,0.0
11,29,199999.903971,96.028809,0.929952,0.0
13,14,199999.79994,200.060018,1.177788,0.0
13,22,199999.79994,200.060018,1.183629,0.0
14,20,199999.903971,96.028809,1.182199,0.0
14,21,199999.807942,192.057617,0.748038,0.0
14,24,199999.903971,96.028809,1.205444,0.0
15,18,199999.903971,96.028809,1.188159,0.0
15,19,199999.855957,144.043213,1.466751,0.0
15,26,199999.903971,96.028809,1.113772,0.0
15,28,199999.903971,96.024006,1.256943,0.0
16,23,199999.855942,144.050418,1.469612,0.0
16,25,199999.903971,96.028809,1.339078,0.0
19,24,199999.903971,96.028809,1.336694,0.0
19,25,199999.903971,96.028809,1.300335,0.0
20,26,199999.903971,96.028809,1.212478,0.0
22,32,199999.903971,96.028809,1.182914,0.0
26,30,199999.903971,96.028809,0.853777,0.0
