node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.532182,467.817583,1.17898,0.0
1,7,199999.904201,95.798822,0.956059,0.0
1,8,199999.742142,257.858497,1.052141,0.0
1,10,199999.580082,419.918172,1.291037,0.0
1,12,199999.742142,257.858497,0.986099,0.0
1,30,199999.904192,95.803603,0.849128,0.0
2,3,199999.856302,143.698234,1.170635,0.0
2,4,199999.742142,257.858497,0.843048,0.0
2,5,199999.742116,257.871364,0.755668,0.0
2,17,199999.532182,467.817583,0.988245,0.0
2,21,199999.904201,95.798822,1.405597,0.0
2,22,199999.742142,257.858497,1.077414,0.0
2,28,199999.694212,305.773166,1.163721,0.0
2,31,199999.532182,467.817583,1.164079,0.0
3,4,199999.742142,257.858497,0.739098,0.0
3,5,199999.58004,419.939126,1.357913,0.0
3,6,199999.742142,257.858497,0.663161,0.0
3,7,199999.580082,419.918172,1.082063,0.0
3,12,199999.742142,257.858497,0.987291,0.0
3,13,199999.742142,257.858497,0.95892,0.0
3,15,199999.58004,419.939126,0.995994,0.0
3,20,199999.580082,419.918172,0.234604,0.0
3,27,199999.532182,467.817583,1.109123,0.0
3,31,199999.694242,305.757908,1.095772,0.0
3,32,199999.694242,305.757908,1.069427,0.0
4,11,199999.580082,419.918172,0.870228,0.0
4,14,199999.742142,257.858497,0.340939,0.0
4,16,199999.856287,143.705404,1.037478,0.0
4,17,199999.532182,467.817583,0.741839,0.0
5,6,199999.580082,419.918172,1.079559,0.0
5,9,199999.580082,419.918172,0.691772,0.0
5,10,199999.532182,467.817583,0.850916,0.0
5,11,199999.580082,419.918172,1.032948,0.0
5,15,199999.58004,419.939126,0.819206,0.0
5,16,199999.580082,419.918172,1.153588,0.0
6,8,199999.580082,419.918172,0.938773,0.0
6,19,199999.580082,419.918172,0.926256,0.0
6,23,199999.580082,419.918172,0.875831,0.0
6,27,199999.532182,467.817583,1.015425,0.0
7,9,199999.580082,419.918172,0.946641,0.0
8,18,199999.532182,467.817583,1.159906,0.0
10,29,199999.532182,467.817583,0.904679,0.0
11,13,199999.580082,419.918172,1.141429,0.0
11,29,199999.532182,467.817583,1.105428,0.0
13,14,199999.580082,419.918172,0.683665,0.0
13,22,199999.532182,467.817583,1.106381,0.0
14,20,199999.532182,467.817583,0.560641,0.0
14,21,199999.580082,419.918172,0.748873,0.0
14,24,199999.532182,467.817583,0.853062,0.0
15,18,199999.484232,515.742729,1.097322,0.0
15,19,199999.532136,467.840927,1.029015,0.0
15,26,199999.532136,467.840927,1.28746,0.0
15,28,199999.532136,467.864271,1.25587,0.0
16,23,199999.532136,467.840927,1.124144,0.0
16,25,199999.532136,467.840927,1.188517,0.0
19,24,199999.532182,467.817583,1.251817,0.0
19,25,199999.532182,467.817583,1.284242,0.0
20,26,199999.532182,467.817583,1.302481,0.0
22,32,199999.532182,467.817583,1.155376,0.0
26,30,199999.532182,467.817583,1.35541,0.0
