node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904144,95.851431,1.006126,0.0
1,7,199999.85623,143.769968,0.819802,0.0
1,8,199999.904153,95.846645,1.217961,0.0
1,10,199999.904153,95.846645,1.221418,0.0
1,12,199999.904153,95.846645,0.409245,0.0
1,30,199999.808288,191.702861,2.530813,0.0
2,3,199999.904144,95.851431,0.697255,0.0
2,4,199999.856216,143.777146,0.169396,0.0
2,5,199999.808307,191.693291,1.122713,0.0
2,17,199999.904153,95.846645,0.528812,0.0
2,21,199999.904144,95.851431,1.154304,0.0
2,22,199999.904153,95.846645,0.881791,0.0
2,28,199999.85623,143.769968,1.085162,0.0
2,31,199999.85623,143.769968,0.899911,0.0
3,4,199999.856216,143.784324,0.55027,0.0
3,5,199999.904144,95.851431,0.812173,0.0
3,6,199999.856216,143.777146,1.687288,0.0
3,7,199999.856216,143.777146,0.916004,0.0
3,12,199999.904144,95.851431,1.093745,0.0
3,13,199999.904144,95.856216,1.068115,0.0
3,15,199999.904144,95.851431,1.003265,0.0
3,20,199999.904144,95.851431,0.930309,0.0
3,27,199999.856216,143.777146,0.763655,0.0
3,31,199999.904144,95.851431,0.686884,0.0
3,32,199999.856216,143.784324,0.61357,0.0
4,11,199999.904144,95.851431,1.046896,0.0
4,14,199999.904144,95.851431,1.133561,0.0
4,16,199999.856216,143.777146,0.294566,0.0
4,17,199999.904153,95.846645,0.439405,0.0
5,6,199999.904153,95.846645,0.797987,0.0
5,9,199999.904153,95.846645,1.072168,0.0
5,10,199999.904153,95.846645,1.210451,0.0
5,11,199999.85623,143.769968,0.830531,0.0
5,15,199999.808307,191.693291,1.093149,0.0
5,16,199999.904153,95.846645,1.033068,0.0
6,8,199999.85623,143.769968,0.591874,0.0
6,19,199999.904153,95.846645,1.021743,0.0
6,23,199999.904153,95.846645,0.859499,0.0
6,27,199999.85623,143.769968,0.132322,0.0
7,9,199999.904153,95.846645,0.910521,0.0
8,18,199999.904153,95.846645,1.276016,0.0
10,29,199999.808288,191.702861,1.562834,0.0
11,13,199999.856216,143.777146,1.20461,0.0
11,29,199999.808288,191.702861,1.4534,0.0
13,14,199999.856216,143.777146,1.275659,0.0
13,22,199999.904144,95.851431,1.919508,0.0
14,20,199999.904153,95.846645,1.11413,0.0
14,21,199999.904144,95.856216,1.389503,0.0
14,24,199999.85623,143.769968,0.586748,0.0
15,18,199999.904153,95.846645,1.342297,0.0
15,19,199999.904153,95.846645,1.383901,0.0
15,26,199999.85623,143.769968,1.631737,0.0
15,28,199999.85623,143.769968,1.408219,0.0
16,23,199999.904153,95.846645,1.041293,0.0
16,25,199999.808288,191.702861,0.0,0.0
19,24,199999.85623,143.769968,1.701713,0.0
19,25,199999.808288,191.702861,86.205244,0.0
20,26,199999.85623,143.769968,1.181602,0.0
22,32,199999.856216,143.777146,0.476956,0.0
26,30,199999.856216,143.777146,0.218749,0.0
