node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904067,95.928054,1.338243,0.0
1,7,199999.856101,143.899271,1.109481,0.0
1,8,199999.904067,95.932847,1.271486,0.0
1,10,199999.904067,95.932847,1.323342,0.0
1,12,199999.904067,95.932847,1.200914,0.0
1,30,199999.856101,143.892081,0.916958,0.0
2,3,199999.904067,95.928054,1.628041,0.0
2,4,199999.856101,143.899271,1.722693,0.0
2,5,199999.856101,143.892081,1.791954,0.0
2,17,199999.904067,95.928054,1.470923,0.0
2,21,199999.904067,95.928054,1.215935,0.0
2,22,199999.904067,95.932847,0.703335,0.0
2,28,199999.856101,143.899271,1.484632,0.0
2,31,199999.904067,95.932847,1.446486,0.0
3,4,199999.856101,143.892081,1.560807,0.0
3,5,199999.856115,143.884892,1.534462,0.0
3,6,199999.848106,151.886086,1.690865,0.0
3,7,199999.856101,143.892081,1.303554,0.0
3,12,199999.904067,95.928054,1.433253,0.0
3,13,199999.856101,143.892081,1.361012,0.0
3,15,199999.856101,143.892081,1.486897,0.0
3,20,199999.904077,95.923261,1.341701,0.0
3,27,199999.856101,143.892081,1.381516,0.0
3,31,199999.904067,95.928054,1.501918,0.0
3,32,199999.856115,143.884892,1.229167,0.0
4,11,199999.904067,95.932847,1.608253,0.0
4,14,199999.904067,95.932847,1.621008,0.0
4,16,199999.904067,95.932847,1.363277,0.0
4,17,199999.904067,95.932847,1.482248,0.0
5,6,199999.904067,95.932847,1.781464,0.0
5,9,199999.904067,95.932847,1.608729,0.0
5,10,199999.856101,143.892081,1.435041,0.0
5,11,199999.904067,95.932847,1.607537,0.0
5,15,199999.904067,95.932847,1.527786,0.0
5,16,199999.904067,95.932847,1.777768,0.0
6,8,199999.904067,95.932847,1.58608,0.0
6,19,199999.904067,95.928054,1.62065,0.0
6,23,199999.904067,95.932847,1.433015,0.0
6,27,199999.856101,143.899271,1.33431,0.0
7,9,199999.904067,95.932847,1.315117,0.0
8,18,199999.904067,95.932847,1.100659,0.0
10,29,199999.808134,191.856108,1.296639,0.0
11,13,199999.904067,95.932847,1.345992,0.0
11,29,199999.808134,191.856108,1.353025,0.0
13,14,199999.856101,143.899271,1.107454,0.0
13,22,199999.904067,95.932847,1.262188,0.0
14,20,199999.904067,95.928054,1.493096,0.0
14,21,199999.904067,95.928054,0.996113,0.0
14,24,199999.856101,143.899271,1.077175,0.0
15,18,199999.904067,95.932847,0.988483,0.0
15,19,199999.904067,95.928054,1.660705,0.0
15,26,199999.808134,191.856108,1.320958,0.0
15,28,199999.808134,191.865694,1.264453,0.0
16,23,199999.904067,95.932847,1.622438,0.0
16,25,199999.856101,143.892081,1.338243,0.0
19,24,199999.856101,143.892081,1.255155,0.0
19,25,199999.856115,143.884892,1.369476,0.0
20,26,199999.808134,191.856108,1.301527,0.0
22,32,199999.808134,191.856108,1.165152,0.0
26,30,199999.808153,191.846523,1.148462,0.0
