node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904163,95.832294,1.666307,0.0
1,7,199999.904172,95.82751,1.165032,0.0
1,8,199999.856244,143.748441,1.599789,0.0
1,10,199999.904163,95.832294,0.633478,0.0
1,12,199999.856259,143.741266,0.857472,0.0
1,30,199999.904172,95.82751,4.426599,0.0
2,3,199999.904163,95.832294,1.645565,0.0
2,4,199999.904172,95.82751,1.257896,0.0
2,5,199999.904163,95.832294,1.287818,0.0
2,17,199999.856244,143.748441,1.284957,0.0
2,21,199999.856244,143.755615,0.962853,0.0
2,22,199999.856244,143.748441,1.320839,0.0
2,28,199999.904163,95.832294,1.251578,0.0
2,31,199999.904172,95.82751,0.939131,0.0
3,4,199999.904172,95.82751,0.831723,0.0
3,5,199999.856259,143.741266,1.548529,0.0
3,6,199999.904163,95.832294,1.297712,0.0
3,7,199999.904172,95.82751,1.238823,0.0
3,12,199999.856259,143.741266,1.222491,0.0
3,13,199999.856244,143.748441,1.315117,0.0
3,15,199999.904172,95.82751,1.186609,0.0
3,20,199999.904163,95.832294,1.218677,0.0
3,27,199999.904172,95.82751,1.182079,0.0
3,31,199999.904172,95.82751,0.864983,0.0
3,32,199999.904172,95.82751,1.378655,0.0
4,11,199999.904172,95.82751,0.876784,0.0
4,14,199999.808326,191.664587,1.262426,0.0
4,16,199999.904172,95.82751,1.064777,0.0
4,17,199999.856244,143.748441,0.70858,0.0
5,6,199999.856244,143.748441,1.527309,0.0
5,9,199999.856259,143.741266,1.610398,0.0
5,10,199999.904163,95.832294,0.696301,0.0
5,11,199999.904172,95.82751,0.552297,0.0
5,15,199999.904172,95.82751,1.075983,0.0
5,16,199999.856259,143.741266,1.795888,0.0
6,8,199999.904163,95.837077,1.027822,0.0
6,19,199999.856244,143.755615,0.905275,0.0
6,23,199999.856244,143.748441,0.705719,0.0
6,27,199999.904163,95.832294,1.045704,0.0
7,9,199999.856259,143.741266,0.406146,0.0
8,18,199999.808326,191.674154,1.07348,0.0
10,29,199999.904163,95.837077,1.074195,0.0
11,13,199999.856244,143.748441,0.907183,0.0
11,29,199999.904163,95.832294,1.038671,0.0
13,14,199999.856244,143.748441,0.979304,0.0
13,22,199999.856244,143.755615,0.904918,0.0
14,20,199999.904163,95.837077,1.043439,0.0
14,21,199999.808326,191.674154,1.089454,0.0
14,24,199999.904163,95.832294,0.852823,0.0
15,18,199999.856244,143.748441,0.919104,0.0
15,19,199999.808326,191.664587,1.59204,0.0
15,26,199999.904163,95.832294,1.041293,0.0
15,28,199999.904172,95.82751,1.195073,0.0
16,23,199999.856259,143.741266,0.97394,0.0
16,25,199999.904163,95.832294,0.784755,0.0
19,24,199999.904163,95.832294,0.922799,0.0
19,25,199999.904163,95.837077,0.638962,0.0
20,26,199999.904163,95.837077,1.112938,0.0
22,32,199999.904163,95.832294,1.145482,0.0
26,30,199999.904163,95.832294,1.636863,0.0
