node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.808,191.990401,0.355721,0.0
1,7,199999.856,143.992801,1.623869,0.0
1,8,199999.90401,95.990401,1.285911,0.0
1,10,199999.808,191.990401,0.227094,0.0
1,12,199999.904,95.9952,1.434207,0.0
1,30,199999.856,143.992801,1.356483,0.0
2,3,199999.904,96.0,1.598358,0.0
2,4,199999.856014,143.985601,0.084877,0.0
2,5,199999.856,143.992801,4.184365,0.0
2,17,199999.856,143.992801,1.327753,0.0
2,21,199999.856014,143.985601,2.429247,0.0
2,22,199999.856,143.992801,1.072526,0.0
2,28,199999.856014,143.985601,1.100063,0.0
2,31,199999.856,144.0,1.681089,0.0
3,4,199999.856,143.992801,2.183914,0.0
3,5,199999.904,96.0,1.089573,0.0
3,6,199999.904,95.9952,1.736164,0.0
3,7,199999.856,144.0,1.409531,0.0
3,12,199999.856,144.0,0.657916,0.0
3,13,199999.904,95.9952,1.641989,0.0
3,15,199999.856,144.0,1.583934,0.0
3,20,199999.904,95.9952,1.300573,0.0
3,27,199999.856,144.0,1.298785,0.0
3,31,199999.856,144.0,2.325058,0.0
3,32,199999.856,143.992801,1.356959,0.0
4,11,199999.856,143.992801,1.083255,0.0
4,14,199999.90401,95.990401,1.212001,0.0
4,16,199999.856,143.992801,1.009822,0.0
4,17,199999.856014,143.985601,0.697732,0.0
5,6,199999.856,143.992801,1.547456,0.0
5,9,199999.856,144.0,0.881553,0.0
5,10,199999.856,144.0,1.270175,0.0
5,11,199999.856,144.0,1.486301,0.0
5,15,199999.856,144.0,1.022935,0.0
5,16,199999.904,96.0,1.176953,0.0
6,8,199999.856014,143.985601,0.247478,0.0
6,19,199999.856014,143.985601,1.642227,0.0
6,23,199999.856014,143.985601,1.484394,0.0
6,27,199999.856,143.992801,1.032829,0.0
7,9,199999.856,144.0,1.19555,0.0
8,18,199999.90401,95.990401,1.000047,0.0
10,29,199999.904,95.9952,1.215816,0.0
11,13,199999.904,95.9952,1.100779,0.0
11,29,199999.904,95.9952,1.262903,0.0
13,14,199999.856014,143.985601,0.969529,0.0
13,22,199999.90401,95.990401,1.035929,0.0
14,20,199999.856014,143.985601,1.29199,0.0
14,21,199999.90401,95.990401,0.999451,0.0
14,24,199999.904,95.9952,1.09303,0.0
15,18,199999.904,95.9952,0.87893,0.0
15,19,199999.904,95.9952,0.154138,0.0
15,26,199999.904,95.9952,1.155376,0.0
15,28,199999.904,95.9952,0.861287,0.0
16,23,199999.904,95.9952,0.931025,0.0
16,25,199999.904,96.0,1.380801,0.0
19,24,199999.904,95.9952,1.127958,0.0
19,25,199999.904,95.9952,1.306772,0.0
20,26,199999.90401,95.990401,1.554966,0.0
22,32,199999.90401,95.990401,2.239227,0.0
26,30,199999.904,95.9952,1.577497,0.0
