node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.808249,191.750724,1.0252,0.0
1,7,199999.904115,95.88015,0.409722,0.0
1,8,199999.904115,95.88015,1.27852,0.0
1,10,199999.808249,191.750724,1.246333,0.0
1,12,199999.904125,95.875362,0.957131,0.0
1,30,199999.856187,143.813043,1.218677,0.0
2,3,199999.904125,95.875362,1.446843,0.0
2,4,199999.856173,143.820225,1.241803,0.0
2,5,199999.856187,143.813043,0.700831,0.0
2,17,199999.856187,143.813043,0.81563,0.0
2,21,199999.856173,143.820225,1.035213,0.0
2,22,199999.856173,143.820225,1.205921,0.0
2,28,199999.856187,143.813043,0.78845,0.0
2,31,199999.856187,143.813043,1.24979,0.0
3,4,199999.856173,143.820225,1.940608,0.0
3,5,199999.904125,95.875362,1.579046,0.0
3,6,199999.856173,143.820225,0.777125,0.0
3,7,199999.904115,95.88015,1.370788,0.0
3,12,199999.904125,95.875362,1.170635,0.0
3,13,199999.904115,95.88015,1.346469,0.0
3,15,199999.856187,143.813043,1.024723,0.0
3,20,199999.904115,95.88015,1.139164,0.0
3,27,199999.856187,143.813043,0.872731,0.0
3,31,199999.856187,143.813043,0.850081,0.0
3,32,199999.856173,143.820225,0.566006,0.0
4,11,199999.856173,143.820225,1.240611,0.0
4,14,199999.904115,95.884938,1.100183,0.0
4,16,199999.856173,143.820225,1.276731,0.0
4,17,199999.856173,143.820225,0.869036,0.0
5,6,199999.856173,143.820225,1.142025,0.0
5,9,199999.856187,143.813043,0.860572,0.0
5,10,199999.856187,143.813043,0.894427,0.0
5,11,199999.808249,191.750724,0.324607,0.0
5,15,199999.808249,191.750724,1.19102,0.0
5,16,199999.904125,95.875362,1.186013,0.0
6,8,199999.856173,143.827407,0.932574,0.0
6,19,199999.904115,95.884938,0.418663,0.0
6,23,199999.904115,95.884938,1.237273,0.0
6,27,199999.856173,143.820225,0.406027,0.0
7,9,199999.904115,95.88015,0.0,0.0
8,18,199999.904115,95.88015,1.590371,0.0
10,29,199999.904115,95.88015,0.928164,0.0
11,13,199999.856173,143.820225,1.072049,0.0
11,29,199999.904115,95.88015,0.942707,0.0
13,14,199999.856173,143.827407,1.691222,0.0
13,22,199999.904115,95.884938,1.206398,0.0
14,20,199999.856173,143.827407,1.650453,0.0
14,21,199999.904115,95.884938,1.020789,0.0
14,24,199999.856173,143.820225,1.086593,0.0
15,18,199999.904125,95.875362,0.629663,0.0
15,19,199999.904115,95.88015,1.479745,0.0
15,26,199999.904125,95.875362,49.179792,0.0
15,28,199999.904125,95.875362,0.797868,0.0
16,23,199999.904115,95.88015,1.108289,0.0
16,25,199999.904115,95.88015,1.628995,0.0
19,24,199999.856173,143.820225,0.88048,0.0
19,25,199999.856173,143.827407,0.510097,0.0
20,26,199999.904115,95.88015,0.990152,0.0
22,32,199999.904115,95.884938,0.710726,0.0
26,30,199999.904125,95.875362,3.881097,0.0
