node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903904,96.096096,1.463175,0.0
1,7,199999.903904,96.096096,1.385093,0.0
1,8,199999.903894,96.100906,1.260996,0.0
1,10,199999.903885,96.105717,0.363708,0.0
1,12,199999.903894,96.100906,1.444101,0.0
1,30,199999.903894,96.100906,1.178741,0.0
2,3,199999.903904,96.096096,1.407743,0.0
2,4,199999.903904,96.096096,1.327634,0.0
2,5,199999.903894,96.100906,1.375675,0.0
2,17,199999.855856,144.144144,1.199245,0.0
2,21,199999.855856,144.144144,0.673771,0.0
2,22,199999.855841,144.151359,1.072526,0.0
2,28,199999.855856,144.13693,1.374125,0.0
2,31,199999.855827,144.158576,1.329064,0.0
3,4,199999.903904,96.096096,0.808716,0.0
3,5,199999.807789,192.201812,1.613379,0.0
3,6,199999.855841,144.151359,0.616431,0.0
3,7,199999.903904,96.096096,1.434326,0.0
3,12,199999.903894,96.100906,1.173139,0.0
3,13,199999.807769,192.211435,1.437187,0.0
3,15,199999.855827,144.158576,1.106977,0.0
3,20,199999.903904,96.091287,0.88346,0.0
3,27,199999.855841,144.151359,0.676155,0.0
3,31,199999.855827,144.158576,1.152754,0.0
3,32,199999.903904,96.096096,0.573754,0.0
4,11,199999.903894,96.100906,1.210809,0.0
4,14,199999.855813,144.165794,1.461387,0.0
4,16,199999.903904,96.096096,1.169801,0.0
4,17,199999.855856,144.144144,0.942588,0.0
5,6,199999.855841,144.158574,1.583457,0.0
5,9,199999.903894,96.105716,1.253009,0.0
5,10,199999.903885,96.110527,1.28901,0.0
5,11,199999.903894,96.105716,1.404166,0.0
5,15,199999.903885,96.110527,1.159072,0.0
5,16,199999.855841,144.151359,1.178384,0.0
6,8,199999.855841,144.158574,1.161575,0.0
6,19,199999.903894,96.105716,1.541972,0.0
6,23,199999.903894,96.100906,1.43528,0.0
6,27,199999.855841,144.158574,1.410484,0.0
7,9,199999.903894,96.100906,1.148939,0.0
8,18,199999.855841,144.158574,1.219869,0.0
10,29,199999.903885,96.100908,0.386119,0.0
11,13,199999.903885,96.110527,0.934124,0.0
11,29,199999.903894,96.096097,0.403404,0.0
13,14,199999.903875,96.12015,0.968695,0.0
13,22,199999.807769,192.221055,1.18494,0.0
14,20,199999.903875,96.10572,0.900865,0.0
14,21,199999.855813,144.165794,0.540495,0.0
14,24,199999.903875,96.115339,0.672698,0.0
15,18,199999.807769,192.221055,1.004457,0.0
15,19,199999.855827,144.165791,1.096845,0.0
15,26,199999.855827,144.151362,0.0,0.0
15,28,199999.855827,144.151362,1.039863,0.0
16,23,199999.855856,144.144144,0.840187,0.0
16,25,199999.903894,96.100906,0.915647,0.0
19,24,199999.855841,144.158574,1.01006,0.0
19,25,199999.903894,96.105716,1.251101,0.0
20,26,199999.85587,144.129717,0.0,0.0
22,32,199999.903894,96.100906,1.15633,0.0
26,30,199999.855841,144.144146,0.0,0.0
