node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,1.612902,0.0
1,7,199999.904,95.9952,1.818061,0.0
1,8,199999.904,95.9952,1.330137,0.0
1,10,199999.904,96.0,1.346111,0.0
1,12,199999.904,96.0,1.292229,0.0
1,30,199999.856,144.0,1.487494,0.0
2,3,199999.856,143.992801,1.133919,0.0
2,4,199999.856,143.992801,1.543999,0.0
2,5,199999.856,143.992801,1.216531,0.0
2,17,199999.856014,143.985601,1.678944,0.0
2,21,199999.856,143.992801,1.176119,0.0
2,22,199999.856014,143.985601,1.353979,0.0
2,28,199999.856014,143.985601,1.397014,0.0
2,31,199999.856,143.992801,1.553655,0.0
3,4,199999.856,144.0,1.357317,0.0
3,5,199999.904,96.0,1.671314,0.0
3,6,199999.856,143.992801,1.55282,0.0
3,7,199999.904,95.9952,1.386523,0.0
3,12,199999.904,96.0,1.477361,0.0
3,13,199999.856,143.992801,1.292706,0.0
3,15,199999.808,192.0,1.160264,0.0
3,20,199999.904,95.9952,1.40357,0.0
3,27,199999.856,143.992801,1.51515,0.0
3,31,199999.856,144.0,1.292109,0.0
3,32,199999.856,144.0,1.531482,0.0
4,11,199999.856,143.992801,1.170516,0.0
4,14,199999.856,143.992801,1.322865,0.0
4,16,199999.856,144.0,1.45328,0.0
4,17,199999.856,143.992801,1.448989,0.0
5,6,199999.904,95.9952,1.637578,0.0
5,9,199999.856,144.0,1.354694,0.0
5,10,199999.904,96.0,1.128554,0.0
5,11,199999.904,95.9952,1.396656,0.0
5,15,199999.808,192.0,1.357198,0.0
5,16,199999.904,96.0,1.164198,0.0
6,8,199999.856014,143.985601,1.322985,0.0
6,19,199999.90401,95.990401,1.557708,0.0
6,23,199999.904,95.9952,1.593947,0.0
6,27,199999.856014,143.985601,1.335382,0.0
7,9,199999.904,95.9952,1.440763,0.0
8,18,199999.90401,95.990401,1.177549,0.0
10,29,199999.856,143.992801,1.380682,0.0
11,13,199999.856014,143.985601,1.277447,0.0
11,29,199999.856014,143.985601,1.088977,0.0
13,14,199999.856014,143.985601,1.202345,0.0
13,22,199999.90401,95.990401,1.125574,0.0
14,20,199999.90401,95.990401,1.107574,0.0
14,21,199999.904,95.9952,0.914216,0.0
14,24,199999.856014,143.985601,1.364112,0.0
15,18,199999.904,95.9952,1.140356,0.0
15,19,199999.904,95.9952,1.309395,0.0
15,26,199999.856,143.992801,1.237154,0.0
15,28,199999.856,143.992801,1.195669,0.0
16,23,199999.904,96.0,1.504302,0.0
16,25,199999.856,143.992801,1.10364,0.0
19,24,199999.856014,143.985601,1.468182,0.0
19,25,199999.856014,143.985601,1.219153,0.0
20,26,199999.90401,95.990401,1.094103,0.0
22,32,199999.856,143.992801,1.159906,0.0
26,30,199999.904,95.9952,1.009703,0.0
