node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904268,95.727178,1.632452,0.0
1,7,199999.904268,95.727178,1.7066,0.0
1,8,199999.904268,95.731951,1.520872,0.0
1,10,199999.904268,95.731951,1.683474,0.0
1,12,199999.904268,95.731951,1.491904,0.0
1,30,199999.856402,143.590767,1.628399,0.0
2,3,199999.856416,143.583608,1.380682,0.0
2,4,199999.856416,119.653006,1.60861,20.0
2,5,199999.856416,143.583608,1.660705,0.0
2,17,199999.904268,95.727178,1.736879,0.0
2,21,199999.904278,95.722405,1.20759,0.0
2,22,199999.904278,95.722405,1.342654,0.0
2,28,199999.856416,143.583608,1.554728,0.0
2,31,199999.856402,143.590767,2.129436,0.0
3,4,199999.904268,95.727178,1.429319,0.0
3,5,199999.856416,143.583608,1.508474,0.0
3,6,199999.856402,143.590767,1.122236,0.0
3,7,199999.904268,95.727178,1.38247,0.0
3,12,199999.904268,95.731951,2.223492,0.0
3,13,199999.856402,143.590767,0.933886,0.0
3,15,199999.856402,143.590767,0.833392,0.0
3,20,199999.904268,95.731951,1.633525,0.0
3,27,199999.856402,143.597926,1.687646,0.0
3,31,199999.856402,143.597926,2.02179,0.0
3,32,199999.856402,143.590767,0.880361,0.0
4,11,199999.904268,95.727178,1.641631,0.0
4,14,199999.904278,95.722405,1.393914,0.0
4,16,199999.904278,95.722405,1.439214,0.0
4,17,199999.904268,95.727178,1.685381,0.0
5,6,199999.904278,95.722405,1.6222,0.0
5,9,199999.904278,95.722405,1.710534,0.0
5,10,199999.856402,143.590767,1.03581,0.0
5,11,199999.904268,95.727178,1.597762,0.0
5,15,199999.904278,95.722405,1.520991,0.0
5,16,199999.904278,95.722405,1.520634,0.0
6,8,199999.856402,143.590767,1.18804,0.0
6,19,199999.904278,95.722405,1.874685,0.0
6,23,199999.904278,95.722405,1.70362,0.0
6,27,199999.856402,143.590767,1.4081,0.0
7,9,199999.904278,95.722405,1.945376,0.0
8,18,199999.856402,143.590767,45.385718,0.0
10,29,199999.856402,143.597926,1.421094,0.0
11,13,199999.904268,95.727178,1.619101,0.0
11,29,199999.856402,143.597926,1.662374,0.0
13,14,199999.904278,95.722405,1.072884,0.0
13,22,199999.856416,143.583608,1.903415,0.0
14,20,199999.904268,95.727178,1.156688,0.0
14,21,199999.904278,95.722405,1.019001,0.0
14,24,199999.856402,143.590767,0.734329,0.0
15,18,199999.808536,191.454356,7.140279,0.0
15,19,199999.856416,143.583608,1.031876,0.0
15,26,199999.856402,143.590767,1.241803,0.0
15,28,199999.856416,143.583608,1.196861,0.0
16,23,199999.856416,143.583608,1.1729,0.0
16,25,199999.856416,143.583608,1.489043,0.0
19,24,199999.856402,143.590767,1.625538,0.0
19,25,199999.856416,143.583608,1.095295,0.0
20,26,199999.856402,143.597926,1.231432,0.0
22,32,199999.856416,143.583608,1.029015,0.0
26,30,199999.808536,191.454356,1.281619,0.0
