node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903846,96.153846,1.408577,0.0
1,7,199999.855755,144.237993,1.394153,0.0
1,8,199999.903837,96.158662,1.701593,0.0
1,10,199999.903837,96.158662,1.443028,0.0
1,12,199999.903846,96.153846,1.768112,0.0
1,30,199999.855769,144.230769,1.189113,0.0
2,3,199999.855755,144.237993,26.183009,0.0
2,4,199999.855755,144.237993,1.26493,0.0
2,5,199999.807673,192.317324,1.039743,0.0
2,17,199999.903837,96.163478,1.223683,0.0
2,21,199999.903837,96.158662,0.493884,0.0
2,22,199999.903837,96.163478,1.397729,0.0
2,28,199999.903837,96.163478,0.950933,0.0
2,31,199999.903837,96.158662,0.895023,0.0
3,4,199999.855769,144.230769,1.167178,0.0
3,5,199999.903846,96.153846,0.387192,0.0
3,6,199999.855755,144.237993,1.075029,0.0
3,7,199999.855755,144.237993,1.429915,0.0
3,12,199999.903846,96.153846,0.808477,0.0
3,13,199999.903837,96.158662,1.345277,0.0
3,15,199999.903846,96.153846,0.796795,0.0
3,20,199999.903837,96.158662,0.441909,0.0
3,27,199999.903837,96.158662,1.060724,0.0
3,31,199999.903846,96.153846,1.14727,0.0
3,32,199999.855769,144.230769,0.435114,0.0
4,11,199999.903846,96.153846,1.369476,0.0
4,14,199999.903837,96.158662,1.368642,0.0
4,16,199999.855769,144.230769,1.335502,0.0
4,17,199999.903837,96.158662,1.394868,0.0
5,6,199999.903837,96.158662,0.42665,0.0
5,9,199999.903846,96.153846,1.607299,0.0
5,10,199999.855755,144.237993,1.412511,0.0
5,11,199999.855769,144.230769,1.538754,0.0
5,15,199999.807692,192.307692,0.761509,0.0
5,16,199999.903846,96.153846,1.192689,0.0
6,8,199999.855755,144.245217,0.32115,0.0
6,19,199999.903837,96.163478,1.681089,0.0
6,23,199999.903837,96.158662,1.524448,0.0
6,27,199999.903837,96.163478,1.127362,0.0
7,9,199999.903837,96.158662,1.67644,0.0
8,18,199999.903837,96.163478,1.612663,0.0
10,29,199999.807673,192.326956,1.259327,0.0
11,13,199999.855755,144.237993,1.204133,0.0
11,29,199999.807673,192.317324,0.716805,0.0
13,14,199999.903837,96.158662,1.48654,0.0
13,22,199999.903837,96.163478,1.305223,0.0
14,20,199999.903837,96.163478,0.830054,0.0
14,21,199999.903837,96.158662,0.790238,0.0
14,24,199999.807673,192.326956,84.927678,0.0
15,18,199999.903837,96.158662,1.139879,0.0
15,19,199999.903837,96.158662,0.640035,0.0
15,26,199999.855755,144.237993,1.216769,0.0
15,28,199999.855755,144.237993,1.142979,0.0
16,23,199999.903846,96.153846,1.440763,0.0
16,25,199999.807692,192.307692,1.369476,0.0
19,24,199999.855755,144.245217,1.37341,0.0
19,25,199999.807673,192.326956,1.461148,0.0
20,26,199999.855755,144.245217,0.894547,0.0
22,32,199999.807673,192.317324,0.480056,0.0
26,30,199999.855755,144.237993,1.394153,0.0
