node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855914,144.086452,1.33729,0.0
1,7,199999.903942,96.057635,1.368284,0.0
1,8,199999.903942,96.043222,1.328349,0.0
1,10,199999.807885,192.076838,0.491858,0.0
1,12,199999.903942,96.048025,1.266003,0.0
1,30,199999.903942,96.057635,1.383901,0.0
2,3,199999.903942,96.057635,1.241446,0.0
2,4,199999.903933,96.062441,1.360059,0.0
2,5,199999.903942,96.048025,1.424313,0.0
2,17,199999.855899,144.093661,1.271129,0.0
2,21,199999.855899,144.093661,0.795722,0.0
2,22,199999.855914,144.072037,1.325369,0.0
2,28,199999.903933,96.062441,1.492381,0.0
2,31,199999.855914,144.064832,1.315713,0.0
3,4,199999.903933,96.062441,1.386046,0.0
3,5,199999.855914,144.072037,0.596523,0.0
3,6,199999.903942,96.052829,1.088977,0.0
3,7,199999.903942,96.057635,1.278281,0.0
3,12,199999.903942,96.048025,1.222372,0.0
3,13,199999.903942,96.043222,0.950694,0.0
3,15,199999.903942,96.043222,1.218796,0.0
3,20,199999.855899,144.093661,0.855327,0.0
3,27,199999.903942,96.048025,1.299381,0.0
3,31,199999.855914,144.064832,1.265287,0.0
3,32,199999.903933,96.062441,1.201987,0.0
4,11,199999.903933,96.057636,1.248002,0.0
4,14,199999.903933,96.043225,1.313806,0.0
4,16,199999.855899,144.100871,1.36435,0.0
4,17,199999.855914,144.086452,1.220822,0.0
5,6,199999.903952,96.04322,1.454473,0.0
5,9,199999.855928,144.06483,1.161814,0.0
5,10,199999.903962,96.02881,1.242161,0.0
5,11,199999.903952,96.04322,1.314163,0.0
5,15,199999.903962,96.033612,1.145005,0.0
5,16,199999.855899,144.079247,1.303554,0.0
6,8,199999.903952,96.038416,1.347542,0.0
6,19,199999.855914,144.079244,1.560092,0.0
6,23,199999.855914,144.079244,0.511169,0.0
6,27,199999.903952,96.04322,1.377702,0.0
7,9,199999.855914,144.079244,1.155376,0.0
8,18,199999.807904,192.076833,0.909925,0.0
10,29,199999.903933,96.043225,1.249552,0.0
11,13,199999.855928,144.057624,0.896454,0.0
11,29,199999.903933,96.057636,1.29652,0.0
13,14,199999.903971,96.024006,1.009464,0.0
13,22,199999.807923,192.067224,1.009941,0.0
14,20,199999.903933,96.043225,1.232862,0.0
14,21,199999.855899,144.064838,1.09303,0.0
14,24,199999.903952,96.033614,1.246929,0.0
15,18,199999.807904,192.076833,1.256227,0.0
15,19,199999.807885,192.086443,0.382781,0.0
15,26,199999.903933,96.048028,1.362562,0.0
15,28,199999.903933,96.048028,1.302361,0.0
16,23,199999.807866,192.124882,0.675559,0.0
16,25,199999.903933,96.062441,1.165986,0.0
19,24,199999.903942,96.052829,3.263235,0.0
19,25,199999.903942,96.057635,1.124501,0.0
20,26,199999.903933,96.062441,1.374602,0.0
22,32,199999.903933,96.052831,0.481725,0.0
26,30,199999.903933,96.062441,1.515865,0.0
