node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,143.992801,1.529694,0.0
1,7,199999.856,143.992801,1.394153,0.0
1,8,199999.808,191.990401,1.286268,0.0
1,10,199999.808,192.0,1.246333,0.0
1,12,199999.808,191.990401,1.343012,16.666667
1,30,199999.904,95.9952,0.886321,0.0
2,3,199999.904,96.0,1.480699,0.0
2,4,199999.904,96.0,0.827789,0.0
2,5,199999.904,96.0,1.593828,0.0
2,17,199999.904,96.0,0.704408,0.0
2,21,199999.904,96.0,0.66781,0.0
2,22,199999.904,96.0,0.960231,0.0
2,28,199999.904,96.0,1.224399,0.0
2,31,199999.904,96.0,1.141071,0.0
3,4,199999.904,96.0,1.456738,0.0
3,5,199999.808,192.0,3.158212,0.0
3,6,199999.856,144.0,1.575828,0.0
3,7,199999.856,144.0,1.492381,0.0
3,12,199999.808,192.0,1.382232,0.0
3,13,199999.904,96.0,0.558615,0.0
3,15,199999.904,96.0,8.777618,0.0
3,20,199999.8,200.0,0.924349,0.0
3,27,199999.904,96.0,0.661135,0.0
3,31,199999.904,96.0,0.852942,0.0
3,32,199999.904,96.0,0.702381,0.0
4,11,199999.856,144.0,1.199841,0.0
4,14,199999.856,144.0,1.23322,0.0
4,16,199999.904,96.0,1.538277,0.0
4,17,199999.904,96.0,0.47791,0.0
5,6,199999.856,144.0,1.493335,0.0
5,9,199999.904,96.0,1.366138,0.0
5,10,199999.904,96.0,1.29354,0.0
5,11,199999.856,144.0,1.293063,0.0
5,15,199999.904,96.0,2.137542,0.0
5,16,199999.904,96.0,1.345277,0.0
6,8,199999.856,144.0,1.564145,0.0
6,19,199999.808,192.0,1.452208,0.0
6,23,199999.808,191.990401,1.388192,0.0
6,27,199999.904,96.0,0.588655,0.0
7,9,199999.856,144.0,1.248956,0.0
8,18,199999.856,144.0,1.082301,0.0
10,29,199999.904,96.0,0.701427,0.0
11,13,199999.856,144.0,1.336455,0.0
11,29,199999.904,96.0,0.663757,0.0
13,14,199999.904,96.0,0.808239,0.0
13,22,199999.904,96.0,1.059532,0.0
14,20,199999.856,144.0,0.666618,0.0
14,21,199999.856,144.0,1.127958,0.0
14,24,199999.904,95.9952,2.039909,0.0
15,18,199999.904,95.9952,0.892758,0.0
15,19,199999.856,143.992801,1.172543,0.0
15,26,199999.904,95.9952,0.437737,0.0
15,28,199999.904,95.9952,0.0,0.0
16,23,199999.856,143.992801,1.161218,0.0
16,25,199999.904,96.0,1.370907,0.0
19,24,199999.904,95.9952,2.17998,0.0
19,25,199999.904,96.0,1.308441,0.0
20,26,199999.904,96.0,0.502586,0.0
22,32,199999.904,96.0,1.239061,0.0
26,30,199999.904,96.0,0.951409,0.0
