node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.978404,1.82724,0.0
1,7,199999.856014,143.985601,1.803279,0.0
1,8,199999.808019,191.980802,1.255393,0.0
1,10,199999.808019,191.980802,1.641631,0.0
1,12,199999.808019,191.971205,1.321435,0.0
1,30,199999.90401,95.985602,0.80514,0.0
2,3,199999.90401,95.985602,30.231118,0.0
2,4,199999.90401,95.985602,0.933647,0.0
2,5,199999.90401,95.985602,1.389146,0.0
2,17,199999.90401,95.990401,1.20151,0.0
2,21,199999.90401,95.985602,2.179503,0.0
2,22,199999.90401,95.990401,1.176357,0.0
2,28,199999.90401,95.990401,0.817776,0.0
2,31,199999.90401,95.985602,1.276851,0.0
3,4,199999.904019,95.980804,1.649499,0.0
3,5,199999.808038,191.961608,1.374245,0.0
3,6,199999.856014,143.978404,1.763344,0.0
3,7,199999.856014,143.978404,1.636505,0.0
3,12,199999.808038,191.961608,1.577854,0.0
3,13,199999.90401,95.985602,0.904799,0.0
3,15,199999.904019,95.980804,0.280499,0.0
3,20,199999.856014,143.978404,1.6886,0.0
3,27,199999.90401,95.985602,0.702739,0.0
3,31,199999.904019,95.980804,0.703692,0.0
3,32,199999.904019,95.980804,0.592589,0.0
4,11,199999.856014,143.985601,1.472235,0.0
4,14,199999.856014,143.985601,1.264811,0.0
4,16,199999.90401,95.990401,1.114368,0.0
4,17,199999.90401,95.990401,1.143932,0.0
5,6,199999.856014,143.978404,1.740932,0.0
5,9,199999.904019,95.980804,1.701593,0.0
5,10,199999.856014,143.978404,1.527667,0.0
5,11,199999.808019,191.971205,1.138449,0.0
5,15,199999.904019,95.980804,0.937223,0.0
5,16,199999.848015,151.977204,1.12915,0.0
6,8,199999.856014,143.985601,1.452684,0.0
6,19,199999.808019,191.980802,1.494169,0.0
6,23,199999.856014,143.985601,1.642823,0.0
6,27,199999.90401,95.990401,1.251698,0.0
7,9,199999.856014,143.978404,1.391172,0.0
8,18,199999.856014,143.985601,1.208425,0.0
10,29,199999.90401,95.990401,0.634789,0.0
11,13,199999.90401,95.990401,0.693798,0.0
11,29,199999.90401,95.990401,0.720739,0.0
13,14,199999.90401,95.990401,0.736713,0.0
13,22,199999.90401,95.990401,1.209974,0.0
14,20,199999.856014,143.985601,0.912547,0.0
14,21,199999.856014,143.978404,1.090884,0.0
14,24,199999.90401,95.990401,1.173854,0.0
15,18,199999.90401,95.985602,1.117826,0.0
15,19,199999.856014,143.978404,1.100898,0.0
15,26,199999.90401,95.985602,0.604987,0.0
15,28,199999.90401,95.985602,1.271367,0.0
16,23,199999.90401,95.990401,1.194239,0.0
16,25,199999.90401,95.990401,0.832677,0.0
19,24,199999.90401,95.990401,1.460075,0.0
19,25,199999.90401,95.990401,1.328826,0.0
20,26,199999.90401,95.990401,0.813007,0.0
22,32,199999.90401,95.985602,0.684977,0.0
26,30,199999.90401,95.985602,0.796437,0.0
