node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.990401,0.878692,0.0
1,7,199999.856014,143.985601,0.23222,0.0
1,8,199999.90401,95.990401,0.673771,0.0
1,10,199999.90401,95.990401,0.678778,0.0
1,12,199999.90401,95.990401,0.695229,0.0
1,30,199999.856014,143.985601,0.273585,0.0
2,3,199999.856014,143.985601,1.284003,0.0
2,4,199999.808019,191.971205,1.0041,0.0
2,5,199999.856014,143.985601,21.832824,0.0
2,17,199999.856014,143.985601,2.036572,0.0
2,21,199999.90401,95.985602,1.641989,0.0
2,22,199999.856014,143.985601,1.704693,0.0
2,28,199999.856014,143.985601,0.953436,0.0
2,31,199999.856014,143.985601,1.153588,0.0
3,4,199999.856014,143.978404,1.184702,0.0
3,5,199999.90401,95.990401,1.970053,0.0
3,6,199999.90401,95.990401,1.746297,0.0
3,7,199999.856014,143.985601,1.061797,0.0
3,12,199999.90401,95.990401,1.596451,0.0
3,13,199999.808019,191.980802,1.011491,0.0
3,15,199999.808019,191.980802,2.321005,0.0
3,20,199999.90401,95.990401,1.294851,0.0
3,27,199999.856014,143.985601,0.822067,0.0
3,31,199999.856014,143.985601,1.901746,0.0
3,32,199999.856014,143.978404,0.816822,0.0
4,11,199999.90401,95.985602,1.781225,0.0
4,14,199999.90401,95.985602,1.589656,0.0
4,16,199999.856029,143.971206,1.656413,0.0
4,17,199999.856014,143.978404,1.735806,0.0
5,6,199999.90401,95.990401,1.19102,0.0
5,9,199999.90401,95.990401,1.867294,0.0
5,10,199999.90401,95.990401,1.548171,0.0
5,11,199999.90401,95.990401,1.917839,0.0
5,15,199999.808019,191.980802,3.020287,0.0
5,16,199999.808019,191.971205,1.465917,0.0
6,8,199999.856014,143.985601,1.616597,0.0
6,19,199999.90401,95.990401,1.537561,0.0
6,23,199999.90401,95.990401,1.410842,0.0
6,27,199999.856014,143.985601,0.77796,0.0
7,9,199999.90401,95.990401,1.15633,0.0
8,18,199999.90401,95.990401,1.340985,0.0
10,29,199999.856014,143.985601,0.888467,0.0
11,13,199999.856014,143.985601,1.559973,0.0
11,29,199999.856014,143.985601,1.006961,0.0
13,14,199999.856014,143.985601,0.289917,0.0
13,22,199999.90401,95.990401,1.058817,0.0
14,20,199999.90401,95.990401,1.384139,0.0
14,21,199999.90401,95.990401,1.492381,0.0
14,24,199999.856014,143.985601,0.867009,0.0
15,18,199999.90401,95.990401,1.64628,0.0
15,19,199999.90401,95.990401,1.655459,0.0
15,26,199999.856014,143.985601,0.915527,0.0
15,28,199999.856014,143.985601,0.880241,0.0
16,23,199999.90401,95.985602,1.394868,0.0
16,25,199999.856014,143.978404,2.674818,0.0
19,24,199999.856014,143.985601,1.994491,0.0
19,25,199999.856014,143.985601,1.177073,0.0
20,26,199999.856014,143.985601,0.988126,0.0
22,32,199999.856014,143.978404,1.111507,0.0
26,30,199999.90401,95.990401,0.126958,0.0
