node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855769,144.230769,1.404047,0.0
1,7,199999.855769,144.230769,1.389861,0.0
1,8,199999.855769,144.230769,1.166344,0.0
1,10,199999.903846,96.153846,1.127839,0.0
1,12,199999.855769,144.230769,1.371741,0.0
1,30,199999.903846,96.153846,0.769854,0.0
2,3,199999.903837,96.158662,1.237631,0.0
2,4,199999.855755,144.237993,1.459002,0.0
2,5,199999.855755,144.237993,1.613379,0.0
2,17,199999.855755,144.245217,1.592636,0.0
2,21,199999.855755,144.237993,1.7488,0.0
2,22,199999.855755,144.245217,1.608133,0.0
2,28,199999.903837,96.163478,1.367569,0.0
2,31,199999.855769,120.197124,100.619555,0.0
3,4,199999.855769,144.230769,1.520634,0.0
3,5,199999.903846,96.153846,1.458764,0.0
3,6,199999.855769,144.230769,1.776576,0.0
3,7,199999.855769,144.230769,2.058029,0.0
3,12,199999.855769,144.230769,1.519799,0.0
3,13,199999.903837,96.158662,1.271367,0.0
3,15,199999.855769,144.230769,1.245975,0.0
3,20,199999.855769,144.230769,1.227379,0.0
3,27,199999.903846,96.153846,1.493335,0.0
3,31,199999.855769,144.230769,1.68848,0.0
3,32,199999.903846,96.153846,1.353383,0.0
4,11,199999.855769,144.230769,1.457453,0.0
4,14,199999.807692,192.307692,1.422405,0.0
4,16,199999.855769,144.230769,1.491785,0.0
4,17,199999.855755,144.237993,1.539111,0.0
5,6,199999.903846,96.153846,1.549244,0.0
5,9,199999.855769,144.230769,1.303554,0.0
5,10,199999.807692,192.307692,1.337409,0.0
5,11,199999.807692,192.307692,0.867009,0.0
5,15,199999.903846,96.153846,1.063466,0.0
5,16,199999.903846,96.153846,1.40965,0.0
6,8,199999.855755,144.237993,1.245618,0.0
6,19,199999.855755,144.245217,1.526237,0.0
6,23,199999.855755,144.237993,1.327753,0.0
6,27,199999.903846,96.153846,1.59049,0.0
7,9,199999.855769,144.230769,1.237273,0.0
8,18,199999.903846,96.153846,0.536323,0.0
10,29,199999.903846,96.153846,1.615763,0.0
11,13,199999.903837,96.158662,0.832915,0.0
11,29,199999.903846,96.153846,1.212716,0.0
13,14,199999.903837,96.158662,0.759125,0.0
13,22,199999.903837,96.158662,1.355648,0.0
14,20,199999.855769,144.230769,1.002073,0.0
14,21,199999.855769,144.230769,0.557184,0.0
14,24,199999.903846,96.153846,1.340985,0.0
15,18,199999.903846,96.153846,0.731111,0.0
15,19,199999.903837,96.158662,1.100659,0.0
15,26,199999.903837,96.158662,1.260519,0.0
15,28,199999.903837,96.158662,1.437426,0.0
16,23,199999.903846,96.153846,0.997782,0.0
16,25,199999.903846,96.153846,1.267552,0.0
19,24,199999.903837,96.158662,1.371622,0.0
19,25,199999.903837,96.158662,1.190662,0.0
20,26,199999.903837,96.158662,1.323462,0.0
22,32,199999.903837,96.158662,1.502275,0.0
26,30,199999.903846,96.153846,1.379132,0.0
