node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.808,191.990401,0.796437,0.0
1,7,199999.856,144.0,0.963807,0.0
1,8,199999.808,192.0,1.008272,0.0
1,10,199999.856,144.0,0.540972,0.0
1,12,199999.808,192.0,0.0,0.0
1,30,199999.904,96.0,1.067638,0.0
2,3,199999.856,143.992801,0.612974,0.0
2,4,199999.904,96.0,1.19555,0.0
2,5,199999.904,96.0,1.226664,0.0
2,17,199999.904,96.0,0.295043,0.0
2,21,199999.856,144.0,25.113821,0.0
2,22,199999.904,96.0,1.186967,0.0
2,28,199999.904,96.0,1.247525,0.0
2,31,199999.904,96.0,1.12474,0.0
3,4,199999.856,144.0,0.548244,0.0
3,5,199999.904,95.9952,1.345754,0.0
3,6,199999.904,96.0,1.168847,0.0
3,7,199999.856,144.0,1.106739,0.0
3,12,199999.808,192.0,0.0,0.0
3,13,199999.904,96.0,1.402855,0.0
3,15,199999.904,96.0,1.122952,0.0
3,20,199999.808,192.0,0.684261,0.0
3,27,199999.904,96.0,1.240134,0.0
3,31,199999.904,96.0,0.422955,0.0
3,32,199999.904,96.0,0.389099,0.0
4,11,199999.808,192.0,0.641704,0.0
4,14,199999.904,96.0,0.826597,0.0
4,16,199999.904,96.0,1.209974,0.0
4,17,199999.904,96.0,1.101255,0.0
5,6,199999.904,96.0,0.87297,0.0
5,9,199999.856,144.0,0.560045,0.0
5,10,199999.856,144.0,1.728177,0.0
5,11,199999.856,144.0,1.020432,0.0
5,15,199999.904,96.0,0.978589,0.0
5,16,199999.856,144.0,0.833035,0.0
6,8,199999.904,96.0,1.369953,0.0
6,19,199999.856,144.0,1.600385,0.0
6,23,199999.856,144.0,1.208782,0.0
6,27,199999.904,96.0,1.39451,0.0
7,9,199999.856,144.0,1.015663,0.0
8,18,199999.856,144.0,2.333522,0.0
10,29,199999.904,95.9952,0.921845,0.0
11,13,199999.904,96.0,1.064658,0.0
11,29,199999.904,95.9952,0.926137,0.0
13,14,199999.904,95.9952,1.043677,0.0
13,22,199999.904,96.0,1.422286,0.0
14,20,199999.808,192.0,93.625069,0.0
14,21,199999.856,144.0,0.170588,0.0
14,24,199999.904,96.0,0.705361,0.0
15,18,199999.904,96.0,1.112819,0.0
15,19,199999.856,144.0,1.466513,0.0
15,26,199999.904,96.0,1.981735,0.0
15,28,199999.904,96.0,1.179814,0.0
16,23,199999.904,96.0,1.510739,0.0
16,25,199999.904,95.9952,0.353575,0.0
19,24,199999.904,96.0,1.15335,0.0
19,25,199999.904,95.9952,0.997543,0.0
20,26,199999.904,96.0,1.24824,0.0
22,32,199999.904,96.0,0.658154,0.0
26,30,199999.904,96.0,1.455545,0.0
