node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904105,95.894516,0.43571,0.0
1,7,199999.904105,95.889727,0.79298,0.0
1,8,199999.904105,95.894516,1.157761,0.0
1,10,199999.904105,95.889727,1.194358,0.0
1,12,199999.904105,95.889727,1.118302,0.0
1,30,199999.856158,143.841774,0.810504,0.0
2,3,199999.904105,95.889727,0.05722,0.0
2,4,199999.856158,143.834591,0.692844,0.0
2,5,199999.856173,143.827407,0.254393,0.0
2,17,199999.856173,143.827407,0.797987,0.0
2,21,199999.856158,143.834591,0.587583,0.0
2,22,199999.856173,143.827407,0.80359,0.0
2,28,199999.856158,143.834591,0.41914,0.0
2,31,199999.856158,143.834591,0.847101,0.0
3,4,199999.856158,143.841774,0.590086,0.0
3,5,199999.904105,95.889727,1.2393,0.0
3,6,199999.856158,143.834591,1.192093,0.0
3,7,199999.904105,95.889727,0.241518,0.0
3,12,199999.904105,95.889727,0.98002,0.0
3,13,199999.856158,143.841774,0.600338,0.0
3,15,199999.856158,143.841774,1.100183,0.0
3,20,199999.904105,95.894516,1.10662,0.0
3,27,199999.856158,143.841774,1.05834,0.0
3,31,199999.856158,143.841774,1.211643,0.0
3,32,199999.856158,143.841774,0.822544,0.0
4,11,199999.856158,143.841774,1.136899,0.0
4,14,199999.856158,143.841774,1.119018,0.0
4,16,199999.856158,143.841774,1.051426,0.0
4,17,199999.856158,143.834591,1.28448,0.0
5,6,199999.904115,95.884938,1.128912,0.0
5,9,199999.856158,143.834591,1.268029,0.0
5,10,199999.856173,143.827407,1.062751,0.0
5,11,199999.856158,143.834591,1.129508,0.0
5,15,199999.808211,191.779454,1.196265,0.0
5,16,199999.904105,95.889727,1.554847,0.0
6,8,199999.856158,143.834591,1.213908,0.0
6,19,199999.856158,143.834591,1.133442,0.0
6,23,199999.856158,143.834591,1.088619,0.0
6,27,199999.856158,143.834591,0.964403,0.0
7,9,199999.904105,95.889727,0.90301,0.0
8,18,199999.904105,95.894516,1.224637,0.0
10,29,199999.856158,143.834591,1.09756,0.0
11,13,199999.856158,143.841774,1.235843,0.0
11,29,199999.904105,95.894516,0.776529,0.0
13,14,199999.856158,143.834591,1.182318,0.0
13,22,199999.904105,95.889727,0.986814,0.0
14,20,199999.904105,95.889727,1.078367,0.0
14,21,199999.904105,95.894516,1.192927,0.0
14,24,199999.856158,143.841774,1.143456,0.0
15,18,199999.904105,95.894516,1.252651,0.0
15,19,199999.904105,95.894516,1.214027,0.0
15,26,199999.904105,95.894516,2.153635,0.0
15,28,199999.904105,95.889727,0.679731,0.0
16,23,199999.904105,95.894516,1.18649,0.0
16,25,199999.856158,143.841774,0.846148,0.0
19,24,199999.856158,143.841774,1.121521,0.0
19,25,199999.856158,143.841774,0.424862,0.0
20,26,199999.904105,95.894516,1.060009,0.0
22,32,199999.856158,143.834591,1.010418,0.0
26,30,199999.904105,95.894516,1.470089,0.0
