node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.80002,199.980002,0.653267,0.0
1,7,199999.856,143.992801,1.278758,0.0
1,8,199999.904,95.9952,1.403928,0.0
1,10,199999.90401,95.990401,1.425385,0.0
1,12,199999.90401,95.990401,1.423955,0.0
1,30,199999.856014,143.985601,1.114726,0.0
2,3,199999.856,143.992801,1.241088,0.0
2,4,199999.856014,143.985601,1.123071,0.0
2,5,199999.856014,143.985601,1.167536,0.0
2,17,199999.848015,151.984802,1.246095,0.0
2,21,199999.90401,95.990401,1.368999,0.0
2,22,199999.90401,95.990401,1.213908,0.0
2,28,199999.856014,143.985601,0.883937,0.0
2,31,199999.80002,199.980002,0.771403,0.0
3,4,199999.856014,143.985601,1.287341,0.0
3,5,199999.90401,95.990401,1.348972,0.0
3,6,199999.90401,95.990401,1.24824,0.0
3,7,199999.856,143.992801,1.462579,0.0
3,12,199999.90401,95.990401,1.409888,0.0
3,13,199999.856014,143.985601,1.37794,0.0
3,15,199999.90401,95.990401,1.253963,0.0
3,20,199999.90401,95.990401,1.333714,0.0
3,27,199999.856,143.992801,0.964999,0.0
3,31,199999.856014,143.985601,1.008034,0.0
3,32,199999.856014,143.985601,0.481486,0.0
4,11,199999.904,95.9952,1.420856,0.0
4,14,199999.904,95.9952,1.232624,0.0
4,16,199999.90401,95.990401,1.253963,0.0
4,17,199999.90401,95.990401,1.388311,0.0
5,6,199999.90401,95.990401,1.33884,0.0
5,9,199999.848015,151.984802,1.44577,0.0
5,10,199999.856014,143.985601,0.746727,0.0
5,11,199999.848,151.992401,1.441956,0.0
5,15,199999.90401,95.990401,1.339912,0.0
5,16,199999.808019,191.980802,1.068354,0.0
6,8,199999.904,95.9952,1.192331,0.0
6,19,199999.90401,95.990401,1.375079,0.0
6,23,199999.90401,95.990401,1.435757,0.0
6,27,199999.856,143.992801,0.8533,0.0
7,9,199999.904,95.9952,1.407862,0.0
8,18,199999.904,96.0,1.551867,0.0
10,29,199999.856014,143.985601,1.589417,0.0
11,13,199999.904,95.9952,1.494527,0.0
11,29,199999.856,143.992801,1.7308,0.0
13,14,199999.848,151.992401,1.489043,0.0
13,22,199999.90401,95.990401,1.332998,0.0
14,20,199999.904,95.9952,1.193523,0.0
14,21,199999.904,95.9952,1.435161,0.0
14,24,199999.856,144.0,1.426935,0.0
15,18,199999.856,143.992801,77.367425,0.0
15,19,199999.90401,95.990401,1.323819,0.0
15,26,199999.856014,143.985601,1.727939,0.0
15,28,199999.856014,143.985601,1.440048,0.0
16,23,199999.90401,95.990401,1.335979,0.0
16,25,199999.856014,143.985601,1.390576,0.0
19,24,199999.856,143.992801,0.84126,0.0
19,25,199999.856014,143.985601,0.598788,0.0
20,26,199999.808019,191.980802,1.807332,0.0
22,32,199999.856014,143.985601,0.715256,0.0
26,30,199999.808019,191.980802,1.044869,0.0
