node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904077,95.91847,1.555681,0.0
1,7,199999.904077,95.91847,2.232313,0.0
1,8,199999.904077,95.91847,0.702143,0.0
1,10,199999.856129,143.870517,2.12121,0.0
1,12,199999.904077,95.923261,0.0,0.0
1,30,199999.904077,95.91847,1.275659,0.0
2,3,199999.904086,95.913678,1.057625,0.0
2,4,199999.904077,95.91847,1.166463,0.0
2,5,199999.904086,95.913678,1.07801,0.0
2,17,199999.856129,143.870517,1.032114,0.0
2,21,199999.856129,143.870517,1.63877,0.0
2,22,199999.856129,143.870517,1.078248,0.0
2,28,199999.904086,95.913678,0.973344,0.0
2,31,199999.856115,143.877704,1.064658,0.0
3,4,199999.904077,95.91847,1.049161,0.0
3,5,199999.904086,95.913678,0.576377,0.0
3,6,199999.856129,143.870517,1.222014,0.0
3,7,199999.904086,95.913678,1.048565,0.0
3,12,199999.904077,95.91847,1.741171,0.0
3,13,199999.904077,95.91847,1.106381,0.0
3,15,199999.904077,95.91847,0.822902,0.0
3,20,199999.856129,143.870517,0.59247,0.0
3,27,199999.904077,95.91847,1.135588,0.0
3,31,199999.856115,143.877704,1.175284,0.0
3,32,199999.904077,95.91847,1.105666,0.0
4,11,199999.904077,95.91847,0.439286,0.0
4,14,199999.904077,95.91847,75.947404,0.0
4,16,199999.856115,143.884892,1.202941,0.0
4,17,199999.856115,143.877704,1.060247,0.0
5,6,199999.808153,191.836939,1.347184,0.0
5,9,199999.856115,143.884892,1.067162,0.0
5,10,199999.904086,95.913678,1.790643,0.0
5,11,199999.904077,95.91847,1.650929,0.0
5,15,199999.904077,95.91847,0.951409,0.0
5,16,199999.904077,95.923261,1.546025,0.0
6,8,199999.904086,95.913678,1.726031,0.0
6,19,199999.856129,143.870517,1.478791,0.0
6,23,199999.856115,143.877704,1.609921,0.0
6,27,199999.904086,95.913678,1.084924,0.0
7,9,199999.856115,143.877704,0.916719,0.0
8,18,199999.856129,143.870517,1.715422,0.0
10,29,199999.904086,95.913678,0.934958,0.0
11,13,199999.856129,143.870517,1.254439,0.0
11,29,199999.904086,95.913678,1.039624,0.0
13,14,199999.856129,143.870517,0.943303,0.0
13,22,199999.808173,191.827355,1.68395,0.0
14,20,199999.856129,143.870517,0.720859,0.0
14,21,199999.856129,143.870517,4.107118,0.0
14,24,199999.904086,95.913678,0.975847,0.0
15,18,199999.808173,191.827355,1.349688,0.0
15,19,199999.856129,143.870517,1.977801,0.0
15,26,199999.856129,143.870517,1.286387,0.0
15,28,199999.904086,95.913678,0.948548,0.0
16,23,199999.808153,191.846523,1.938581,0.0
16,25,199999.904077,95.91847,1.138449,0.0
19,24,199999.904086,95.913678,1.151443,0.0
19,25,199999.904086,95.913678,1.120448,0.0
20,26,199999.856129,143.870517,0.59104,0.0
22,32,199999.904077,95.91847,1.269817,0.0
26,30,199999.856129,143.870517,1.656771,0.0
