node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903837,96.158662,0.0,0.0
1,7,199999.855755,144.237993,0.0,0.0
1,8,199999.807692,192.307692,0.0,0.0
1,10,199999.903846,96.153846,0.0,0.0
1,12,199999.807673,192.317324,0.0,0.0
1,30,199999.903837,96.158662,0.0,0.0
2,3,199999.855755,144.245217,1.605749,0.0
2,4,199999.903846,96.153846,1.752734,0.0
2,5,199999.903837,96.158662,1.367569,0.0
2,17,199999.903837,96.158662,1.780033,0.0
2,21,199999.855769,144.230769,1.847625,0.0
2,22,199999.903837,96.158662,1.822948,0.0
2,28,199999.903846,96.153846,1.817584,0.0
2,31,199999.903837,96.163478,1.947165,0.0
3,4,199999.903837,96.158662,1.577377,0.0
3,5,199999.903837,96.163478,1.573205,0.0
3,6,199999.903837,96.158662,1.669526,0.0
3,7,199999.855755,144.237993,0.898123,0.0
3,12,199999.807673,192.326956,8.22854,0.0
3,13,199999.903837,96.158662,1.525164,0.0
3,15,199999.903837,96.158662,1.59502,0.0
3,20,199999.807673,192.317324,1.669168,0.0
3,27,199999.903846,96.153846,1.720428,0.0
3,31,199999.903837,96.163478,1.84083,0.0
3,32,199999.903837,96.163478,1.434445,0.0
4,11,199999.855755,144.237993,1.5167,0.0
4,14,199999.855769,144.230769,1.575112,0.0
4,16,199999.903837,96.158662,1.819491,0.0
4,17,199999.903846,96.153846,1.782656,0.0
5,6,199999.903837,96.158662,1.757741,0.0
5,9,199999.855755,144.245217,1.83928,0.0
5,10,199999.903837,96.158662,1.533151,0.0
5,11,199999.903837,96.163478,1.850128,0.0
5,15,199999.903837,96.163478,1.748562,0.0
5,16,199999.855755,144.245217,1.152396,0.0
6,8,199999.903846,96.153846,1.878381,0.0
6,19,199999.855755,144.237993,1.750946,0.0
6,23,199999.855755,144.237993,1.596808,0.0
6,27,199999.903846,96.153846,1.900554,0.0
7,9,199999.807673,192.326956,0.854254,0.0
8,18,199999.855769,144.230769,1.652122,0.0
10,29,199999.903846,96.153846,1.277328,0.0
11,13,199999.855755,144.245217,1.087427,0.0
11,29,199999.903837,96.158662,1.11258,0.0
13,14,199999.855755,144.237993,1.453996,0.0
13,22,199999.855755,144.237993,1.508832,0.0
14,20,199999.855769,144.230769,1.126409,0.0
14,21,199999.807692,192.307692,1.708508,0.0
14,24,199999.903846,96.153846,1.205325,0.0
15,18,199999.903837,96.158662,1.388431,0.0
15,19,199999.855755,144.245217,1.491904,0.0
15,26,199999.903837,96.158662,1.485348,0.0
15,28,199999.903837,96.158662,1.394272,0.0
16,23,199999.855755,144.245217,1.276493,0.0
16,25,199999.903837,96.163478,1.394629,0.0
19,24,199999.903837,96.158662,1.334906,0.0
19,25,199999.903837,96.163478,1.482964,0.0
20,26,199999.903846,96.153846,1.485467,0.0
22,32,199999.903837,96.158662,1.368523,0.0
26,30,199999.903837,96.158662,1.452565,0.0
