node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903914,96.086478,0.718594,0.0
1,7,199999.855856,144.13693,0.984788,0.0
1,8,199999.903914,96.086478,1.525044,0.0
1,10,199999.903914,96.086478,1.02973,0.0
1,12,199999.903914,96.086478,1.330018,0.0
1,30,199999.855856,144.13693,2.178073,0.0
2,3,199999.85587,144.129717,1.663923,0.0
2,4,199999.855856,144.13693,1.494288,16.666667
2,5,199999.855856,144.13693,0.964046,0.0
2,17,199999.903914,96.086478,2.002478,0.0
2,21,199999.903904,96.091287,0.490904,0.0
2,22,199999.903904,96.091287,1.802921,0.0
2,28,199999.903914,96.086478,0.543714,0.0
2,31,199999.903914,96.086478,1.173377,0.0
3,4,199999.855856,144.13693,2.039433,0.0
3,5,199999.855856,144.13693,1.349926,0.0
3,6,199999.855856,144.13693,1.606226,0.0
3,7,199999.855856,144.13693,1.260757,0.0
3,12,199999.903914,96.086478,1.932859,0.0
3,13,199999.903904,96.091287,1.942158,0.0
3,15,199999.855856,144.13693,2.082705,0.0
3,20,199999.903914,96.086478,1.582146,0.0
3,27,199999.85587,144.129717,0.57435,0.0
3,31,199999.903914,96.086478,1.225948,0.0
3,32,199999.855856,144.13693,0.8744,0.0
4,11,199999.903904,96.091287,1.684308,0.0
4,14,199999.903904,96.096096,1.234531,0.0
4,16,199999.855856,144.13693,1.543164,0.0
4,17,199999.903904,96.091287,1.638055,0.0
5,6,199999.903904,96.091287,1.454949,0.0
5,9,199999.903904,96.091287,1.46699,0.0
5,10,199999.855856,144.13693,0.328183,0.0
5,11,199999.85587,144.129717,1.886845,0.0
5,15,199999.903904,96.091287,1.190662,0.0
5,16,199999.903914,96.086478,1.318574,0.0
6,8,199999.855856,144.13693,1.024842,0.0
6,19,199999.903904,96.096096,1.757503,0.0
6,23,199999.903904,96.096096,2.013326,0.0
6,27,199999.855856,144.13693,0.262141,0.0
7,9,199999.903904,96.096096,1.749277,0.0
8,18,199999.903914,96.086478,1.802802,0.0
10,29,199999.807827,192.172956,0.335813,0.0
11,13,199999.903904,96.091287,1.415372,0.0
11,29,199999.807827,192.172956,0.982523,0.0
13,14,199999.903904,96.096096,1.288056,0.0
13,22,199999.903904,96.091287,1.60718,0.0
14,20,199999.903904,96.091287,1.227498,0.0
14,21,199999.903904,96.096096,0.0,0.0
14,24,199999.855856,144.13693,0.0,0.0
15,18,199999.903914,96.086478,1.591325,0.0
15,19,199999.903904,96.096096,1.302004,0.0
15,26,199999.855856,144.13693,0.80359,0.0
15,28,199999.855856,144.13693,1.256943,0.0
16,23,199999.903904,96.091287,1.60718,0.0
16,25,199999.807808,192.182574,1.259208,0.0
19,24,199999.807808,192.182574,0.066042,0.0
19,25,199999.807808,192.192192,0.273705,0.0
20,26,199999.85587,144.129717,0.750184,0.0
22,32,199999.807808,192.192192,1.785278,0.0
26,30,199999.855856,144.13693,1.88148,0.0
