node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856029,143.971206,1.164556,0.0
1,7,199999.856029,143.971206,0.596881,0.0
1,8,199999.90401,95.985602,1.312375,0.0
1,10,199999.904019,95.980804,0.700474,0.0
1,12,199999.904019,95.980804,1.21069,0.0
1,30,199999.856029,143.971206,0.923276,0.0
2,3,199999.808038,191.961608,0.905514,0.0
2,4,199999.856029,143.971206,0.239253,0.0
2,5,199999.856029,143.971206,0.678539,0.0
2,17,199999.904019,95.980804,1.119852,0.0
2,21,199999.904019,95.980804,1.667857,0.0
2,22,199999.904019,95.980804,0.203371,0.0
2,28,199999.904019,95.980804,1.125813,0.0
2,31,199999.904019,95.980804,1.139045,0.0
3,4,199999.856029,143.971206,1.099706,0.0
3,5,199999.904019,95.980804,0.949025,0.0
3,6,199999.904019,95.980804,0.731707,0.0
3,7,199999.856029,143.971206,0.755072,0.0
3,12,199999.904019,95.980804,1.142859,0.0
3,13,199999.808038,191.961608,0.631332,0.0
3,15,199999.856029,143.971206,1.112819,0.0
3,20,199999.904019,95.980804,0.942469,0.0
3,27,199999.90401,95.985602,1.095891,0.0
3,31,199999.904019,95.980804,1.129866,0.0
3,32,199999.856029,143.971206,1.105785,0.0
4,11,199999.904019,95.980804,0.874996,0.0
4,14,199999.904019,95.980804,0.992179,0.0
4,16,199999.904019,95.980804,1.07801,0.0
4,17,199999.904019,95.980804,1.155972,0.0
5,6,199999.904019,95.980804,0.718951,0.0
5,9,199999.904019,95.980804,0.733256,0.0
5,10,199999.856029,143.971206,0.881195,0.0
5,11,199999.904019,95.980804,0.923514,0.0
5,15,199999.856029,143.971206,1.086473,0.0
5,16,199999.808038,191.961608,0.443101,0.0
6,8,199999.90401,95.985602,1.09446,0.0
6,19,199999.904019,95.980804,0.777841,0.0
6,23,199999.904019,95.980804,0.876546,0.0
6,27,199999.90401,95.985602,1.146913,0.0
7,9,199999.904019,95.980804,1.015544,0.0
8,18,199999.90401,95.985602,1.162648,0.0
10,29,199999.808038,191.961608,0.910044,0.0
11,13,199999.856029,143.971206,0.900149,0.0
11,29,199999.808038,191.961608,0.925183,0.0
13,14,199999.856029,143.971206,0.919938,0.0
13,22,199999.84803,151.969606,0.856757,0.0
14,20,199999.904019,95.980804,1.144171,0.0
14,21,199999.90401,95.985602,1.078367,0.0
14,24,199999.856029,143.971206,1.073122,0.0
15,18,199999.904019,95.980804,1.177192,0.0
15,19,199999.904019,95.980804,0.920415,0.0
15,26,199999.856014,143.978404,0.782967,0.0
15,28,199999.856029,143.971206,0.44179,0.0
16,23,199999.904019,95.980804,0.863314,0.0
16,25,199999.808019,191.971205,1.930833,0.0
19,24,199999.856029,143.971206,0.982404,0.0
19,25,199999.808019,191.971205,1.095057,0.0
20,26,199999.856014,143.978404,1.227856,0.0
22,32,199999.808038,191.961608,1.41573,0.0
26,30,199999.856014,143.978404,0.851512,0.0
