node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.808326,191.674154,1.59049,0.0
1,7,199999.904163,95.832294,0.0,0.0
1,8,199999.904163,95.837077,1.206994,0.0
1,10,199999.808326,191.674154,1.114845,0.0
1,12,199999.904163,95.837077,1.23167,0.0
1,30,199999.856244,143.748441,0.529289,0.0
2,3,199999.904163,95.837077,0.943065,0.0
2,4,199999.856244,143.748441,1.075506,0.0
2,5,199999.856244,143.755615,1.241922,0.0
2,17,199999.856244,143.755615,1.346111,0.0
2,21,199999.856244,143.748441,1.468062,0.0
2,22,199999.856244,143.755615,0.376582,0.0
2,28,199999.856244,143.755615,0.684619,0.0
2,31,199999.856244,143.755615,1.331687,0.0
3,4,199999.856244,143.748441,0.863433,0.0
3,5,199999.904163,95.837077,1.335859,0.0
3,6,199999.856244,143.755615,1.055837,0.0
3,7,199999.904163,95.832294,1.618028,0.0
3,12,199999.904163,95.837077,1.388669,0.0
3,13,199999.904163,95.837077,46.85998,0.0
3,15,199999.856244,143.755615,1.474261,0.0
3,20,199999.904163,95.837077,1.143694,0.0
3,27,199999.856244,143.755615,1.067638,0.0
3,31,199999.856244,143.755615,1.294494,0.0
3,32,199999.856244,143.748441,1.343608,0.0
4,11,199999.856244,143.748441,1.326799,0.0
4,14,199999.904163,95.832294,0.803471,0.0
4,16,199999.856244,143.748441,1.450777,0.0
4,17,199999.856244,143.748441,1.340747,0.0
5,6,199999.856244,143.755615,1.413107,0.0
5,9,199999.856244,143.755615,2.491832,0.0
5,10,199999.856244,143.755615,1.008749,0.0
5,11,199999.856244,143.755615,1.155496,0.0
5,15,199999.808326,191.674154,1.350522,0.0
5,16,199999.904163,95.837077,1.502752,0.0
6,8,199999.856244,143.748441,1.637816,0.0
6,19,199999.904172,95.82751,1.189947,0.0
6,23,199999.904172,95.82751,1.277328,0.0
6,27,199999.856244,143.755615,0.942111,0.0
7,9,199999.904163,95.832294,1.230717,0.0
8,18,199999.904163,95.837077,1.028895,0.0
10,29,199999.904163,95.837077,0.321984,0.0
11,13,199999.856244,143.755615,1.228094,0.0
11,29,199999.904163,95.837077,0.781417,0.0
13,14,199999.856244,143.755615,1.604915,0.0
13,22,199999.904163,95.837077,1.059055,0.0
14,20,199999.856244,143.755615,1.217961,0.0
14,21,199999.904163,95.832294,1.19257,0.0
14,24,199999.856244,143.755615,2.128959,0.0
15,18,199999.904163,95.837077,1.086473,0.0
15,19,199999.904163,95.832294,1.329422,0.0
15,26,199999.904163,95.837077,6.505489,0.0
15,28,199999.904163,95.837077,0.581503,0.0
16,23,199999.904163,95.832294,1.164317,0.0
16,25,199999.856244,143.748441,0.817657,0.0
19,24,199999.856244,143.748441,0.113726,0.0
19,25,199999.856259,143.741266,0.0,0.0
20,26,199999.904163,95.837077,0.976562,0.0
22,32,199999.856244,143.748441,1.063824,0.0
26,30,199999.904163,95.832294,0.328064,0.0
