node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904201,95.798822,1.207471,0.0
1,7,199999.856302,119.748528,1.132727,20.0
1,8,199999.904201,95.798822,1.137972,0.0
1,10,199999.904201,95.798822,1.318932,0.0
1,12,199999.904201,95.798822,1.36888,0.0
1,30,199999.856302,143.698234,1.428604,0.0
2,3,199999.904201,95.798822,1.121402,0.0
2,4,199999.856302,143.698234,0.592351,0.0
2,5,199999.856302,143.698234,0.938535,0.0
2,17,199999.856302,143.698234,1.511693,0.0
2,21,199999.856302,143.698234,0.529766,0.0
2,22,199999.856302,143.698234,1.406908,0.0
2,28,199999.856302,143.698234,1.783848,0.0
2,31,199999.856302,143.698234,1.292348,0.0
3,4,199999.856302,143.698234,1.272321,0.0
3,5,199999.904201,95.798822,1.117349,0.0
3,6,199999.856302,143.698234,1.082897,0.0
3,7,199999.800419,199.58088,0.986695,0.0
3,12,199999.856302,143.698234,1.340032,0.0
3,13,199999.856302,143.698234,61.035633,0.0
3,15,199999.856302,143.698234,0.612974,0.0
3,20,199999.856302,143.698234,1.248002,0.0
3,27,199999.856302,143.698234,1.76692,0.0
3,31,199999.800419,199.58088,0.490427,0.0
3,32,199999.856302,143.698234,0.831246,0.0
4,11,199999.856302,143.691065,1.36137,0.0
4,14,199999.800419,199.58088,1.030803,0.0
4,16,199999.856302,143.691065,0.51856,0.0
4,17,199999.856302,143.691065,0.626087,0.0
5,6,199999.848319,151.681469,0.996232,0.0
5,9,199999.856302,143.698234,1.156807,0.0
5,10,199999.856302,143.698234,1.098752,0.0
5,11,199999.856302,143.698234,1.321912,0.0
5,15,199999.856302,143.698234,0.797391,0.0
5,16,199999.904201,95.798822,1.291752,0.0
6,8,199999.856302,143.698234,0.39196,0.0
6,19,199999.856302,143.698234,1.152754,0.0
6,23,199999.856302,143.698234,1.267076,0.0
6,27,199999.856302,143.698234,1.227021,0.0
7,9,199999.856302,143.698234,1.202226,0.0
8,18,199999.904201,95.798822,1.3448,0.0
10,29,199999.904201,95.798822,1.624107,0.0
11,13,199999.856302,143.698234,1.520634,0.0
11,29,199999.904201,95.798822,1.538754,0.0
13,14,199999.856302,143.698234,1.539946,0.0
13,22,199999.904201,95.798822,1.52564,0.0
14,20,199999.848319,151.681469,1.248598,0.0
14,21,199999.904201,95.798822,1.371026,0.0
14,24,199999.904201,95.798822,1.412988,0.0
15,18,199999.904201,95.798822,1.520395,0.0
15,19,199999.904201,95.798822,1.324296,0.0
15,26,199999.904201,95.798822,1.500845,0.0
15,28,199999.904201,95.798822,1.473904,0.0
16,23,199999.904201,95.798822,1.474857,0.0
16,25,199999.904201,95.798822,1.493573,0.0
19,24,199999.904201,95.798822,1.505733,0.0
19,25,199999.904201,95.798822,1.585484,0.0
20,26,199999.904201,95.798822,1.576543,0.0
22,32,199999.904201,95.798822,2.115965,0.0
26,30,199999.848319,151.681469,1.722693,0.0
