node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856129,143.870517,1.439929,0.0
1,7,199999.904086,95.913678,1.556635,0.0
1,8,199999.856129,143.870517,1.486301,0.0
1,10,199999.808173,191.827355,1.361847,0.0
1,12,199999.856129,143.870517,1.535773,0.0
1,30,199999.904086,95.913678,57.712793,0.0
2,3,199999.904086,95.913678,1.166344,0.0
2,4,199999.904086,95.913678,1.202583,0.0
2,5,199999.904086,95.913678,1.502395,0.0
2,17,199999.856115,143.877704,1.482248,0.0
2,21,199999.856129,143.870517,1.054168,0.0
2,22,199999.856129,143.870517,0.879288,0.0
2,28,199999.904086,95.908887,0.368595,0.0
2,31,199999.904086,95.913678,1.371622,0.0
3,4,199999.904086,95.913678,1.503468,0.0
3,5,199999.808173,191.827355,0.944495,0.0
3,6,199999.856129,143.870517,0.609517,0.0
3,7,199999.904086,95.913678,0.77343,0.0
3,12,199999.856129,143.870517,0.741363,0.0
3,13,199999.904086,95.913678,1.351237,0.0
3,15,199999.904086,95.913678,1.020908,0.0
3,20,199999.856129,143.870517,1.069188,0.0
3,27,199999.904086,95.913678,0.49293,0.0
3,31,199999.904086,95.913678,0.496745,0.0
3,32,199999.904086,95.913678,2.012134,0.0
4,11,199999.856129,143.870517,1.674414,0.0
4,14,199999.904086,95.913678,1.62077,0.0
4,16,199999.904086,95.913678,0.408888,0.0
4,17,199999.856115,143.877704,0.693083,0.0
5,6,199999.808153,191.836939,1.107097,0.0
5,9,199999.856115,143.877704,1.450896,0.0
5,10,199999.904077,95.91847,1.093507,0.0
5,11,199999.856115,143.877704,0.857711,0.0
5,15,199999.904077,95.91847,1.207232,0.0
5,16,199999.904077,95.91847,1.124859,0.0
6,8,199999.856129,143.870517,1.600623,0.0
6,19,199999.856129,143.870517,0.596404,0.0
6,23,199999.856129,143.870517,0.648856,0.0
6,27,199999.904086,95.913678,1.995087,0.0
7,9,199999.856129,143.870517,1.48952,0.0
8,18,199999.856129,143.870517,1.391888,0.0
10,29,199999.904077,95.91847,1.235485,0.0
11,13,199999.856129,143.870517,1.421928,0.0
11,29,199999.904086,95.913678,1.200318,0.0
13,14,199999.856115,143.877704,1.273394,0.0
13,22,199999.856129,143.870517,0.993967,0.0
14,20,199999.904077,95.91847,1.549363,0.0
14,21,199999.856129,143.870517,0.888109,0.0
14,24,199999.904086,95.913678,1.158714,0.0
15,18,199999.904086,95.913678,0.905037,0.0
15,19,199999.856129,143.870517,1.499772,0.0
15,26,199999.904086,95.913678,1.323581,0.0
15,28,199999.904086,95.908887,1.103759,0.0
16,23,199999.856129,143.870517,1.088142,0.0
16,25,199999.904086,95.913678,0.916004,0.0
19,24,199999.904086,95.913678,1.098871,0.0
19,25,199999.904086,95.913678,0.976801,0.0
20,26,199999.904086,95.913678,1.234889,0.0
22,32,199999.904086,95.913678,1.276612,0.0
26,30,199999.904086,95.913678,1.122832,0.0
