node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.808211,191.789032,0.349045,0.0
1,7,199999.856158,143.841774,1.632452,0.0
1,8,199999.856158,143.841774,0.908136,0.0
1,10,199999.808211,191.789032,2.03836,0.0
1,12,199999.856158,143.841774,0.368357,0.0
1,30,199999.904105,95.894516,1.571178,0.0
2,3,199999.856158,143.841774,0.347972,0.0
2,4,199999.856158,143.841774,1.074553,0.0
2,5,199999.904105,95.894516,1.039267,0.0
2,17,199999.856158,143.841774,1.165628,0.0
2,21,199999.856158,143.841774,1.5136,0.0
2,22,199999.856144,143.848959,0.840902,0.0
2,28,199999.904105,95.894516,1.072288,0.0
2,31,199999.904105,95.894516,1.263618,0.0
3,4,199999.856158,143.841774,0.793695,0.0
3,5,199999.904105,95.894516,0.720859,0.0
3,6,199999.904096,95.899306,1.200199,0.0
3,7,199999.856158,143.841774,0.993013,0.0
3,12,199999.808211,191.789032,0.379562,0.0
3,13,199999.904105,95.894516,1.108646,0.0
3,15,199999.904105,95.894516,7.797241,0.0
3,20,199999.808211,191.789032,0.867367,0.0
3,27,199999.904105,95.894516,1.214981,0.0
3,31,199999.904105,95.894516,0.7447,0.0
3,32,199999.904105,95.894516,0.67997,0.0
4,11,199999.808211,191.789032,1.297235,0.0
4,14,199999.904105,95.894516,1.32525,0.0
4,16,199999.856158,143.841774,8.529067,0.0
4,17,199999.856158,143.841774,1.161098,0.0
5,6,199999.856144,143.848959,0.907183,0.0
5,9,199999.856158,143.841774,1.756191,0.0
5,10,199999.856158,143.841774,0.100374,0.0
5,11,199999.856158,143.841774,1.058578,0.0
5,15,199999.904105,95.894516,1.208425,0.0
5,16,199999.856158,143.841774,1.367211,0.0
6,8,199999.904105,95.894516,1.701832,0.0
6,19,199999.856158,143.841774,0.988841,0.0
6,23,199999.856158,143.841774,1.450419,0.0
6,27,199999.904096,95.899306,1.901865,0.0
7,9,199999.856158,143.841774,2.685428,0.0
8,18,199999.904105,95.894516,1.58751,0.0
10,29,199999.904096,95.899306,1.492023,0.0
11,13,199999.904105,95.894516,1.59061,0.0
11,29,199999.904096,95.899306,1.49858,0.0
13,14,199999.904105,95.889727,1.198173,0.0
13,22,199999.904096,95.899306,1.227975,0.0
14,20,199999.808211,191.779454,0.914216,0.0
14,21,199999.856144,143.848959,0.448346,0.0
14,24,199999.904105,95.894516,1.210928,0.0
15,18,199999.904105,95.894516,1.504779,0.0
15,19,199999.904105,95.894516,0.721216,0.0
15,26,199999.904096,95.899306,1.122355,0.0
15,28,199999.904105,95.894516,1.554251,0.0
16,23,199999.904105,95.894516,1.306057,0.0
16,25,199999.904105,95.894516,1.495719,0.0
19,24,199999.904105,95.894516,1.899838,0.0
19,25,199999.904105,95.894516,0.889778,0.0
20,26,199999.904096,95.899306,1.327872,0.0
22,32,199999.904096,95.899306,1.338601,0.0
26,30,199999.904096,95.899306,1.136661,0.0
