node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.808326,191.674154,0.901699,0.0
1,7,199999.856244,143.755615,1.205087,0.0
1,8,199999.856244,143.755615,0.626922,0.0
1,10,199999.808326,191.674154,0.43273,0.0
1,12,199999.808326,191.674154,1.20759,0.0
1,30,199999.904163,95.837077,0.874519,0.0
2,3,199999.856244,143.755615,1.024604,0.0
2,4,199999.856244,143.755615,1.763344,0.0
2,5,199999.904163,95.837077,1.169801,0.0
2,17,199999.904163,95.837077,1.908064,0.0
2,21,199999.856244,143.755615,1.175642,0.0
2,22,199999.856244,143.755615,1.176834,0.0
2,28,199999.904163,95.837077,1.053452,0.0
2,31,199999.904163,95.837077,1.819491,0.0
3,4,199999.856244,143.755615,1.541495,0.0
3,5,199999.904163,95.837077,0.719786,0.0
3,6,199999.904163,95.837077,1.104355,0.0
3,7,199999.856244,143.755615,1.01757,0.0
3,12,199999.808326,191.674154,0.960708,0.0
3,13,199999.904163,95.837077,1.557469,0.0
3,15,199999.904163,95.837077,1.525164,0.0
3,20,199999.808326,191.674154,1.794577,0.0
3,27,199999.904163,95.837077,1.424193,0.0
3,31,199999.904163,95.837077,1.435161,0.0
3,32,199999.904163,95.837077,1.637816,0.0
4,11,199999.808326,191.674154,1.838565,0.0
4,14,199999.904153,95.841861,0.617862,0.0
4,16,199999.904163,95.837077,1.165867,0.0
4,17,199999.856244,143.755615,1.165152,0.0
5,6,199999.904163,95.837077,0.748754,0.0
5,9,199999.856244,143.755615,0.636578,0.0
5,10,199999.856244,143.755615,1.576781,0.0
5,11,199999.856244,143.755615,0.156045,0.0
5,15,199999.904163,95.837077,0.686646,0.0
5,16,199999.856244,143.755615,1.15633,0.0
6,8,199999.904163,95.837077,0.945568,0.0
6,19,199999.856244,143.755615,2.200842,0.0
6,23,199999.856244,143.755615,0.851512,0.0
6,27,199999.904163,95.837077,1.425624,0.0
7,9,199999.856244,143.755615,0.874877,0.0
8,18,199999.904163,95.837077,1.504302,0.0
10,29,199999.904163,95.837077,1.179934,0.0
11,13,199999.904163,95.837077,1.161456,0.0
11,29,199999.904163,95.832294,1.119256,0.0
13,14,199999.904153,95.841861,1.160979,0.0
13,22,199999.904163,95.837077,1.548648,0.0
14,20,199999.808307,191.683722,1.12462,0.0
14,21,199999.85623,143.762792,1.511216,0.0
14,24,199999.904153,95.841861,1.205444,0.0
15,18,199999.904163,95.837077,1.717448,0.0
15,19,199999.904163,95.837077,0.976682,0.0
15,26,199999.904163,95.832294,0.75841,0.0
15,28,199999.904163,95.837077,0.651956,0.0
16,23,199999.904163,95.837077,1.718998,0.0
16,25,199999.904163,95.837077,1.573801,0.0
19,24,199999.904163,95.837077,1.609564,0.0
19,25,199999.904163,95.837077,1.688123,0.0
20,26,199999.904163,95.837077,1.043797,0.0
22,32,199999.904163,95.837077,1.524925,0.0
26,30,199999.904163,95.832294,0.335813,0.0
