node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.990401,1.133084,0.0
1,7,199999.856,143.992801,1.189709,0.0
1,8,199999.90401,95.990401,1.028299,0.0
1,10,199999.856014,143.985601,0.510097,0.0
1,12,199999.90401,95.990401,0.216603,0.0
1,30,199999.856,143.992801,0.477433,0.0
2,3,199999.90401,95.990401,0.930905,0.0
2,4,199999.856,143.992801,0.371337,0.0
2,5,199999.856,143.992801,1.362681,0.0
2,17,199999.856014,143.985601,0.824571,0.0
2,21,199999.904,95.9952,1.134396,0.0
2,22,199999.856,143.992801,1.341939,0.0
2,28,199999.856014,143.985601,1.069427,0.0
2,31,199999.856014,143.985601,1.05536,0.0
3,4,199999.856,143.992801,1.009703,0.0
3,5,199999.904,95.9952,1.102448,0.0
3,6,199999.856,143.992801,0.346422,0.0
3,7,199999.856,143.992801,1.639724,0.0
3,12,199999.90401,95.990401,1.054049,0.0
3,13,199999.904,95.9952,1.544476,0.0
3,15,199999.856,143.992801,1.030684,0.0
3,20,199999.90401,95.990401,0.881195,0.0
3,27,199999.856014,143.985601,0.742435,0.0
3,31,199999.856014,143.985601,1.19102,0.0
3,32,199999.856,143.992801,0.035167,0.0
4,11,199999.904,95.9952,1.140475,0.0
4,14,199999.904,95.9952,0.82624,0.0
4,16,199999.808,191.990401,0.774741,0.0
4,17,199999.856,143.992801,0.8986,0.0
5,6,199999.856,144.0,1.213551,0.0
5,9,199999.904,96.0,1.216412,0.0
5,10,199999.904,95.9952,1.276374,0.0
5,11,199999.856,143.992801,1.6675,0.0
5,15,199999.808,192.0,0.53823,0.0
5,16,199999.904,95.9952,1.176953,0.0
6,8,199999.856,143.992801,0.98002,0.0
6,19,199999.904,96.0,0.801086,0.0
6,23,199999.904,96.0,0.936985,0.0
6,27,199999.856,143.992801,0.979543,0.0
7,9,199999.904,96.0,1.089454,0.0
8,18,199999.90401,95.990401,0.08285,0.0
10,29,199999.856,143.992801,0.363231,0.0
11,13,199999.856,143.992801,0.467062,0.0
11,29,199999.856,143.992801,0.507236,0.0
13,14,199999.856,143.992801,0.994205,0.0
13,22,199999.904,96.0,1.267791,0.0
14,20,199999.856014,143.985601,0.936747,0.0
14,21,199999.904,95.9952,1.113057,0.0
14,24,199999.856014,143.985601,1.05679,0.0
15,18,199999.904,95.9952,1.142144,0.0
15,19,199999.904,96.0,0.978947,0.0
15,26,199999.856,144.0,0.706911,0.0
15,28,199999.856,143.992801,0.64826,0.0
16,23,199999.904,95.9952,0.441194,0.0
16,25,199999.856,143.992801,0.559688,0.0
19,24,199999.856,143.992801,1.14274,0.0
19,25,199999.856,144.0,0.652075,0.0
20,26,199999.856,143.992801,0.706434,0.0
22,32,199999.856,144.0,0.592589,0.0
26,30,199999.904,96.0,0.800729,0.0
