node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,95.9952,1.594543,0.0
1,7,199999.856,143.992801,1.332045,0.0
1,8,199999.904,96.0,1.664877,0.0
1,10,199999.904,95.9952,1.337886,0.0
1,12,199999.904,95.9952,0.552416,0.0
1,30,199999.856,143.992801,1.582146,0.0
2,3,199999.856,143.992801,1.116991,0.0
2,4,199999.856,144.0,1.528263,0.0
2,5,199999.856,143.992801,1.445174,0.0
2,17,199999.904,96.0,0.947475,0.0
2,21,199999.904,95.9952,1.046658,0.0
2,22,199999.904,96.0,0.860333,0.0
2,28,199999.856,144.0,0.610828,0.0
2,31,199999.904,95.9952,1.430392,0.0
3,4,199999.856,144.0,1.521945,0.0
3,5,199999.856014,143.985601,1.320124,0.0
3,6,199999.856,143.992801,1.673579,0.0
3,7,199999.856,143.992801,1.397729,0.0
3,12,199999.904,95.9952,0.96941,0.0
3,13,199999.856,144.0,1.37198,0.0
3,15,199999.856,143.992801,1.203775,0.0
3,20,199999.904,96.0,0.712872,0.0
3,27,199999.856,143.992801,0.372767,0.0
3,31,199999.90401,95.990401,1.240253,0.0
3,32,199999.856014,143.985601,1.638889,0.0
4,11,199999.90401,95.990401,1.018047,0.0
4,14,199999.904,95.9952,0.657678,0.0
4,16,199999.90401,95.990401,1.122236,0.0
4,17,199999.904,95.9952,1.159549,0.0
5,6,199999.904,95.9952,1.174212,0.0
5,9,199999.90401,95.990401,1.224637,0.0
5,10,199999.856014,143.985601,1.319885,0.0
5,11,199999.90401,95.990401,0.643373,0.0
5,15,199999.90401,95.990401,1.094937,0.0
5,16,199999.90401,95.990401,0.746727,0.0
6,8,199999.856,144.0,1.411915,0.0
6,19,199999.904,95.9952,1.144767,0.0
6,23,199999.904,95.9952,1.122832,0.0
6,27,199999.856,143.992801,1.114488,0.0
7,9,199999.90401,95.990401,1.055598,0.0
8,18,199999.904,96.0,0.819564,0.0
10,29,199999.856,143.992801,1.165032,0.0
11,13,199999.904,95.9952,3.565907,0.0
11,29,199999.808,191.990401,1.173735,0.0
13,14,199999.904,96.0,0.78392,0.0
13,22,199999.904,96.0,0.868201,0.0
14,20,199999.904,96.0,0.857234,0.0
14,21,199999.904,95.9952,0.686646,0.0
14,24,199999.856,144.0,1.190305,0.0
15,18,199999.904,95.9952,1.138926,0.0
15,19,199999.904,95.9952,0.836968,0.0
15,26,199999.808,191.990401,1.179934,0.0
15,28,199999.808,191.990401,1.265645,0.0
16,23,199999.90401,95.990401,1.304865,0.0
16,25,199999.856014,143.985601,1.31011,0.0
19,24,199999.856,143.992801,1.270175,0.0
19,25,199999.856014,143.985601,1.346469,0.0
20,26,199999.808,192.0,0.47648,0.0
22,32,199999.856,143.992801,1.479268,0.0
26,30,199999.808,191.990401,1.787782,0.0
