node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.807981,192.009601,1.462221,0.0
1,7,199999.856,144.0,0.952244,0.0
1,8,199999.856,144.0,1.430392,0.0
1,10,199999.808,192.0,1.456857,0.0
1,12,199999.856,144.0,1.635909,0.0
1,30,199999.90399,96.0048,1.707435,0.0
2,3,199999.90399,96.009601,1.322985,0.0
2,4,199999.855986,144.007201,0.636816,0.0
2,5,199999.904,96.0,1.143932,0.0
2,17,199999.855986,144.007201,1.901984,0.0
2,21,199999.855986,144.007201,1.502514,0.0
2,22,199999.855986,144.007201,1.456141,0.0
2,28,199999.855986,144.007201,1.437306,0.0
2,31,199999.855986,144.007201,1.770973,0.0
3,4,199999.856,144.0,1.913548,0.0
3,5,199999.904,96.0,1.239896,0.0
3,6,199999.904,96.0,0.788808,0.0
3,7,199999.856,144.0,0.754356,0.0
3,12,199999.856,144.0,1.733303,0.0
3,13,199999.904,96.0,1.422167,0.0
3,15,199999.856,144.0,1.568675,0.0
3,20,199999.904,96.0,1.559734,0.0
3,27,199999.856,144.0,1.620054,0.0
3,31,199999.856,144.0,1.561999,0.0
3,32,199999.904,96.0,0.884175,0.0
4,11,199999.808,192.0,1.51825,0.0
4,14,199999.904,96.0,1.437426,0.0
4,16,199999.855986,144.007201,0.847697,0.0
4,17,199999.856,144.0,1.671791,0.0
5,6,199999.856,144.0,1.392722,0.0
5,9,199999.855986,144.007201,1.75786,0.0
5,10,199999.856,144.0,1.247287,0.0
5,11,199999.856,144.0,1.975536,0.0
5,15,199999.904,96.0,1.268506,0.0
5,16,199999.855986,144.007201,1.576304,0.0
6,8,199999.904,96.0,1.72019,0.0
6,19,199999.856,144.0,2.219319,0.0
6,23,199999.856,144.0,0.711203,0.0
6,27,199999.856,144.0,1.45483,0.0
7,9,199999.855986,144.014401,1.33729,0.0
8,18,199999.904,96.0,1.538396,0.0
10,29,199999.904,96.0,1.928329,0.0
11,13,199999.904,96.0,1.187801,0.0
11,29,199999.904,96.0,2.696514,0.0
13,14,199999.856,144.0,1.673937,0.0
13,22,199999.904,96.0,1.436353,0.0
14,20,199999.808,192.0,6.278157,0.0
14,21,199999.904,96.0,1.434207,0.0
14,24,199999.904,96.0,1.089215,0.0
15,18,199999.904,96.0,1.650929,0.0
15,19,199999.904,96.0,1.557112,0.0
15,26,199999.904,96.0,0.772834,0.0
15,28,199999.90399,96.0048,1.550555,0.0
16,23,199999.90399,96.0048,1.749635,0.0
16,25,199999.90399,96.009601,0.896335,0.0
19,24,199999.904,96.0,0.489354,0.0
19,25,199999.90399,96.0048,0.688434,0.0
20,26,199999.904,96.0,0.981688,0.0
22,32,199999.904,96.0,1.100063,0.0
26,30,199999.90399,96.0048,0.902653,0.0
