node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90399,96.0048,0.985861,0.0
1,7,199999.90399,96.0048,1.139402,0.0
1,8,199999.807981,192.019202,1.093507,0.0
1,10,199999.90399,96.009601,0.22459,0.0
1,12,199999.855986,144.007201,0.737906,0.0
1,30,199999.90399,96.0048,1.113892,0.0
2,3,199999.856,144.0,1.341224,0.0
2,4,199999.904,96.0,0.240326,0.0
2,5,199999.904,96.0,0.102758,0.0
2,17,199999.855986,144.007201,1.251936,0.0
2,21,199999.856,144.0,0.1477,0.0
2,22,199999.856,144.0,0.223756,0.0
2,28,199999.904,96.0,0.871181,0.0
2,31,199999.904,96.0,1.031637,0.0
3,4,199999.904,96.0,0.608563,0.0
3,5,199999.856,144.0,1.178622,0.0
3,6,199999.904,96.0,1.229286,0.0
3,7,199999.904,96.0,1.346946,0.0
3,12,199999.856,144.0,0.177622,0.0
3,13,199999.904,96.0,0.998735,0.0
3,15,199999.904,96.0,0.680566,0.0
3,20,199999.807981,192.009601,1.152754,0.0
3,27,199999.90399,96.0048,1.244783,0.0
3,31,199999.904,96.0,0.874043,0.0
3,32,199999.904,96.0,0.978708,0.0
4,11,199999.856,144.0,0.905395,0.0
4,14,199999.808,192.0,0.037193,0.0
4,16,199999.904,96.0,0.792146,0.0
4,17,199999.855986,144.007201,0.012875,0.0
5,6,199999.856,144.0,1.377225,0.0
5,9,199999.856,144.0,1.53017,0.0
5,10,199999.90399,96.0048,1.20461,0.0
5,11,199999.904,96.0,0.982761,0.0
5,15,199999.904,96.0,1.029372,0.0
5,16,199999.808,192.0,0.894189,0.0
6,8,199999.90399,96.0048,1.17898,0.0
6,19,199999.856,144.0,0.95582,0.0
6,23,199999.856,144.0,0.6181,0.0
6,27,199999.90399,96.0048,1.203775,0.0
7,9,199999.856,144.0,1.170278,16.666667
8,18,199999.855986,144.014401,0.433326,0.0
10,29,199999.90399,96.0048,1.114368,0.0
11,13,199999.856,144.0,1.223803,0.0
11,29,199999.904,96.0,1.274705,0.0
13,14,199999.856,144.0,0.440598,0.0
13,22,199999.856,144.0,0.669479,0.0
14,20,199999.855986,144.007201,0.491261,0.0
14,21,199999.808,192.0,0.462651,0.0
14,24,199999.90399,96.0048,0.840306,0.0
15,18,199999.90399,96.0048,1.029611,0.0
15,19,199999.856,144.0,0.794291,0.0
15,26,199999.90399,96.0048,0.968456,0.0
15,28,199999.904,96.0,0.656962,0.0
16,23,199999.856,144.0,1.031637,0.0
16,25,199999.904,96.0,1.225948,0.0
19,24,199999.90399,96.0048,1.330256,0.0
19,25,199999.904,96.0,1.284361,0.0
20,26,199999.90399,96.009601,1.283765,0.0
22,32,199999.904,96.0,0.999093,0.0
26,30,199999.90399,96.0048,0.147581,0.0
