node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903856,96.144216,1.538634,0.0
1,7,199999.903856,96.139402,1.671672,0.0
1,8,199999.903856,96.144216,1.720071,0.0
1,10,199999.903856,96.144216,1.459718,0.0
1,12,199999.903856,96.144216,0.895977,0.0
1,30,199999.855784,144.209104,1.808405,0.0
2,3,199999.855784,144.216324,0.854731,0.0
2,4,199999.855784,144.216324,1.223207,0.0
2,5,199999.855784,144.209104,0.710845,0.0
2,17,199999.903856,96.144216,1.512766,0.0
2,21,199999.903856,96.139402,1.502752,0.0
2,22,199999.903856,96.144216,1.595378,0.0
2,28,199999.855784,144.216324,1.14429,0.0
2,31,199999.855784,144.216324,0.518322,0.0
3,4,199999.903856,96.144216,1.139045,0.0
3,5,199999.855784,144.209104,1.109838,0.0
3,6,199999.855784,144.216324,1.195788,0.0
3,7,199999.903856,96.139402,1.231909,0.0
3,12,199999.903856,96.144216,0.560045,0.0
3,13,199999.855784,144.216324,1.039505,0.0
3,15,199999.855784,144.209104,0.241637,0.0
3,20,199999.903856,96.144216,1.397848,0.0
3,27,199999.855784,144.216324,0.669122,0.0
3,31,199999.855784,144.216324,0.75078,0.0
3,32,199999.855784,144.209104,1.144528,0.0
4,11,199999.903856,96.144216,0.698566,0.0
4,14,199999.903856,96.144216,0.749111,0.0
4,16,199999.903856,96.144216,1.138687,0.0
4,17,199999.903856,96.144216,1.806736,0.0
5,6,199999.903856,96.139402,1.273751,0.0
5,9,199999.903865,96.134588,1.964211,0.0
5,10,199999.855784,144.209104,1.852751,0.0
5,11,199999.903856,96.139402,0.672579,0.0
5,15,199999.903865,96.134588,0.723958,0.0
5,16,199999.903856,96.139402,0.860691,0.0
6,8,199999.855784,144.216324,1.084805,0.0
6,19,199999.903856,96.139402,2.032161,0.0
6,23,199999.903856,96.139402,1.639605,0.0
6,27,199999.855784,144.216324,0.931978,0.0
7,9,199999.903865,96.134588,1.731277,0.0
8,18,199999.903856,96.144216,1.572251,0.0
10,29,199999.855784,144.216324,1.477599,0.0
11,13,199999.903856,96.144216,0.479579,0.0
11,29,199999.855784,144.216324,0.0,0.0
13,14,199999.903856,96.144216,0.866294,0.0
13,22,199999.855784,144.216324,1.998544,0.0
14,20,199999.903856,96.144216,1.003027,0.0
14,21,199999.903856,96.139402,0.677705,0.0
14,24,199999.855784,144.216324,0.0,0.0
15,18,199999.807712,192.278805,50.228,0.0
15,19,199999.855784,144.209104,0.557303,0.0
15,26,199999.855784,144.209104,0.160694,0.0
15,28,199999.855784,144.209104,0.483513,0.0
16,23,199999.855784,144.209104,1.00565,0.0
16,25,199999.855784,144.209104,0.958681,0.0
19,24,199999.855784,144.209104,0.930667,0.0
19,25,199999.855798,144.201883,2.234221,0.0
20,26,199999.855784,144.216324,2.111912,0.0
22,32,199999.855784,144.209104,1.265049,0.0
26,30,199999.807712,192.278805,2.102613,0.0
