node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.808019,191.980802,1.231194,0.0
1,7,199999.856014,143.985601,1.304388,0.0
1,8,199999.808019,191.980802,1.764894,0.0
1,10,199999.808019,191.980802,0.741482,0.0
1,12,199999.808019,191.980802,1.597524,0.0
1,30,199999.90401,95.990401,1.305819,0.0
2,3,199999.856014,143.985601,1.244307,0.0
2,4,199999.856014,143.985601,0.461102,0.0
2,5,199999.90401,95.990401,0.872016,0.0
2,17,199999.90401,95.990401,1.192093,0.0
2,21,199999.856014,143.978404,0.600934,0.0
2,22,199999.856014,143.985601,0.443459,0.0
2,28,199999.90401,95.990401,1.141071,0.0
2,31,199999.90401,95.990401,1.038671,0.0
3,4,199999.856014,143.985601,1.168847,0.0
3,5,199999.90401,95.990401,0.957847,0.0
3,6,199999.90401,95.990401,1.84381,0.0
3,7,199999.856014,143.985601,0.539541,0.0
3,12,199999.808019,191.980802,1.001,0.0
3,13,199999.90401,95.990401,1.146436,0.0
3,15,199999.90401,95.990401,1.274824,0.0
3,20,199999.808019,191.980802,1.55437,0.0
3,27,199999.90401,95.990401,1.500964,0.0
3,31,199999.90401,95.990401,1.000762,0.0
3,32,199999.90401,95.985602,1.448035,0.0
4,11,199999.808019,191.980802,0.872731,0.0
4,14,199999.90401,95.990401,1.14727,0.0
4,16,199999.90401,95.990401,1.236558,0.0
4,17,199999.856014,143.985601,18.263578,0.0
5,6,199999.90401,95.990401,1.205802,0.0
5,9,199999.856014,143.985601,0.474334,0.0
5,10,199999.856014,143.985601,1.187682,0.0
5,11,199999.856014,143.985601,0.356555,0.0
5,15,199999.90401,95.990401,1.445413,0.0
5,16,199999.856014,143.985601,1.380205,0.0
6,8,199999.90401,95.990401,1.337409,0.0
6,19,199999.856014,143.985601,1.024723,0.0
6,23,199999.856014,143.978404,0.174046,0.0
6,27,199999.90401,95.990401,1.532793,0.0
7,9,199999.856014,143.985601,0.98598,0.0
8,18,199999.90401,95.990401,1.639247,0.0
10,29,199999.90401,95.990401,1.428485,0.0
11,13,199999.90401,95.990401,1.446843,0.0
11,29,199999.90401,95.990401,1.569748,0.0
13,14,199999.90401,95.990401,1.114249,0.0
13,22,199999.90401,95.990401,1.332641,0.0
14,20,199999.808019,191.980802,1.258373,0.0
14,21,199999.856014,143.978404,1.512527,0.0
14,24,199999.90401,95.990401,1.115322,0.0
15,18,199999.90401,95.990401,0.480771,0.0
15,19,199999.90401,95.990401,1.641393,0.0
15,26,199999.90401,95.990401,0.507832,0.0
15,28,199999.90401,95.990401,1.35529,0.0
16,23,199999.90401,95.985602,0.770926,0.0
16,25,199999.90401,95.990401,1.061559,0.0
19,24,199999.90401,95.990401,0.578403,0.0
19,25,199999.90401,95.990401,1.227617,0.0
20,26,199999.90401,95.990401,1.404643,0.0
22,32,199999.90401,95.985602,1.374125,0.0
26,30,199999.90401,95.990401,1.209974,0.0
