node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90375,96.250251,1.108408,0.0
1,7,199999.90375,96.250251,1.161575,0.0
1,8,199999.855625,144.375376,50.83096,0.0
1,10,199999.90375,96.250251,1.407266,0.0
1,12,199999.90375,96.250251,1.333714,0.0
1,30,199999.90375,96.250251,0.737667,0.0
2,3,199999.90375,96.250251,1.158357,0.0
2,4,199999.90375,96.245426,0.289559,0.0
2,5,199999.90375,96.250251,1.085639,0.0
2,17,199999.855625,144.375376,0.638843,0.0
2,21,199999.855625,144.375376,1.077771,0.0
2,22,199999.855625,144.375376,0.704408,0.0
2,28,199999.90375,96.250251,1.290202,0.0
2,31,199999.855625,144.375376,1.239777,0.0
3,4,199999.90375,96.245426,0.722051,0.0
3,5,199999.855625,144.375376,1.553178,0.0
3,6,199999.90375,96.245426,1.39451,0.0
3,7,199999.90375,96.250251,1.492739,0.0
3,12,199999.90375,96.250251,1.324654,0.0
3,13,199999.855625,144.368139,1.4503,0.0
3,15,199999.90375,96.250251,6.449223,0.0
3,20,199999.90375,96.250251,1.47593,0.0
3,27,199999.90375,96.250251,1.44124,0.0
3,31,199999.855625,144.375376,1.434088,0.0
3,32,199999.90375,96.250251,1.262903,0.0
4,11,199999.90375,96.250251,1.400709,0.0
4,14,199999.807499,192.490852,1.174927,0.0
4,16,199999.90375,96.250251,1.060486,0.0
4,17,199999.855625,144.375376,0.917435,0.0
5,6,199999.855625,144.368139,0.785828,0.0
5,9,199999.855625,144.375376,0.738144,0.0
5,10,199999.90375,96.250251,1.501441,0.0
5,11,199999.90375,96.250251,1.469612,0.0
5,15,199999.90375,96.250251,1.904011,0.0
5,16,199999.855625,144.375376,1.696825,0.0
6,8,199999.90375,96.245426,0.0,0.0
6,19,199999.855625,144.368139,0.8564,0.0
6,23,199999.855625,144.368139,0.196934,0.0
6,27,199999.90375,96.245426,1.396418,0.0
7,9,199999.855625,144.375376,1.520872,0.0
8,18,199999.807499,192.500501,1.238346,0.0
10,29,199999.90375,96.245426,1.346827,0.0
11,13,199999.855625,144.368139,2.017975,0.0
11,29,199999.90375,96.250251,1.377821,0.0
13,14,199999.855639,144.360902,2.067089,0.0
13,22,199999.807499,192.490852,1.651883,0.0
14,20,199999.90375,96.245426,1.651406,0.0
14,21,199999.855625,144.368139,0.726581,0.0
14,24,199999.90375,96.245426,1.600862,0.0
15,18,199999.807499,192.500501,1.406193,0.0
15,19,199999.807499,192.490852,2.385497,0.0
15,26,199999.90375,96.250251,1.29962,0.0
15,28,199999.90375,96.250251,1.570702,0.0
16,23,199999.807499,192.500501,0.682116,0.0
16,25,199999.90375,96.250251,1.108885,0.0
19,24,199999.90375,96.250251,1.642346,0.0
19,25,199999.90375,96.250251,1.35684,0.0
20,26,199999.90375,96.250251,1.12462,0.0
22,32,199999.90375,96.250251,1.374722,0.0
26,30,199999.90375,96.250251,1.124024,0.0
