node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.990401,0.990629,0.0
1,7,199999.856014,143.985601,0.539064,0.0
1,8,199999.856,143.992801,1.205444,0.0
1,10,199999.90401,95.990401,0.39494,0.0
1,12,199999.856,143.992801,1.109362,0.0
1,30,199999.856014,143.985601,0.98443,0.0
2,3,199999.90401,95.990401,0.59545,0.0
2,4,199999.856014,143.985601,0.710726,0.0
2,5,199999.856014,143.985601,0.828862,0.0
2,17,199999.856014,143.985601,1.667738,0.0
2,21,199999.856014,143.985601,1.241803,0.0
2,22,199999.856014,143.985601,1.553893,0.0
2,28,199999.856,143.992801,0.858068,0.0
2,31,199999.856014,143.985601,0.890136,0.0
3,4,199999.856014,143.985601,1.019239,0.0
3,5,199999.90401,95.990401,1.128197,0.0
3,6,199999.856014,143.985601,1.202464,0.0
3,7,199999.856014,143.985601,1.343369,0.0
3,12,199999.856,143.992801,1.205206,0.0
3,13,199999.90401,95.990401,1.711607,0.0
3,15,199999.90401,95.990401,0.769377,0.0
3,20,199999.856,143.992801,1.04785,0.0
3,27,199999.856,143.992801,1.140833,0.0
3,31,199999.856014,143.985601,0.959396,0.0
3,32,199999.856014,143.985601,1.073956,0.0
4,11,199999.856014,143.985601,1.155257,0.0
4,14,199999.808,191.990401,1.18053,0.0
4,16,199999.856014,143.985601,1.088619,0.0
4,17,199999.856014,143.985601,1.296639,0.0
5,6,199999.90401,95.990401,1.124978,0.0
5,9,199999.856014,143.985601,1.255035,0.0
5,10,199999.856014,143.985601,1.268268,0.0
5,11,199999.856014,143.985601,1.076102,0.0
5,15,199999.90401,95.990401,0.937343,0.0
5,16,199999.90401,95.990401,0.361443,0.0
6,8,199999.856,143.992801,1.293182,0.0
6,19,199999.856,143.992801,1.12474,0.0
6,23,199999.856014,143.985601,1.274943,0.0
6,27,199999.856,143.992801,0.874043,0.0
7,9,199999.856014,143.985601,1.104474,0.0
8,18,199999.904,95.9952,1.309991,0.0
10,29,199999.90401,95.990401,0.724673,0.0
11,13,199999.90401,95.990401,1.140118,0.0
11,29,199999.90401,95.990401,0.397205,0.0
13,14,199999.90401,95.990401,1.609921,0.0
13,22,199999.90401,95.990401,1.053333,0.0
14,20,199999.856,143.992801,0.55635,0.0
14,21,199999.856,143.992801,1.149058,0.0
14,24,199999.904,95.9952,0.970006,0.0
15,18,199999.90401,95.990401,0.981688,0.0
15,19,199999.904,95.9952,0.979543,0.0
15,26,199999.904,95.9952,0.683546,0.0
15,28,199999.904,95.9952,0.804186,0.0
16,23,199999.90401,95.990401,0.907063,0.0
16,25,199999.904,95.9952,0.936627,0.0
19,24,199999.904,95.9952,0.204444,0.0
19,25,199999.904,96.0,1.066089,0.0
20,26,199999.904,96.0,0.163794,0.0
22,32,199999.90401,95.990401,1.799464,0.0
26,30,199999.904,95.9952,0.544906,0.0
