node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.985601,2.278805,0.0
1,7,199999.90401,95.990401,1.594901,0.0
1,8,199999.90401,95.990401,0.619531,0.0
1,10,199999.90401,95.990401,0.713587,0.0
1,12,199999.90401,95.990401,1.256466,0.0
1,30,199999.90401,95.990401,1.206398,0.0
2,3,199999.856014,143.985601,0.979304,0.0
2,4,199999.90401,95.990401,1.358986,0.0
2,5,199999.90401,95.990401,1.250505,0.0
2,17,199999.856014,143.985601,1.548409,0.0
2,21,199999.90401,95.990401,1.42622,0.0
2,22,199999.856014,143.985601,0.985146,0.0
2,28,199999.856014,143.985601,1.216531,0.0
2,31,199999.856014,143.985601,1.126885,0.0
3,4,199999.90401,95.990401,1.100421,0.0
3,5,199999.90401,95.990401,1.029849,0.0
3,6,199999.90401,95.990401,0.447512,0.0
3,7,199999.90401,95.990401,1.370192,0.0
3,12,199999.90401,95.990401,0.650764,0.0
3,13,199999.90401,95.990401,1.339555,0.0
3,15,199999.90401,95.990401,1.148582,0.0
3,20,199999.90401,95.985602,0.523448,0.0
3,27,199999.856014,143.985601,1.243949,0.0
3,31,199999.856014,143.985601,1.205087,0.0
3,32,199999.856014,143.985601,1.212955,0.0
4,11,199999.90401,95.990401,0.523448,0.0
4,14,199999.90401,95.990401,0.908971,0.0
4,16,199999.856014,143.985601,1.153827,0.0
4,17,199999.856014,143.985601,1.253128,0.0
5,6,199999.856014,143.985601,1.200795,0.0
5,9,199999.90401,95.990401,1.215935,0.0
5,10,199999.856014,143.985601,1.298904,0.0
5,11,199999.90401,95.990401,0.738859,0.0
5,15,199999.90401,95.990401,1.217365,0.0
5,16,199999.90401,95.990401,1.190662,0.0
6,8,199999.90401,95.990401,0.531912,0.0
6,19,199999.90401,95.990401,1.471639,0.0
6,23,199999.90401,95.990401,0.461578,0.0
6,27,199999.856014,143.985601,1.360893,0.0
7,9,199999.90401,95.990401,1.661777,0.0
8,18,199999.856014,143.985601,0.522494,0.0
10,29,199999.90401,95.990401,1.091123,0.0
11,13,199999.90401,95.990401,1.697183,0.0
11,29,199999.90401,95.990401,1.239419,0.0
13,14,199999.90401,95.990401,1.184583,0.0
13,22,199999.808019,191.980802,1.99759,0.0
14,20,199999.856014,143.978404,0.53823,0.0
14,21,199999.90401,95.990401,1.398802,0.0
14,24,199999.856014,143.985601,1.197696,0.0
15,18,199999.808019,191.980802,1.356721,0.0
15,19,199999.856014,143.985601,0.996232,0.0
15,26,199999.856014,143.978404,1.214504,0.0
15,28,199999.856014,143.985601,1.232028,0.0
16,23,199999.856014,143.985601,0.535607,0.0
16,25,199999.856014,143.985601,1.139402,0.0
19,24,199999.856014,143.985601,1.319408,0.0
19,25,199999.856014,143.985601,1.142025,0.0
20,26,199999.856014,143.978404,0.886083,0.0
22,32,199999.856014,143.985601,1.013398,0.0
26,30,199999.856014,143.978404,1.413584,0.0
