node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856129,143.86333,0.787497,0.0
1,7,199999.904096,95.904096,1.526117,0.063877
1,8,199999.904096,95.904096,1.186132,0.058089
1,10,199999.904096,95.904096,0.684738,0.0
1,12,199999.904096,95.904096,1.366258,0.036753
1,30,199999.856129,143.86333,0.835419,0.015011
2,3,199999.856129,143.86333,1.640081,0.0
2,4,199999.856129,143.86333,2.20871,0.0
2,5,199999.856129,143.86333,1.978159,0.070469
2,17,199999.856144,143.856144,1.610398,0.0
2,21,199999.856129,143.86333,1.824141,0.032531
2,22,199999.856144,143.856144,1.502633,0.0
2,28,199999.856144,143.856144,1.899958,0.0
2,31,199999.856129,143.86333,1.523733,0.09354
3,4,199999.856129,143.870517,2.055287,0.0
3,5,199999.904086,95.913678,2.313733,0.042118
3,6,199999.904086,95.908887,2.230167,0.0
3,7,199999.904086,95.908887,1.704335,0.0
3,12,199999.904086,95.908887,1.446843,0.041186
3,13,199999.808173,191.817774,1.188993,0.055766
3,15,199999.808173,191.827355,1.290917,0.0
3,20,199999.904086,95.908887,1.384139,0.0
3,27,199999.856129,143.86333,1.191616,0.0
3,31,199999.856129,143.870517,0.941515,0.056458
3,32,199999.856129,143.870517,1.353741,0.049465
4,11,199999.904086,95.908887,1.686096,0.0
4,14,199999.856129,143.86333,1.52874,0.089501
4,16,199999.856129,143.86333,1.422763,0.01861
4,17,199999.856129,143.86333,1.788497,0.018368
5,6,199999.904086,95.908887,1.790285,0.030249
5,9,199999.904086,95.913678,1.653075,0.040546
5,10,199999.904086,95.908887,1.922727,0.021222
5,11,199999.904086,95.908887,1.535177,0.020996
5,15,199999.808173,191.827355,1.630187,0.020451
5,16,199999.904086,95.908887,1.212478,0.075306
6,8,199999.808192,191.808192,1.833558,0.036982
6,19,199999.904096,95.904096,1.436114,0.005016
6,23,199999.904096,95.904096,1.593947,0.022727
6,27,199999.856144,143.856144,2.403617,0.037726
7,9,199999.904086,95.908887,1.224995,0.0
8,18,199999.904096,95.904096,0.961661,0.019847
10,29,199999.856129,143.86333,1.543045,0.106326
11,13,199999.856144,143.856144,1.235247,0.037786
11,29,199999.856129,143.86333,1.236081,0.051046
13,14,199999.904096,95.904096,1.074433,0.016381
13,22,199999.904096,95.904096,0.635386,0.025459
14,20,199999.856144,143.856144,1.354694,0.0
14,21,199999.904086,95.908887,1.058221,0.108765
14,24,199999.856144,143.856144,1.769066,0.056173
15,18,199999.904086,95.908887,1.157165,0.0
15,19,199999.904086,95.908887,0.728726,0.036417
15,26,199999.856129,143.86333,1.780033,0.110849
15,28,199999.856129,143.86333,1.652241,0.111248
16,23,199999.904096,95.904096,10.254502,0.028509
16,25,199999.856129,143.86333,0.820875,0.158766
19,24,199999.856144,143.856144,1.231432,0.011919
19,25,199999.856129,143.86333,1.670361,0.0
20,26,199999.856144,143.856144,1.593947,0.0
22,32,199999.856129,143.86333,0.75984,0.091645
26,30,199999.904086,95.908887,2.241492,0.062531
