node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904096,95.899306,1.299143,0.0
1,7,199999.904096,95.899306,1.566768,0.0
1,8,199999.904096,95.904096,1.013041,0.0
1,10,199999.904096,95.904096,1.484513,0.0
1,12,199999.904096,95.904096,49.532533,0.0
1,30,199999.904096,95.899306,1.399159,0.0
2,3,199999.856158,143.841774,1.212597,0.0
2,4,199999.904096,95.899306,1.472354,0.0
2,5,199999.904096,95.899306,1.867056,0.0
2,17,199999.904096,95.899306,1.41871,0.0
2,21,199999.904096,95.899306,1.182079,0.0
2,22,199999.904096,95.899306,1.480699,0.0
2,28,199999.856144,143.856144,1.721263,0.0
2,31,199999.856144,143.848959,1.126885,0.0
3,4,199999.848152,151.840568,0.953555,0.0
3,5,199999.808211,191.789032,1.516104,0.0
3,6,199999.856144,143.848959,1.916885,0.0
3,7,199999.904105,95.894516,1.550555,0.0
3,12,199999.904096,95.899306,1.484871,0.0
3,13,199999.808192,191.798612,1.367807,0.0
3,15,199999.856144,143.848959,0.824094,0.0
3,20,199999.904096,95.899306,2.811551,0.0
3,27,199999.856144,143.848959,1.776338,0.0
3,31,199999.856144,143.848959,1.198769,0.0
3,32,199999.856158,143.841774,1.748323,0.0
4,11,199999.848152,151.848152,0.877738,0.0
4,14,199999.904096,95.904096,1.068234,0.0
4,16,199999.904096,95.899306,1.5558,0.0
4,17,199999.904096,95.904096,1.321316,0.0
5,6,199999.8002,199.790221,1.561642,0.0
5,9,199999.904105,95.894516,2.421975,0.0
5,10,199999.856144,143.848959,1.593947,0.0
5,11,199999.904105,95.894516,1.379848,0.0
5,15,199999.848167,151.832984,1.510262,0.0
5,16,199999.904105,95.894516,1.831412,0.0
6,8,199999.856144,143.856144,1.54388,0.0
6,19,199999.904096,95.904096,1.05536,0.0
6,23,199999.904096,95.899306,1.04475,0.0
6,27,199999.856144,143.856144,1.665473,16.666667
7,9,199999.904105,95.894516,1.450896,0.0
8,18,199999.856144,143.856144,1.292944,0.0
10,29,199999.856144,143.856144,1.550794,0.0
11,13,199999.904096,95.904096,1.485944,0.0
11,29,199999.856144,143.856144,1.886487,0.0
13,14,199999.904096,95.904096,0.790477,0.0
13,22,199999.856144,143.856144,0.664234,0.0
14,20,199999.904096,95.904096,1.102567,0.0
14,21,199999.904096,95.904096,1.459122,0.0
14,24,199999.856144,143.856144,1.588106,0.0
15,18,199999.808192,191.798612,1.215219,0.0
15,19,199999.856144,143.848959,1.647711,0.0
15,26,199999.856144,143.848959,1.630902,0.0
15,28,199999.856158,143.841774,1.536012,0.0
16,23,199999.856158,143.841774,1.492023,0.0
16,25,199999.856158,143.841774,1.687884,0.0
19,24,199999.856144,143.856144,0.844359,0.0
19,25,199999.856144,143.848959,0.982165,0.0
20,26,199999.856144,143.856144,1.01769,0.0
22,32,199999.856144,143.848959,1.746774,0.0
26,30,199999.856144,143.848959,1.803637,0.0
