node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.808536,191.454356,0.242114,0.0
1,7,199999.904268,95.727178,0.980377,0.0
1,8,199999.904268,95.731951,0.994444,0.0
1,10,199999.808536,191.463901,1.945257,0.0
1,12,199999.904268,95.727178,1.189113,0.0
1,30,199999.856402,143.590767,1.255989,0.0
2,3,199999.904278,95.722405,1.499414,0.0
2,4,199999.856402,143.590767,1.263738,0.0
2,5,199999.856402,143.590767,0.0,0.0
2,17,199999.856402,143.590767,1.068473,0.0
2,21,199999.856402,143.590767,0.777006,0.0
2,22,199999.856416,143.583608,1.663089,0.0
2,28,199999.856402,143.597926,1.769423,0.0
2,31,199999.856416,143.583608,1.4745,0.0
3,4,199999.856416,143.583608,0.558496,0.0
3,5,199999.904278,95.722405,0.0,0.0
3,6,199999.856416,143.583608,0.0,0.0
3,7,199999.904268,95.727178,0.99957,0.0
3,12,199999.904278,95.722405,1.07348,0.0
3,13,199999.904268,95.727178,1.091003,0.0
3,15,199999.856402,143.590767,0.492096,0.0
3,20,199999.904268,95.727178,0.978112,0.0
3,27,199999.856402,143.597926,0.62418,0.0
3,31,199999.856416,143.583608,0.729561,0.0
3,32,199999.856416,143.583608,0.379682,0.0
4,11,199999.856416,143.583608,0.875235,0.0
4,14,199999.904278,95.722405,1.14584,0.0
4,16,199999.856416,143.583608,0.837207,0.0
4,17,199999.856402,143.590767,0.0,0.0
5,6,199999.856416,143.583608,0.0,0.0
5,9,199999.856416,143.583608,0.0,0.0
5,10,199999.856402,143.590767,0.0,0.0
5,11,199999.856416,143.583608,0.0,0.0
5,15,199999.808555,191.44481,0.0,0.0
5,16,199999.904278,95.722405,0.0,0.0
6,8,199999.856402,143.590767,0.0,0.0
6,19,199999.856416,143.583608,0.0,0.0
6,23,199999.856416,143.583608,0.0,0.0
6,27,199999.856402,143.590767,0.0,0.0
7,9,199999.904278,95.722405,1.168251,0.0
8,18,199999.904268,95.731951,1.143694,0.0
10,29,199999.904268,95.731951,1.204491,0.0
11,13,199999.856416,143.583608,1.677632,0.0
11,29,199999.904268,95.727178,1.27697,0.0
13,14,199999.856416,143.583608,0.910401,0.0
13,22,199999.904268,95.727178,1.225352,0.0
14,20,199999.856402,143.590767,0.127792,0.0
14,21,199999.904278,95.722405,1.088619,0.0
14,24,199999.856402,143.590767,6.868124,0.0
15,18,199999.904268,95.727178,1.215339,0.0
15,19,199999.904278,95.722405,1.146913,0.0
15,26,199999.904268,95.727178,1.209497,0.0
15,28,199999.904268,95.727178,0.543714,0.0
16,23,199999.904278,95.722405,0.364184,0.0
16,25,199999.904278,95.722405,0.923634,0.0
19,24,199999.904268,95.727178,1.129508,0.0
19,25,199999.904278,95.722405,1.036406,0.0
20,26,199999.904268,95.731951,1.05989,0.0
22,32,199999.904278,95.722405,1.200795,0.0
26,30,199999.904268,95.727178,0.969768,0.0
