node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.807577,192.423331,0.891089,0.0
1,7,199999.903788,96.211666,1.404881,0.0
1,8,199999.903769,96.22131,1.095653,0.0
1,10,199999.855654,144.331965,1.059413,0.0
1,12,199999.903779,96.216487,1.214981,0.0
1,30,199999.855668,144.324731,0.68903,0.0
2,3,199999.903788,96.211666,1.23024,0.0
2,4,199999.855683,144.317498,1.302361,0.0
2,5,199999.855654,144.331965,0.629067,0.0
2,17,199999.855683,144.317498,1.54233,0.0
2,21,199999.855683,144.317498,1.319289,0.0
2,22,199999.855668,144.324731,1.482368,0.0
2,28,199999.855683,144.317498,1.052141,0.0
2,31,199999.855654,144.331965,8.206725,0.0
3,4,199999.855683,144.317498,0.558972,0.0
3,5,199999.903769,96.22131,1.477242,0.0
3,6,199999.855683,144.317498,2.249002,0.0
3,7,199999.903788,96.211666,1.464248,0.0
3,12,199999.903779,96.216487,1.35386,0.0
3,13,199999.903769,96.22131,0.801921,0.0
3,15,199999.855654,144.331965,0.896573,0.0
3,20,199999.903788,96.211666,1.288891,0.0
3,27,199999.855668,144.324731,1.332879,0.0
3,31,199999.855654,144.331965,44.363499,0.0
3,32,199999.855683,144.317498,0.698566,0.0
4,11,199999.855683,144.317498,0.299931,0.0
4,14,199999.903769,96.22131,1.32525,0.0
4,16,199999.807577,192.423331,1.406074,0.0
4,17,199999.855683,144.317498,1.321316,0.0
5,6,199999.855668,144.324731,1.435041,0.0
5,9,199999.855654,144.339197,0.327945,0.0
5,10,199999.903769,96.230954,0.804067,0.0
5,11,199999.855668,144.324731,1.063347,0.0
5,15,199999.807538,192.452263,1.181483,0.0
5,16,199999.903769,96.226132,1.410961,0.0
6,8,199999.855654,144.331965,1.352072,0.0
6,19,199999.903788,96.211666,0.940681,0.0
6,23,199999.903788,96.211666,1.30713,0.0
6,27,199999.855668,144.324731,1.053929,0.0
7,9,199999.903779,96.216487,1.251221,0.0
8,18,199999.903769,96.226132,1.33121,0.0
10,29,199999.855654,144.331965,0.95737,0.0
11,13,199999.855654,144.331965,1.133442,0.0
11,29,199999.855683,144.317498,0.830889,0.0
13,14,199999.855654,144.346431,1.478434,0.0
13,22,199999.903769,96.226132,1.103282,0.0
14,20,199999.855654,144.331965,1.04785,0.0
14,21,199999.903769,96.22131,1.178026,0.0
14,24,199999.855654,144.331965,0.977397,0.0
15,18,199999.903759,96.230955,1.126647,0.0
15,19,199999.903769,96.22131,0.833869,0.0
15,26,199999.903759,96.226134,1.079679,0.0
15,28,199999.903759,96.226134,1.424432,0.0
16,23,199999.903788,96.211666,1.170993,0.0
16,25,199999.855683,144.317498,2.156734,0.0
19,24,199999.855683,144.317498,0.371456,0.0
19,25,199999.855683,144.317498,0.360608,0.0
20,26,199999.903788,96.211666,0.79596,0.0
22,32,199999.855668,144.324731,0.447631,0.0
26,30,199999.903779,96.216487,1.202464,0.0
