node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,95.9952,1.606464,0.0
1,7,199999.90401,95.990401,1.237392,0.0
1,8,199999.856014,143.985601,1.749754,0.0
1,10,199999.808019,191.980802,0.0,0.0
1,12,199999.90401,95.990401,0.466704,0.0
1,30,199999.904,95.9952,1.195431,0.0
2,3,199999.904,95.9952,1.76549,0.0
2,4,199999.904,96.0,1.343846,0.0
2,5,199999.904,95.9952,1.046896,0.0
2,17,199999.856,144.0,1.495838,0.0
2,21,199999.856,144.0,1.835465,0.0
2,22,199999.856,144.0,1.088023,0.0
2,28,199999.904,96.0,1.616001,0.0
2,31,199999.904,95.9952,1.873016,0.0
3,4,199999.904,96.0,1.239657,0.0
3,5,199999.904,96.0,1.385331,0.0
3,6,199999.856,144.0,0.953436,0.0
3,7,199999.904,95.9952,1.363277,0.0
3,12,199999.904,95.9952,0.80502,0.0
3,13,199999.904,96.0,1.230121,0.0
3,15,199999.904,96.0,1.425028,0.0
3,20,199999.856,144.0,1.608849,0.0
3,27,199999.904,95.9952,1.875162,0.0
3,31,199999.904,95.9952,2.004504,0.0
3,32,199999.904,96.0,1.59049,0.0
4,11,199999.904,95.9952,0.891447,0.0
4,14,199999.904,95.9952,0.747681,0.0
4,16,199999.856,143.992801,0.258446,0.0
4,17,199999.856,144.0,1.113772,0.0
5,6,199999.808,191.990401,0.694633,0.0
5,9,199999.856014,143.985601,1.103044,0.0
5,10,199999.90401,95.990401,0.244975,0.0
5,11,199999.90401,95.990401,0.508189,0.0
5,15,199999.904,95.9952,0.676274,0.0
5,16,199999.90401,95.990401,0.848174,0.0
6,8,199999.904,95.9952,0.694275,0.0
6,19,199999.856,144.0,0.0,0.0
6,23,199999.856,143.992801,3.117442,0.0
6,27,199999.904,95.9952,4.578471,0.0
7,9,199999.856014,143.985601,0.974417,0.0
8,18,199999.808019,191.980802,0.858068,0.0
10,29,199999.904,95.9952,0.755191,0.0
11,13,199999.856,143.992801,2.409697,0.0
11,29,199999.904,95.9952,0.8744,0.0
13,14,199999.856,143.992801,0.587463,0.0
13,22,199999.808,192.0,0.813723,0.0
14,20,199999.856,143.992801,0.692964,0.0
14,21,199999.856,143.992801,1.037955,0.0
14,24,199999.90401,95.990401,0.0,0.0
15,18,199999.856014,143.985601,1.22869,0.0
15,19,199999.808,192.0,1.608253,0.0
15,26,199999.904,95.9952,0.71907,0.0
15,28,199999.904,95.9952,1.05226,0.0
16,23,199999.808019,191.980802,1.638412,0.0
16,25,199999.904,95.9952,1.135588,0.0
19,24,199999.904,95.9952,0.0,0.0
19,25,199999.904,96.0,1.305223,0.0
20,26,199999.904,96.0,1.185656,0.0
22,32,199999.904,96.0,1.810074,0.0
26,30,199999.904,96.0,0.404835,0.0
