node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856201,143.791503,0.923276,0.0
1,7,199999.856201,143.798682,0.452876,16.666667
1,8,199999.856201,143.791503,0.936031,0.0
1,10,199999.904134,95.865788,1.407623,0.0
1,12,199999.808268,167.765129,1.639247,20.0
1,30,199999.904134,95.861002,1.014948,0.0
2,3,199999.904134,95.861002,0.481009,0.0
2,4,199999.856201,143.798682,0.661492,0.0
2,5,199999.856201,143.798682,0.670314,0.0
2,17,199999.856201,143.798682,2.63679,0.0
2,21,199999.856201,143.798682,1.674414,0.0
2,22,199999.856201,143.798682,1.267195,0.0
2,28,199999.904134,95.865788,1.377106,0.0
2,31,199999.904134,95.865788,1.077414,0.0
3,4,199999.856201,143.791503,0.0,0.0
3,5,199999.808268,191.722004,0.342965,0.0
3,6,199999.856201,143.791503,0.0,0.0
3,7,199999.856201,143.791503,0.0,0.0
3,12,199999.808268,191.722004,0.436783,0.0
3,13,199999.904134,95.865788,0.438094,0.0
3,15,199999.904134,95.865788,0.323892,0.0
3,20,199999.856216,143.784324,0.0,0.0
3,27,199999.904134,95.861002,0.055671,0.0
3,31,199999.904134,95.861002,0.134706,0.0
3,32,199999.904134,95.861002,0.044703,0.0
4,11,199999.808268,191.731576,0.0,0.0
4,14,199999.808268,191.731576,0.60463,0.0
4,16,199999.856201,143.798682,58.194637,0.0
4,17,199999.856201,143.798682,0.632882,0.0
5,6,199999.904134,95.865788,0.752211,0.0
5,9,199999.856201,143.791503,0.0,0.0
5,10,199999.856201,143.798682,0.387073,0.0
5,11,199999.808268,191.731576,0.733733,0.0
5,15,199999.904134,95.865788,1.089334,0.0
5,16,199999.904134,95.865788,1.011252,0.0
6,8,199999.904134,95.861002,0.795364,0.0
6,19,199999.856201,143.798682,0.994086,0.0
6,23,199999.856201,143.798682,1.113772,0.0
6,27,199999.904134,95.861002,1.07646,0.0
7,9,199999.856201,143.791503,0.0,0.0
8,18,199999.904134,95.861002,0.664592,0.0
10,29,199999.904134,95.861002,0.708103,0.0
11,13,199999.904134,95.865788,0.6423,0.0
11,29,199999.904134,95.861002,0.28336,0.0
13,14,199999.904134,95.865788,1.354694,0.0
13,22,199999.904134,95.865788,1.882434,0.0
14,20,199999.856201,143.791503,0.450492,0.0
14,21,199999.856201,143.791503,1.885533,0.0
14,24,199999.904134,95.865788,1.372576,0.0
15,18,199999.904134,95.865788,1.361132,0.0
15,19,199999.904134,95.865788,1.834631,0.0
15,26,199999.904134,95.865788,0.915051,0.0
15,28,199999.904134,95.865788,1.40357,0.0
16,23,199999.904134,95.865788,1.458049,0.0
16,25,199999.904134,95.865788,1.452327,0.0
19,24,199999.904134,95.865788,1.894712,0.0
19,25,199999.904134,95.865788,1.414657,0.0
20,26,199999.904134,95.861002,0.285625,0.0
22,32,199999.904134,95.865788,1.380563,0.0
26,30,199999.904134,95.861002,0.698924,0.0
