node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904086,95.913678,1.43528,0.0
1,7,199999.856129,143.870517,1.769185,0.0
1,8,199999.904086,95.913678,2.040863,0.0
1,10,199999.904086,95.908887,1.471639,0.0
1,12,199999.904086,95.908887,2.008319,0.0
1,30,199999.808173,191.827355,1.539946,0.0
2,3,199999.904086,95.913678,1.776338,0.0
2,4,199999.856129,143.870517,1.587749,0.0
2,5,199999.808173,191.817774,1.538038,0.0
2,17,199999.904086,95.908887,1.784325,0.0
2,21,199999.904086,95.913678,1.563191,0.0
2,22,199999.904086,95.913678,1.742482,0.0
2,28,199999.856129,143.86333,1.734734,0.0
2,31,199999.856129,143.870517,1.356602,0.0
3,4,199999.856129,143.86333,1.605511,0.0
3,5,199999.904086,95.913678,1.071811,0.0
3,6,199999.856129,143.870517,2.547383,0.0
3,7,199999.856129,143.86333,2.342105,0.0
3,12,199999.904096,95.904096,1.897931,0.0
3,13,199999.904086,95.908887,1.388073,0.0
3,15,199999.904086,95.908887,2.287626,0.0
3,20,199999.904086,95.908887,1.786113,0.0
3,27,199999.856144,143.856144,1.877427,0.0
3,31,199999.904086,95.913678,0.910401,0.0
3,32,199999.856129,143.870517,0.990987,0.0
4,11,199999.904086,95.913678,1.508236,0.0
4,14,199999.904086,95.913678,1.396775,0.0
4,16,199999.856129,143.870517,4.198194,0.0
4,17,199999.904086,95.908887,1.670122,0.0
5,6,199999.904086,95.913678,1.347423,0.0
5,9,199999.904086,95.913678,1.643896,0.0
5,10,199999.856129,143.86333,1.50609,0.0
5,11,199999.856129,143.870517,1.782775,0.0
5,15,199999.808173,191.827355,1.569867,0.0
5,16,199999.904086,95.913678,1.135111,0.0
6,8,199999.856129,143.870517,0.913739,0.0
6,19,199999.904086,95.913678,1.741409,0.0
6,23,199999.904086,95.913678,1.887679,0.0
6,27,199999.856129,143.86333,1.133442,0.0
7,9,199999.904086,95.913678,1.970649,0.0
8,18,199999.904086,95.913678,1.279831,0.0
10,29,199999.808173,191.817774,0.918865,0.0
11,13,199999.856129,143.86333,1.398921,0.0
11,29,199999.808173,191.817774,2.208829,0.0
13,14,199999.904086,95.913678,1.435757,0.0
13,22,199999.904086,95.913678,0.944614,0.0
14,20,199999.904086,95.913678,1.705527,0.0
14,21,199999.904086,95.913678,1.289487,0.0
14,24,199999.856129,143.86333,1.615763,0.0
15,18,199999.904086,95.913678,1.116991,0.0
15,19,199999.904086,95.913678,1.866341,0.0
15,26,199999.856129,143.870517,1.683354,0.0
15,28,199999.856129,143.870517,1.110792,0.0
16,23,199999.904086,95.913678,1.317501,0.0
16,25,199999.808173,191.827355,1.718879,0.0
19,24,199999.856129,143.86333,1.740336,0.0
19,25,199999.808173,191.827355,1.583695,0.0
20,26,199999.856129,143.870517,1.513243,0.0
22,32,199999.856129,143.870517,1.723051,0.0
26,30,199999.856129,143.870517,1.459002,0.0
