node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904058,95.942435,1.149535,0.0
1,7,199999.904058,95.942435,0.859857,0.0
1,8,199999.904058,95.942435,0.585437,0.0
1,10,199999.904048,95.947229,1.400352,0.0
1,12,199999.904058,95.942435,1.141906,0.0
1,30,199999.904058,95.942435,0.131369,0.0
2,3,199999.856086,143.913652,0.274539,0.0
2,4,199999.904048,95.947229,0.807524,0.0
2,5,199999.904058,95.942435,0.791669,0.0
2,17,199999.856086,143.913652,0.54872,0.0
2,21,199999.904048,95.947229,1.000762,0.0
2,22,199999.856086,143.913652,1.020908,0.0
2,28,199999.856086,143.913652,0.609398,0.0
2,31,199999.856086,143.913652,1.238585,0.0
3,4,199999.904058,95.942435,1.097798,0.0
3,5,199999.808115,191.884869,0.880361,0.0
3,6,199999.856086,143.913652,1.013756,0.0
3,7,199999.904058,95.942435,0.922203,0.0
3,12,199999.904058,95.942435,1.225829,0.0
3,13,199999.808115,191.884869,1.041532,0.0
3,15,199999.856086,143.913652,0.965118,0.0
3,20,199999.904058,95.942435,1.085401,0.0
3,27,199999.856086,143.913652,0.914097,0.0
3,31,199999.856086,143.913652,1.053572,0.0
3,32,199999.904058,95.942435,0.930548,0.0
4,11,199999.904048,95.947229,1.191258,0.0
4,14,199999.856072,143.928036,0.352025,0.0
4,16,199999.904048,95.947229,0.949144,0.0
4,17,199999.856072,143.920844,1.146436,0.0
5,6,199999.856086,143.913652,1.201153,0.0
5,9,199999.904058,95.942435,1.011968,0.0
5,10,199999.904058,95.942435,1.4534,0.0
5,11,199999.904058,95.942435,1.456857,0.0
5,15,199999.904058,95.942435,1.369596,0.0
5,16,199999.856086,143.913652,0.785828,0.0
6,8,199999.856086,143.913652,1.053929,0.0
6,19,199999.904058,95.942435,0.289559,0.0
6,23,199999.904058,95.942435,0.288486,0.0
6,27,199999.856086,143.913652,0.939965,0.0
7,9,199999.904058,95.942435,1.154423,0.0
8,18,199999.856086,143.913652,1.147628,0.0
10,29,199999.904048,95.947229,1.088142,0.0
11,13,199999.904058,95.942435,1.794338,0.0
11,29,199999.904058,95.942435,1.307964,0.0
13,14,199999.904048,95.947229,0.821233,0.0
13,22,199999.856086,143.913652,1.072764,0.0
14,20,199999.904048,95.947229,1.102686,0.0
14,21,199999.904048,95.952024,1.041889,0.0
14,24,199999.856072,143.920844,0.845909,0.0
15,18,199999.808115,191.884869,1.094341,0.0
15,19,199999.856086,143.913652,1.400948,0.0
15,26,199999.856086,143.913652,1.062274,0.0
15,28,199999.856086,143.913652,0.359178,0.0
16,23,199999.856086,143.913652,0.495076,0.0
16,25,199999.904058,95.942435,1.150846,0.0
19,24,199999.856086,143.913652,0.961185,0.0
19,25,199999.904058,95.942435,1.067519,0.0
20,26,199999.856086,143.913652,1.348734,0.0
22,32,199999.856086,143.913652,0.891447,0.0
26,30,199999.856086,143.913652,1.182318,0.0
