node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.990401,1.504898,0.0
1,7,199999.856014,143.985601,1.425982,0.028956
1,8,199999.90401,95.985602,1.302838,0.015825
1,10,199999.90401,95.990401,0.806332,0.0
1,12,199999.90401,95.990401,1.603365,0.0149
1,30,199999.856014,143.985601,1.684546,0.00602
2,3,199999.90401,95.990401,1.296639,0.0
2,4,199999.856014,143.985601,1.365781,0.0
2,5,199999.856014,143.985601,1.239538,0.031688
2,17,199999.90401,95.990401,1.427889,0.0
2,21,199999.90401,95.990401,1.672745,0.014665
2,22,199999.90401,95.990401,0.762701,0.030069
2,28,199999.856014,143.985601,1.620412,0.0
2,31,199999.90401,95.990401,1.63722,0.033887
3,4,199999.856014,143.985601,1.164556,0.0
3,5,199999.808019,191.980802,1.434922,0.017646
3,6,199999.90401,95.985602,1.341343,0.0
3,7,199999.856014,143.985601,1.446366,0.016116
3,12,199999.90401,95.990401,1.410127,0.020559
3,13,199999.856014,143.985601,1.09458,0.022823
3,15,199999.90401,95.990401,1.218677,0.0
3,20,199999.90401,95.990401,1.045823,0.0
3,27,199999.856014,143.985601,1.403451,0.040388
3,31,199999.90401,95.990401,1.494884,0.024234
3,32,199999.856014,143.985601,1.348972,0.0
4,11,199999.90401,95.990401,1.576304,0.0
4,14,199999.90401,95.985602,0.772476,0.043277
4,16,199999.90401,95.990401,1.335859,0.007633
4,17,199999.90401,95.990401,1.115918,0.004558
5,6,199999.856014,143.978404,1.313806,0.013461
5,9,199999.90401,95.990401,1.690149,0.007151
5,10,199999.90401,95.990401,1.517177,0.010892
5,11,199999.90401,95.990401,1.593828,0.01138
5,15,199999.90401,95.990401,1.152754,0.009898
5,16,199999.808019,191.980802,1.409769,0.032288
6,8,199999.904019,95.980804,1.349807,0.016132
6,19,199999.90401,95.985602,1.120567,0.001549
6,23,199999.90401,95.985602,1.473784,0.0
6,27,199999.856014,143.978404,1.387954,0.011438
7,9,199999.90401,95.990401,2.303481,0.039448
8,18,199999.904019,95.980804,2.633452,0.008971
10,29,199999.856014,143.985601,1.379132,0.048088
11,13,199999.90401,95.990401,1.178026,0.021007
11,29,199999.808019,191.980802,1.579881,0.017685
13,14,199999.90401,95.985602,0.933886,0.007842
13,22,199999.90401,95.985602,1.628876,0.01428
14,20,199999.90401,95.985602,1.316309,0.0
14,21,199999.90401,95.985602,1.172423,0.04502
14,24,199999.856014,143.978404,1.238704,0.018608
15,18,199999.90401,95.985602,1.577616,0.0
15,19,199999.90401,95.990401,1.521707,0.017147
15,26,199999.808019,191.980802,1.71721,0.043697
15,28,199999.808019,191.980802,1.839519,0.053077
16,23,199999.90401,95.990401,1.104236,0.016967
16,25,199999.856014,143.985601,1.337647,0.016116
19,24,199999.856014,143.985601,1.113415,0.005406
19,25,199999.856014,143.985601,1.063704,0.0
20,26,199999.808019,191.980802,2.065897,0.0
22,32,199999.856014,143.985601,1.20914,0.031325
26,30,199999.808019,191.980802,1.768708,0.023078
