node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.808115,191.875282,1.799226,0.0
1,7,199999.856101,143.899271,1.728415,0.0
1,8,199999.856101,143.899271,2.095342,0.0
1,10,199999.808115,191.875282,1.418471,0.0
1,12,199999.856086,143.906461,1.697659,0.0
1,30,199999.904067,95.932847,2.136111,0.0
2,3,199999.856086,143.913652,1.261711,0.0
2,4,199999.856086,143.906461,0.692248,0.0
2,5,199999.904058,95.937641,0.322342,0.0
2,17,199999.856086,143.913652,0.803232,0.0
2,21,199999.856086,143.906461,1.441479,0.0
2,22,199999.856086,143.906461,1.239896,0.0
2,28,199999.904058,95.942435,0.795245,0.0
2,31,199999.904058,95.942435,1.307964,0.0
3,4,199999.856086,143.906461,1.306772,0.0
3,5,199999.904058,95.937641,0.773787,0.0
3,6,199999.904058,95.937641,1.056314,0.0
3,7,199999.856086,143.906461,1.462936,0.0
3,12,199999.856086,143.913652,0.47183,0.0
3,13,199999.904058,95.937641,1.316667,0.0
3,15,199999.856086,143.906461,0.952363,0.0
3,20,199999.808115,191.875282,1.122355,0.0
3,27,199999.904058,95.942435,1.018882,0.0
3,31,199999.856086,143.913652,1.089215,0.0
3,32,199999.904058,95.937641,1.402378,0.0
4,11,199999.808115,191.875282,1.096487,0.0
4,14,199999.904067,95.932847,0.774145,0.0
4,16,199999.856086,143.906461,0.0,0.0
4,17,199999.856086,143.906461,0.713825,0.0
5,6,199999.856101,143.899271,0.644207,0.0
5,9,199999.856101,143.899271,1.708865,0.0
5,10,199999.856086,143.906461,0.674963,0.0
5,11,199999.856086,143.906461,1.648188,0.0
5,15,199999.904067,95.932847,1.861691,0.0
5,16,199999.856101,143.899271,0.712395,0.0
6,8,199999.904067,95.932847,1.605749,0.0
6,19,199999.856101,143.899271,1.060009,0.0
6,23,199999.856101,143.899271,1.200557,0.0
6,27,199999.904058,95.937641,0.99349,0.0
7,9,199999.856101,143.899271,1.361012,0.0
8,18,199999.904067,95.932847,0.711203,0.0
10,29,199999.904058,95.937641,0.528216,0.0
11,13,199999.904058,95.937641,0.73278,0.0
11,29,199999.904058,95.937641,2.258301,0.0
13,14,199999.856101,143.899271,1.21057,0.0
13,22,199999.904067,95.932847,0.84269,0.0
14,20,199999.808134,191.865694,1.549363,0.0
14,21,199999.904067,95.932847,1.328826,0.0
14,24,199999.904058,95.937641,0.596762,0.0
15,18,199999.904067,95.932847,0.755072,0.0
15,19,199999.904067,95.932847,0.270009,0.0
15,26,199999.904067,95.932847,0.873327,0.0
15,28,199999.904058,95.937641,0.912428,0.0
16,23,199999.904058,95.937641,0.738263,0.0
16,25,199999.904058,95.937641,0.065923,0.0
19,24,199999.904058,95.937641,1.612663,0.0
19,25,199999.904067,95.932847,0.048637,0.0
20,26,199999.904067,95.932847,1.049995,0.0
22,32,199999.904067,95.932847,1.038074,0.0
26,30,199999.904067,95.932847,1.280189,0.0
