node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904115,95.884938,1.118541,0.0
1,7,199999.904105,95.889727,0.644445,0.0
1,8,199999.904105,95.889727,1.108766,0.0
1,10,199999.856158,143.834591,1.074314,0.0
1,12,199999.904105,95.889727,1.146913,0.0
1,30,199999.904105,95.889727,0.96941,0.0
2,3,199999.904105,95.894516,1.418948,0.0
2,4,199999.904105,95.889727,1.432061,0.0
2,5,199999.904105,95.894516,1.368523,0.0
2,17,199999.856158,143.841774,1.415253,16.666667
2,21,199999.856158,143.834591,1.496792,0.0
2,22,199999.856158,143.841774,2.394676,0.0
2,28,199999.904105,95.894516,1.052499,0.0
2,31,199999.856158,143.834591,1.232505,0.0
3,4,199999.904115,95.884938,1.076579,0.0
3,5,199999.904105,95.889727,0.700235,0.0
3,6,199999.856158,143.834591,1.138806,0.0
3,7,199999.904105,95.889727,0.692725,0.0
3,12,199999.904105,95.889727,0.869513,0.0
3,13,199999.904105,95.889727,0.886083,0.0
3,15,199999.904115,95.884938,0.899792,0.0
3,20,199999.856158,143.834591,1.083374,0.0
3,27,199999.904105,95.889727,0.756025,0.0
3,31,199999.856173,143.827407,0.928402,0.0
3,32,199999.904115,95.884938,0.899196,0.0
4,11,199999.904115,95.884938,0.994444,0.0
4,14,199999.904105,95.889727,1.18041,0.0
4,16,199999.856173,143.827407,1.157761,0.0
4,17,199999.856158,143.834591,1.252174,0.0
5,6,199999.808211,191.789032,1.187801,0.0
5,9,199999.856158,143.834591,1.145959,0.0
5,10,199999.904105,95.894516,1.153827,0.0
5,11,199999.904105,95.889727,0.930667,0.0
5,15,199999.904105,95.889727,0.772476,0.0
5,16,199999.904105,95.889727,1.106143,0.0
6,8,199999.904105,95.894516,0.90301,0.0
6,19,199999.856158,143.841774,1.142502,0.0
6,23,199999.856158,143.834591,1.158237,0.0
6,27,199999.904105,95.894516,0.793219,0.0
7,9,199999.856158,143.834591,0.701427,0.0
8,18,199999.856158,143.834591,0.95439,0.0
10,29,199999.904105,95.894516,1.16396,0.0
11,13,199999.856158,143.834591,1.018524,0.0
11,29,199999.904105,95.889727,1.132131,0.0
13,14,199999.856158,143.834591,0.958443,0.0
13,22,199999.808211,191.779454,1.140952,0.0
14,20,199999.856158,143.841774,1.162529,0.0
14,21,199999.856158,143.834591,0.892878,0.0
14,24,199999.904105,95.889727,1.208544,0.0
15,18,199999.80823,191.769876,1.072645,0.0
15,19,199999.808211,191.779454,1.051664,0.0
15,26,199999.904105,95.889727,1.160026,0.0
15,28,199999.904105,95.889727,1.084566,0.0
16,23,199999.80823,191.769876,1.116037,0.0
16,25,199999.904105,95.889727,1.121163,0.0
19,24,199999.904105,95.889727,1.175523,0.0
19,25,199999.904105,95.894516,0.974536,0.0
20,26,199999.856158,143.841774,1.071215,0.0
22,32,199999.904105,95.889727,1.08099,0.0
26,30,199999.904105,95.894516,1.164913,0.0
