node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904096,95.899306,1.953363,0.0
1,7,199999.856144,143.848959,1.081228,0.0
1,8,199999.808192,191.798612,1.578808,0.0
1,10,199999.904096,95.899306,1.330853,0.0
1,12,199999.808192,191.798612,1.471519,0.0
1,30,199999.904096,95.899306,0.526786,0.0
2,3,199999.856158,143.841774,2.021551,0.0
2,4,199999.904105,95.894516,1.290798,0.0
2,5,199999.904105,95.894516,1.578569,0.0
2,17,199999.904096,95.899306,1.260996,0.0
2,21,199999.904105,95.894516,1.52123,0.0
2,22,199999.904105,95.894516,1.856208,0.0
2,28,199999.904105,95.894516,1.410604,0.0
2,31,199999.904105,95.894516,1.782656,0.0
3,4,199999.904105,95.894516,1.402497,0.0
3,5,199999.904105,95.894516,1.804948,0.0
3,6,199999.904105,95.894516,1.698971,0.0
3,7,199999.856158,143.841774,1.285911,0.0
3,12,199999.808211,191.789032,0.890613,0.0
3,13,199999.904105,95.894516,1.623511,0.0
3,15,199999.904105,95.894516,1.398802,0.0
3,20,199999.808211,191.789032,1.514435,0.0
3,27,199999.904105,95.894516,1.604676,0.0
3,31,199999.904105,95.894516,1.82879,0.0
3,32,199999.904105,95.894516,1.765013,0.0
4,11,199999.856158,143.841774,0.682712,0.0
4,14,199999.856158,143.841774,0.434637,0.0
4,16,199999.904105,95.894516,1.457214,0.0
4,17,199999.904096,95.899306,1.617312,0.0
5,6,199999.904105,95.894516,1.674652,0.0
5,9,199999.856158,143.841774,2.439141,0.0
5,10,199999.904105,95.894516,1.486421,0.0
5,11,199999.904105,95.894516,1.572132,0.0
5,15,199999.904105,95.894516,1.130819,0.0
5,16,199999.856158,143.841774,1.621366,0.0
6,8,199999.904105,95.894516,1.057744,0.0
6,19,199999.808211,191.789032,1.179814,0.0
6,23,199999.808211,191.789032,1.611114,0.0
6,27,199999.904105,95.894516,1.838923,0.0
7,9,199999.808211,191.789032,1.355171,0.0
8,18,199999.856144,143.848959,1.610041,0.0
10,29,199999.904105,95.894516,1.537204,0.0
11,13,199999.856158,143.841774,1.69754,0.0
11,29,199999.904105,95.894516,1.618862,0.0
13,14,199999.856158,143.841774,1.99604,0.0
13,22,199999.904105,95.894516,0.802636,0.0
14,20,199999.856158,143.841774,1.000047,0.0
14,21,199999.856158,143.841774,2.065659,0.0
14,24,199999.904105,95.894516,1.609087,0.0
15,18,199999.904096,95.899306,0.94831,0.0
15,19,199999.856158,143.841774,1.267672,0.0
15,26,199999.904096,95.899306,0.949025,0.0
15,28,199999.904105,95.894516,0.937223,0.0
16,23,199999.856158,143.841774,2.226591,0.0
16,25,199999.904105,95.894516,1.441717,0.0
19,24,199999.904105,95.894516,1.96588,0.0
19,25,199999.904105,95.894516,1.539946,0.0
20,26,199999.904096,95.899306,1.305938,0.0
22,32,199999.904105,95.894516,1.663566,0.0
26,30,199999.904096,95.899306,0.324368,0.0
