node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.807923,192.076831,1.781344,0.0
1,7,199999.903962,96.038415,0.552177,0.0
1,8,199999.903962,96.033612,1.223803,0.0
1,10,199999.807923,192.076831,1.248121,0.0
1,12,199999.903962,96.038415,1.194,0.0
1,30,199999.855942,144.057623,1.336217,0.0
2,3,199999.903962,96.038415,1.065969,0.0
2,4,199999.855942,144.057623,0.536919,0.0
2,5,199999.855942,144.057623,1.788974,0.0
2,17,199999.855942,144.057623,1.100659,0.0
2,21,199999.855942,144.057623,1.417518,0.0
2,22,199999.855942,144.050418,1.094222,0.0
2,28,199999.855942,144.057623,1.227379,0.0
2,31,199999.855942,144.057623,1.419902,0.0
3,4,199999.855942,144.057623,1.316786,0.0
3,5,199999.903962,96.038415,1.291275,0.0
3,6,199999.903962,96.038415,1.605511,0.0
3,7,199999.855942,144.057623,0.898719,0.0
3,12,199999.855942,144.057623,0.415564,0.0
3,13,199999.903962,96.038415,1.155019,0.0
3,15,199999.855942,144.057623,0.431776,0.0
3,20,199999.903962,96.033612,1.142502,0.0
3,27,199999.855942,144.057623,1.336098,0.0
3,31,199999.855942,144.057623,1.447439,0.0
3,32,199999.855942,144.057623,2.312541,0.0
4,11,199999.855942,144.057623,1.16384,0.0
4,14,199999.903962,96.038415,1.115084,0.0
4,16,199999.855942,144.057623,0.712633,0.0
4,17,199999.855942,144.057623,1.065254,0.0
5,6,199999.855942,144.057623,0.560284,0.0
5,9,199999.855942,144.057623,1.582384,0.0
5,10,199999.855942,144.057623,1.288176,0.0
5,11,199999.855942,144.057623,1.603007,0.0
5,15,199999.855942,144.057623,1.999378,0.0
5,16,199999.903962,96.038415,0.966787,0.0
6,8,199999.855942,144.050418,0.705719,0.0
6,19,199999.855942,144.050418,1.723886,0.0
6,23,199999.855942,144.057623,1.698613,0.0
6,27,199999.855942,144.057623,1.22726,0.0
7,9,199999.855942,144.057623,1.491189,0.0
8,18,199999.903962,96.033612,1.192093,0.0
10,29,199999.903962,96.038415,0.815511,0.0
11,13,199999.855942,144.057623,1.247168,0.0
11,29,199999.903962,96.038415,1.582026,0.0
13,14,199999.855942,144.057623,1.669168,0.0
13,22,199999.903962,96.033612,1.0674,0.0
14,20,199999.855942,144.050418,1.16837,0.0
14,21,199999.903962,96.038415,1.077294,0.0
14,24,199999.903962,96.038415,0.977159,0.0
15,18,199999.903962,96.038415,0.962257,0.0
15,19,199999.903962,96.033612,0.457644,0.0
15,26,199999.903962,96.038415,1.326203,0.0
15,28,199999.903962,96.038415,0.943422,0.0
16,23,199999.903962,96.038415,1.182914,0.0
16,25,199999.903962,96.038415,0.454664,0.0
19,24,199999.903962,96.033612,1.447439,0.0
19,25,199999.903962,96.033612,0.697494,0.0
20,26,199999.903962,96.033612,0.414491,0.0
22,32,199999.903962,96.033612,0.686049,0.0
26,30,199999.903962,96.033612,1.037717,0.0
