node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.807712,192.278805,1.360536,0.0
1,7,199999.903856,96.139402,0.926375,0.0
1,8,199999.903856,96.144216,1.474142,0.0
1,10,199999.807712,192.288433,0.501156,0.0
1,12,199999.903856,96.144216,0.469089,0.0
1,30,199999.855784,144.216324,1.767993,0.0
2,3,199999.903856,96.144216,0.899911,0.0
2,4,199999.855784,144.209104,1.4925,0.0
2,5,199999.855784,144.209104,1.06442,0.0
2,17,199999.855784,144.216324,1.405597,0.0
2,21,199999.855784,144.216324,1.515746,0.0
2,22,199999.855784,144.216324,1.531482,0.0
2,28,199999.855784,144.216324,1.0041,0.0
2,31,199999.855784,144.216324,1.409769,0.0
3,4,199999.855784,144.209104,1.00708,0.0
3,5,199999.903856,96.139402,0.562549,0.0
3,6,199999.855784,144.216324,1.190305,0.0
3,7,199999.903856,96.139402,1.848459,0.0
3,12,199999.903856,96.144216,1.420856,0.0
3,13,199999.903856,96.139402,1.320839,0.0
3,15,199999.855798,144.201883,0.66936,0.0
3,20,199999.903856,96.144216,1.336575,0.0
3,27,199999.855784,144.209104,0.893235,0.0
3,31,199999.855784,144.216324,1.123309,0.0
3,32,199999.855784,144.216324,0.607252,0.0
4,11,199999.855784,144.209104,1.544476,0.0
4,14,199999.903856,96.139402,1.496553,0.0
4,16,199999.855798,144.201883,1.326323,0.0
4,17,199999.855784,144.209104,1.294374,0.0
5,6,199999.855784,144.209104,1.208663,0.0
5,9,199999.855798,144.201883,1.341701,0.0
5,10,199999.855784,144.209104,1.24526,0.0
5,11,199999.807712,192.278805,1.34325,0.0
5,15,199999.807731,192.269177,1.149893,0.0
5,16,199999.903865,96.134588,1.278281,0.0
6,8,199999.855784,144.216324,0.584006,0.0
6,19,199999.903856,96.144216,1.378179,0.0
6,23,199999.903856,96.139402,1.441479,0.0
6,27,199999.855784,144.216324,1.215219,0.0
7,9,199999.903856,96.139402,1.114249,0.0
8,18,199999.903856,96.144216,0.957727,0.0
10,29,199999.903856,96.144216,0.366092,0.0
11,13,199999.855784,144.216324,1.171589,0.0
11,29,199999.903856,96.144216,1.16086,0.0
13,14,199999.855784,144.216324,1.349688,0.0
13,22,199999.903856,96.144216,1.330733,0.0
14,20,199999.855784,144.216324,1.473427,0.0
14,21,199999.903856,96.144216,1.364589,0.0
14,24,199999.855784,144.216324,0.063181,0.0
15,18,199999.903856,96.139402,0.720739,0.0
15,19,199999.903856,96.139402,1.289129,0.0
15,26,199999.903856,96.139402,1.121163,0.0
15,28,199999.903856,96.139402,7.715225,0.0
16,23,199999.903865,96.134588,0.566244,0.0
16,25,199999.903856,96.139402,1.49107,0.0
19,24,199999.855784,144.216324,1.12462,0.0
19,25,199999.855784,144.216324,0.60904,0.0
20,26,199999.903856,96.144216,1.195312,0.0
22,32,199999.903856,96.144216,1.554132,0.0
26,30,199999.903856,96.144216,0.690818,0.0
