node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,1.884341,0.0
1,7,199999.856,143.992801,1.387358,0.0
1,8,199999.808019,191.980802,0.323653,0.0
1,10,199999.90401,95.990401,1.074314,0.0
1,12,199999.808019,191.980802,2.204776,0.0
1,30,199999.904,95.9952,1.22714,0.0
2,3,199999.856,143.992801,1.840949,0.0
2,4,199999.904,95.9952,1.606703,0.0
2,5,199999.904,95.9952,0.723958,0.0
2,17,199999.90401,95.990401,0.643373,0.0
2,21,199999.904,95.9952,1.548052,0.0
2,22,199999.90401,95.990401,1.211643,0.0
2,28,199999.90401,95.990401,1.630902,0.0
2,31,199999.90401,95.990401,1.862884,0.0
3,4,199999.904,96.0,2.013087,0.0
3,5,199999.904,96.0,0.275612,0.0
3,6,199999.904,95.9952,0.035644,0.0
3,7,199999.856,143.992801,0.49746,0.0
3,12,199999.808,191.990401,0.62573,0.0
3,13,199999.904,96.0,1.592636,0.0
3,15,199999.904,96.0,1.266122,0.0
3,20,199999.808,192.0,0.721931,0.0
3,27,199999.904,95.9952,1.587749,0.0
3,31,199999.904,95.9952,1.838923,0.0
3,32,199999.904,96.0,1.667857,0.0
4,11,199999.856,143.992801,1.435995,0.0
4,14,199999.856,143.992801,1.09911,0.0
4,16,199999.904,96.0,0.0,0.0
4,17,199999.904,95.9952,0.755906,0.0
5,6,199999.904,95.9952,0.0,0.0
5,9,199999.856,144.0,0.836611,0.0
5,10,199999.904,95.9952,0.049591,0.0
5,11,199999.904,95.9952,0.0,0.0
5,15,199999.904,96.0,0.0,0.0
5,16,199999.856,144.0,0.0,0.0
6,8,199999.90401,95.990401,0.0,0.0
6,19,199999.808019,191.980802,11.744857,0.0
6,23,199999.808,191.990401,0.0,0.0
6,27,199999.90401,95.990401,0.0,0.0
7,9,199999.808,191.990401,0.932574,0.0
8,18,199999.856014,143.985601,0.065804,0.0
10,29,199999.904,95.9952,1.219511,0.0
11,13,199999.856,143.992801,2.173662,0.0
11,29,199999.904,95.9952,1.738191,0.0
13,14,199999.856,143.992801,1.199007,0.0
13,22,199999.904,95.9952,1.471758,0.0
14,20,199999.856,143.992801,1.36435,0.0
14,21,199999.856,144.0,0.833035,0.0
14,24,199999.90401,95.990401,0.796795,0.0
15,18,199999.904,95.9952,0.499368,0.0
15,19,199999.856,143.992801,0.785232,0.0
15,26,199999.904,95.9952,0.720501,0.0
15,28,199999.904,95.9952,0.772834,0.0
16,23,199999.856,144.0,0.0,0.0
16,25,199999.904,96.0,0.0,0.0
19,24,199999.904,95.9952,1.217961,0.0
19,25,199999.904,95.9952,1.538157,0.0
20,26,199999.904,95.9952,1.308084,0.0
22,32,199999.904,95.9952,0.928402,0.0
26,30,199999.904,95.9952,0.769973,0.0
