node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904096,95.899306,1.19698,0.0
1,7,199999.856144,143.856144,1.356363,0.0
1,8,199999.808192,191.808192,1.352072,0.0
1,10,199999.8002,199.8002,1.10662,0.0
1,12,199999.808192,191.808192,1.309156,0.0
1,30,199999.904096,95.899306,0.898957,0.0
2,3,199999.856144,143.848959,1.320124,0.0
2,4,199999.904096,95.904096,1.399636,0.0
2,5,199999.904096,95.899306,0.877738,0.0
2,17,199999.904096,95.904096,0.756979,0.0
2,21,199999.904096,95.899306,0.977993,0.0
2,22,199999.904096,95.904096,1.394987,0.0
2,28,199999.904096,95.904096,1.214743,0.0
2,31,199999.904096,95.904096,1.28901,0.0
3,4,199999.904096,95.899306,0.669241,0.0
3,5,199999.904105,95.894516,0.884891,0.0
3,6,199999.808192,191.798612,1.039267,0.0
3,7,199999.856144,143.848959,87.72254,0.0
3,12,199999.808192,191.798612,1.303077,0.0
3,13,199999.904096,95.899306,1.402974,0.0
3,15,199999.904105,95.894516,2.404928,0.0
3,20,199999.856144,143.848959,1.074553,0.0
3,27,199999.904096,95.899306,0.795126,0.0
3,31,199999.904096,95.899306,1.171112,0.0
3,32,199999.904105,95.894516,0.47338,0.0
4,11,199999.808192,191.808192,0.847578,0.0
4,14,199999.856144,143.856144,1.014352,0.0
4,16,199999.904096,95.904096,1.251817,0.0
4,17,199999.904096,95.904096,0.545263,0.0
5,6,199999.808192,191.808192,0.939488,0.0
5,9,199999.856144,143.848959,0.879884,0.0
5,10,199999.856144,143.848959,0.301957,0.0
5,11,199999.808192,191.808192,0.809669,0.0
5,15,199999.904096,95.899306,2.489448,0.0
5,16,199999.856144,143.848959,1.13833,0.0
6,8,199999.904096,95.904096,1.20306,0.0
6,19,199999.856144,143.856144,1.333475,0.0
6,23,199999.856144,143.856144,1.204252,0.0
6,27,199999.904096,95.904096,0.635028,0.0
7,9,199999.856144,143.856144,0.98455,0.0
8,18,199999.856144,143.856144,1.106501,0.0
10,29,199999.904096,95.899306,0.151515,0.0
11,13,199999.904096,95.904096,0.819325,0.0
11,29,199999.904096,95.899306,0.944138,0.0
13,14,199999.856144,143.856144,0.72968,0.0
13,22,199999.904096,95.904096,1.078129,0.0
14,20,199999.856144,143.856144,1.300812,0.0
14,21,199999.856144,143.848959,0.381351,16.666667
14,24,199999.904096,95.904096,1.119971,0.0
15,18,199999.904096,95.904096,1.02222,0.0
15,19,199999.904096,95.899306,1.151085,0.0
15,26,199999.904096,95.904096,0.968695,0.0
15,28,199999.904096,95.904096,0.549912,0.0
16,23,199999.904096,95.904096,1.190305,0.0
16,25,199999.904096,95.899306,0.92411,0.0
19,24,199999.904096,95.904096,0.632524,0.0
19,25,199999.904096,95.899306,0.623226,0.0
20,26,199999.904096,95.904096,0.985146,0.0
22,32,199999.904096,95.899306,1.4534,0.0
26,30,199999.904096,95.899306,1.14572,0.0
