node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.85587,144.129717,1.386523,0.0
1,7,199999.903914,96.086478,1.442313,0.0
1,8,199999.85587,144.129717,1.042008,0.0
1,10,199999.807808,192.182574,1.302004,0.0
1,12,199999.85587,144.129717,0.969887,0.0
1,30,199999.903914,96.086478,1.243234,0.0
2,3,199999.903914,96.086478,1.437545,0.0
2,4,199999.903914,96.086478,1.289487,0.0
2,5,199999.903904,96.096096,1.377583,0.0
2,17,199999.85587,120.108097,0.875115,20.0
2,21,199999.855856,144.13693,0.892878,0.0
2,22,199999.855856,144.13693,0.587225,0.0
2,28,199999.903904,96.091287,1.514435,0.0
2,31,199999.903914,96.086478,1.083612,0.0
3,4,199999.903914,96.086478,0.872612,0.0
3,5,199999.807808,192.182574,1.421094,0.0
3,6,199999.855856,144.13693,0.612974,0.0
3,7,199999.903914,96.086478,1.40214,0.0
3,12,199999.85587,144.129717,1.292348,0.0
3,13,199999.903914,96.086478,1.306057,0.0
3,15,199999.903914,96.086478,1.358986,0.0
3,20,199999.85587,144.129717,0.681996,0.0
3,27,199999.903914,96.086478,1.258373,0.0
3,31,199999.903914,96.086478,1.598001,0.0
3,32,199999.903914,96.086478,1.31762,0.0
4,11,199999.85587,144.129717,1.132369,0.0
4,14,199999.903914,96.086478,0.815153,0.0
4,16,199999.903914,96.086478,1.001358,0.0
4,17,199999.85587,144.129717,0.819564,0.0
5,6,199999.807808,192.182574,1.305223,0.0
5,9,199999.85587,144.129717,0.570893,0.0
5,10,199999.903904,96.096096,1.003385,0.0
5,11,199999.85587,144.129717,0.990748,0.0
5,15,199999.903914,96.086478,1.447439,0.0
5,16,199999.903914,96.086478,1.319051,0.0
6,8,199999.855856,144.13693,1.704216,0.0
6,19,199999.855856,144.13693,1.436591,0.0
6,23,199999.855856,144.13693,0.680089,0.0
6,27,199999.903904,96.091287,1.232028,0.0
7,9,199999.85587,144.129717,1.039863,0.0
8,18,199999.85587,144.129717,1.054525,0.0
10,29,199999.903914,96.086478,0.66483,0.0
11,13,199999.85587,144.129717,1.884222,0.0
11,29,199999.903914,96.086478,0.712514,0.0
13,14,199999.85587,144.129717,1.180172,0.0
13,22,199999.855856,144.13693,0.986934,0.0
14,20,199999.903914,96.086478,0.833154,0.0
14,21,199999.807827,192.172956,1.01006,0.0
14,24,199999.903914,96.086478,1.087546,0.0
15,18,199999.903914,96.086478,1.031876,0.0
15,19,199999.85587,144.129717,1.00112,0.0
15,26,199999.903914,96.086478,1.182318,0.0
15,28,199999.903914,96.086478,1.150489,0.0
16,23,199999.85587,144.129717,0.891685,0.0
16,25,199999.903914,96.086478,1.061559,0.0
19,24,199999.903914,96.086478,1.080275,0.0
19,25,199999.903914,96.086478,0.993371,0.0
20,26,199999.903914,96.086478,1.100779,0.0
22,32,199999.903904,96.091287,1.101017,0.0
26,30,199999.903914,96.086478,1.223087,0.0
