node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.808038,191.961608,1.975298,0.0
1,7,199999.856029,143.971206,1.394868,0.0
1,8,199999.904019,95.980804,1.203418,0.0
1,10,199999.808038,191.961608,0.378251,0.0
1,12,199999.856029,143.971206,1.207352,0.0
1,30,199999.856029,143.971206,1.181245,0.0
2,3,199999.904019,95.980804,1.674652,0.0
2,4,199999.856014,143.978404,1.82128,0.0
2,5,199999.904019,95.980804,1.855135,0.0
2,17,199999.856029,143.971206,1.530051,0.0
2,21,199999.856014,143.978404,1.352549,0.0
2,22,199999.856014,143.978404,1.424074,0.0
2,28,199999.856029,143.971206,1.435041,0.0
2,31,199999.856029,143.971206,1.436234,0.0
3,4,199999.856014,143.978404,1.757741,0.0
3,5,199999.904019,95.980804,1.893997,0.0
3,6,199999.90401,95.985602,1.442194,0.0
3,7,199999.856029,143.971206,1.412868,0.0
3,12,199999.856029,143.971206,1.435399,0.0
3,13,199999.90401,95.985602,0.668526,0.0
3,15,199999.856029,143.971206,1.84834,0.0
3,20,199999.904019,95.980804,0.958562,0.0
3,27,199999.856029,143.971206,0.731826,0.0
3,31,199999.856029,143.971206,1.288891,0.0
3,32,199999.856014,143.978404,0.726819,0.0
4,11,199999.856014,143.978404,1.61624,0.0
4,14,199999.90401,95.990401,1.744032,0.0
4,16,199999.856014,143.978404,1.12772,0.0
4,17,199999.856014,143.978404,1.562834,0.0
5,6,199999.856014,143.978404,1.607418,0.0
5,9,199999.856029,143.971206,1.582861,0.0
5,10,199999.856029,143.971206,1.71268,0.0
5,11,199999.856029,143.971206,1.037717,0.0
5,15,199999.856029,143.971206,1.038432,0.0
5,16,199999.904019,95.980804,1.423001,0.0
6,8,199999.856014,143.978404,1.239419,0.0
6,19,199999.856014,143.985601,1.009107,0.0
6,23,199999.856014,143.985601,1.288295,0.0
6,27,199999.856014,143.978404,1.235008,0.0
7,9,199999.856029,143.971206,1.389861,0.0
8,18,199999.904019,95.980804,0.917315,0.0
10,29,199999.90401,95.985602,0.85783,0.0
11,13,199999.90401,95.985602,0.972271,0.0
11,29,199999.90401,95.985602,0.879407,0.0
13,14,199999.856014,143.985601,0.938892,0.0
13,22,199999.90401,95.990401,0.242829,0.0
14,20,199999.856014,143.978404,0.784636,0.0
14,21,199999.90401,95.990401,0.988603,0.0
14,24,199999.90401,95.985602,0.876784,0.0
15,18,199999.904019,95.980804,1.26183,0.0
15,19,199999.90401,95.985602,1.051426,0.0
15,26,199999.904019,95.980804,0.267506,0.0
15,28,199999.904019,95.980804,1.278281,0.0
16,23,199999.90401,95.985602,1.166582,0.0
16,25,199999.90401,95.985602,0.804424,0.0
19,24,199999.90401,95.985602,0.800252,0.0
19,25,199999.90401,95.990401,0.789523,0.0
20,26,199999.904019,95.980804,1.075387,0.0
22,32,199999.90401,95.990401,0.955105,0.0
26,30,199999.904019,95.980804,1.100898,0.0
