node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.807712,192.278805,1.538634,0.0
1,7,199999.855784,144.216324,1.263976,0.0
1,8,199999.855784,144.216324,0.921607,0.0
1,10,199999.807712,192.288433,1.302004,0.0
1,12,199999.855784,144.216324,0.97239,0.0
1,30,199999.903856,96.144216,1.668453,0.0
2,3,199999.855784,144.209104,1.387715,0.0
2,4,199999.855784,144.216324,1.336336,0.0
2,5,199999.903856,96.144216,1.24836,0.0
2,17,199999.855784,144.216324,4.59826,0.0
2,21,199999.855784,144.209104,1.5347,0.0
2,22,199999.855784,144.216324,0.715375,0.0
2,28,199999.903856,96.144216,1.562238,0.0
2,31,199999.903856,96.144216,1.565933,0.0
3,4,199999.855784,144.216324,1.349926,0.0
3,5,199999.903856,96.144216,1.500487,0.0
3,6,199999.903856,96.144216,1.430631,0.0
3,7,199999.855784,144.216324,1.28758,0.0
3,12,199999.855784,144.216324,1.144052,0.0
3,13,199999.903856,96.139402,1.310825,0.0
3,15,199999.855784,144.216324,27.105093,0.0
3,20,199999.807712,192.288433,0.928879,0.0
3,27,199999.903856,96.144216,1.629353,0.0
3,31,199999.855784,144.216324,86.930633,0.0
3,32,199999.903856,96.144216,1.492262,0.0
4,11,199999.807712,192.288433,1.193404,0.0
4,14,199999.903856,96.144216,1.348734,0.0
4,16,199999.855784,144.216324,1.5136,0.0
4,17,199999.855784,144.216324,1.662016,0.0
5,6,199999.855784,144.216324,1.474619,0.0
5,9,199999.855784,144.216324,1.272321,0.0
5,10,199999.855784,144.216324,1.325607,0.0
5,11,199999.855784,144.216324,1.286387,0.0
5,15,199999.903856,96.144216,1.256108,0.0
5,16,199999.855784,144.216324,1.325727,0.0
6,8,199999.903856,96.144216,1.330733,0.0
6,19,199999.855784,144.216324,1.145363,0.0
6,23,199999.855784,144.216324,0.999451,0.0
6,27,199999.903856,96.144216,1.265764,0.0
7,9,199999.855784,144.216324,1.307845,0.0
8,18,199999.903856,96.144216,1.112461,0.0
10,29,199999.903856,96.139402,1.181483,0.0
11,13,199999.903856,96.139402,1.121044,0.0
11,29,199999.903856,96.139402,0.929475,0.0
13,14,199999.903856,96.144216,0.323892,0.0
13,22,199999.903856,96.139402,1.351118,0.0
14,20,199999.807712,192.288433,1.088619,0.0
14,21,199999.903865,96.134588,1.188636,0.0
14,24,199999.903856,96.144216,1.414895,0.0
15,18,199999.903856,96.144216,1.252174,0.0
15,19,199999.903856,96.144216,1.073122,0.0
15,26,199999.903856,96.144216,1.199126,0.0
15,28,199999.903856,96.144216,1.199603,0.0
16,23,199999.903856,96.144216,1.256108,0.0
16,25,199999.903856,96.139402,1.533985,0.0
19,24,199999.903856,96.144216,2.332568,0.0
19,25,199999.903856,96.139402,1.528382,0.0
20,26,199999.903856,96.144216,1.376629,0.0
22,32,199999.903856,96.144216,1.5347,0.0
26,30,199999.903856,96.144216,1.078606,0.0
