node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903856,96.144216,0.672936,0.0
1,7,199999.903856,96.144216,0.551581,0.0
1,8,199999.903856,96.144216,0.614762,0.0
1,10,199999.903856,96.144216,1.013398,0.0
1,12,199999.903856,96.144216,1.353145,0.0
1,30,199999.903856,96.144216,1.002669,0.0
2,3,199999.855784,144.216324,1.435637,0.0
2,4,199999.903856,96.144216,0.918269,0.0
2,5,199999.903856,96.144216,0.86081,0.0
2,17,199999.855784,144.216324,1.16086,0.0
2,21,199999.903856,96.139402,1.028895,0.0
2,22,199999.903856,96.139402,1.16694,0.0
2,28,199999.855784,144.216324,1.100302,0.0
2,31,199999.855784,144.216324,1.234293,0.0
3,4,199999.903856,96.139402,0.709176,0.0
3,5,199999.807712,192.288433,1.179457,0.0
3,6,199999.855784,144.209104,0.902414,0.0
3,7,199999.903856,96.144216,46.606183,0.0
3,12,199999.903856,96.144216,1.177073,0.0
3,13,199999.807712,192.278805,1.039028,0.0
3,15,199999.855784,144.216324,1.410961,0.0
3,20,199999.903856,96.144216,0.052929,0.0
3,27,199999.855784,144.216324,1.155734,0.0
3,31,199999.855784,144.216324,1.106739,0.0
3,32,199999.855784,144.216324,1.006007,0.0
4,11,199999.903856,96.144216,0.836372,0.0
4,14,199999.855784,144.209104,0.732303,0.0
4,16,199999.903856,96.144216,1.276493,0.0
4,17,199999.903856,96.144216,1.014233,0.0
5,6,199999.855784,144.209104,1.038432,0.0
5,9,199999.903856,96.144216,0.442743,0.0
5,10,199999.855784,144.216324,1.151681,0.0
5,11,199999.903856,96.144216,1.214862,0.0
5,15,199999.903856,96.144216,1.111627,0.0
5,16,199999.855784,144.216324,1.648545,0.0
6,8,199999.855784,144.209104,1.24383,0.0
6,19,199999.903856,96.139402,0.986934,0.0
6,23,199999.903856,96.139402,0.898004,0.0
6,27,199999.855784,144.209104,1.109719,0.0
7,9,199999.903856,96.144216,3.84438,0.0
8,18,199999.855784,144.216324,0.610352,0.0
10,29,199999.903856,96.139402,1.240373,0.0
11,13,199999.903856,96.139402,1.50466,0.0
11,29,199999.903856,96.139402,1.492858,0.0
13,14,199999.903856,96.139402,1.077533,0.0
13,22,199999.855798,144.201883,1.583457,0.0
14,20,199999.903856,96.144216,1.011848,0.0
14,21,199999.903865,96.134588,1.017213,0.0
14,24,199999.855784,144.209104,1.100659,0.0
15,18,199999.807712,192.288433,1.404285,0.0
15,19,199999.855784,144.216324,1.324773,0.0
15,26,199999.855784,144.216324,1.337171,0.0
15,28,199999.855784,144.216324,1.325965,0.0
16,23,199999.855784,144.216324,0.661969,0.0
16,25,199999.903856,96.144216,1.317859,0.0
19,24,199999.855784,144.216324,1.398563,0.0
19,25,199999.855784,144.216324,1.317739,0.0
20,26,199999.855784,144.216324,1.173615,0.0
22,32,199999.855798,144.201883,2.03383,0.0
26,30,199999.855784,144.216324,1.173496,0.0
