node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.848015,151.984802,1.197934,0.0
1,7,199999.90401,95.990401,1.340508,0.0
1,8,199999.90401,95.990401,1.232743,0.0
1,10,199999.90401,95.990401,1.222372,0.0
1,12,199999.90401,95.990401,1.128316,0.0
1,30,199999.90401,95.990401,1.56045,0.0
2,3,199999.90401,95.990401,1.569986,0.0
2,4,199999.90401,95.990401,1.99306,0.0
2,5,199999.90401,95.990401,1.854897,0.0
2,17,199999.856014,143.985601,1.864195,0.0
2,21,199999.856014,143.985601,1.288056,0.0
2,22,199999.856014,143.985601,1.096487,0.0
2,28,199999.856014,143.985601,1.57392,0.0
2,31,199999.856014,143.985601,0.953197,0.0
3,4,199999.90401,95.985602,1.381636,0.0
3,5,199999.90401,95.990401,1.187325,0.0
3,6,199999.90401,95.985602,1.32966,0.0
3,7,199999.90401,95.985602,1.135945,0.0
3,12,199999.90401,95.985602,1.155257,0.0
3,13,199999.90401,95.985602,1.160502,0.0
3,15,199999.90401,95.990401,1.290917,0.0
3,20,199999.856014,143.978404,0.603318,0.0
3,27,199999.856014,143.985601,1.401544,0.0
3,31,199999.856014,143.978404,1.1307,0.0
3,32,199999.856014,143.978404,1.330137,0.0
4,11,199999.90401,95.990401,1.19555,0.0
4,14,199999.90401,95.990401,1.400232,0.0
4,16,199999.856014,143.985601,1.008511,0.0
4,17,199999.856014,143.985601,1.309037,0.0
5,6,199999.856014,143.985601,1.458168,0.0
5,9,199999.90401,95.985602,1.459479,0.0
5,10,199999.90401,95.990401,1.387358,0.0
5,11,199999.90401,95.990401,1.2151,0.0
5,15,199999.90401,95.990401,1.669407,0.0
5,16,199999.90401,95.990401,1.385808,0.0
6,8,199999.90401,95.990401,1.225829,0.0
6,19,199999.90401,95.990401,1.396656,0.0
6,23,199999.90401,95.990401,1.305461,0.0
6,27,199999.856014,143.985601,1.404285,0.0
7,9,199999.90401,95.985602,1.298189,0.0
8,18,199999.856014,143.985601,1.399636,0.0
10,29,199999.90401,95.990401,1.255274,0.0
11,13,199999.90401,95.990401,1.334786,0.0
11,29,199999.90401,95.990401,1.256466,0.0
13,14,199999.856014,143.985601,3.020644,0.0
13,22,199999.808019,191.980802,0.943065,0.0
14,20,199999.856014,143.985601,0.524521,0.0
14,21,199999.856014,143.985601,0.799894,0.0
14,24,199999.856014,143.985601,1.227021,0.0
15,18,199999.808019,191.980802,0.505567,0.0
15,19,199999.856014,143.985601,0.67842,0.0
15,26,199999.856014,143.985601,1.184106,0.0
15,28,199999.856014,143.985601,1.129031,0.0
16,23,199999.856014,143.985601,0.91517,0.0
16,25,199999.90401,95.990401,1.325727,0.0
19,24,199999.856014,143.985601,1.371861,0.0
19,25,199999.90401,95.990401,1.343608,0.0
20,26,199999.856014,143.985601,2.139568,0.0
22,32,199999.856014,143.985601,1.279712,0.0
26,30,199999.856014,143.985601,1.807928,0.0
