node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.990401,1.373887,0.0
1,7,199999.90401,95.990401,1.606703,0.0
1,8,199999.856014,143.985601,0.698805,0.0
1,10,199999.90401,95.990401,1.277804,0.0
1,12,199999.856014,143.985601,1.48356,0.0
1,30,199999.90401,95.990401,1.113415,0.0
2,3,199999.856014,143.985601,0.891089,0.0
2,4,199999.904,95.9952,0.992775,0.0
2,5,199999.90401,95.990401,0.967026,0.0
2,17,199999.856014,143.985601,1.826525,0.0
2,21,199999.856,143.992801,1.835108,0.0
2,22,199999.856,143.992801,1.698494,0.0
2,28,199999.90401,95.990401,0.960946,0.0
2,31,199999.90401,95.990401,0.963688,0.0
3,4,199999.904,95.9952,1.457214,0.0
3,5,199999.856014,143.985601,1.446605,0.0
3,6,199999.904,95.9952,1.477122,0.0
3,7,199999.90401,95.990401,1.250148,0.0
3,12,199999.856014,143.985601,1.416922,0.0
3,13,199999.856,143.992801,1.020193,0.0
3,15,199999.90401,95.990401,0.873804,0.0
3,20,199999.808019,191.980802,1.029968,0.0
3,27,199999.90401,95.990401,0.99194,0.0
3,31,199999.90401,95.990401,0.604868,0.0
3,32,199999.90401,95.990401,1.431465,0.0
4,11,199999.856,143.992801,59.48472,0.0
4,14,199999.808,192.0,1.440287,0.0
4,16,199999.904,95.9952,0.901937,0.0
4,17,199999.856,143.992801,1.059294,0.0
5,6,199999.856,143.992801,1.925826,0.0
5,9,199999.856014,143.985601,1.481175,0.0
5,10,199999.90401,95.990401,1.700521,0.0
5,11,199999.90401,95.990401,1.450896,0.0
5,15,199999.90401,95.990401,1.507044,0.0
5,16,199999.856014,143.985601,1.008272,0.0
6,8,199999.904,95.9952,0.83971,0.0
6,19,199999.856,144.0,2.266884,0.0
6,23,199999.856,143.992801,0.583172,0.0
6,27,199999.904,95.9952,1.501322,0.0
7,9,199999.856014,143.985601,1.301527,0.0
8,18,199999.856,143.992801,0.44322,0.0
10,29,199999.90401,95.990401,1.454473,0.0
11,13,199999.856,143.992801,1.304746,0.0
11,29,199999.90401,95.990401,1.658797,0.0
13,14,199999.856,144.0,1.539588,0.0
13,22,199999.856,144.0,1.475692,0.0
14,20,199999.904,95.9952,1.612067,0.0
14,21,199999.808,192.0,0.907063,0.0
14,24,199999.904,95.9952,0.887036,0.0
15,18,199999.90401,95.990401,0.0,0.0
15,19,199999.856,143.992801,1.282096,0.0
15,26,199999.90401,95.990401,0.589013,0.0
15,28,199999.90401,95.990401,0.74923,0.0
16,23,199999.856014,143.985601,0.0,0.0
16,25,199999.90401,95.990401,0.972152,0.0
19,24,199999.904,95.9952,0.73266,0.0
19,25,199999.904,95.9952,1.532555,0.0
20,26,199999.90401,95.990401,1.008868,0.0
22,32,199999.904,95.9952,1.626968,0.0
26,30,199999.90401,95.990401,0.455499,0.0
