node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.808,192.0,1.950502,0.0
1,7,199999.856,144.0,0.966907,0.0
1,8,199999.856,144.0,1.625776,0.0
1,10,199999.808,192.0,1.446486,0.0
1,12,199999.856,144.0,1.60408,0.0
1,30,199999.904,96.0,1.329422,0.0
2,3,199999.856,144.0,1.486659,0.0
2,4,199999.856,144.0,0.957489,0.0
2,5,199999.90399,96.0048,1.033902,0.0
2,17,199999.856,144.0,1.626968,0.0
2,21,199999.856,144.0,1.594543,0.0
2,22,199999.856,144.0,2.026558,0.0
2,28,199999.904,96.0,1.400352,0.0
2,31,199999.856,144.0,1.753092,0.0
3,4,199999.856,144.0,0.363469,0.0
3,5,199999.90399,96.0048,1.798511,0.0
3,6,199999.904,96.0,1.540303,0.0
3,7,199999.856,144.0,0.310898,0.0
3,12,199999.856,144.0,1.494765,0.0
3,13,199999.904,96.0,1.597404,0.0
3,15,199999.856,144.0,1.309991,0.0
3,20,199999.808,192.0,1.24383,0.0
3,27,199999.904,96.0,1.619458,0.0
3,31,199999.856,144.0,1.803279,0.0
3,32,199999.904,96.0,53.31862,0.0
4,11,199999.808,192.0,0.688553,0.0
4,14,199999.904,96.0,0.525594,0.0
4,16,199999.855986,144.007201,0.127673,0.0
4,17,199999.856,144.0,1.027346,0.0
5,6,199999.855986,144.007201,0.908017,0.0
5,9,199999.855986,144.000001,1.764417,0.0
5,10,199999.855986,144.007201,1.057029,0.0
5,11,199999.856,144.0,1.638532,0.0
5,15,199999.904,96.0,1.673341,0.0
5,16,199999.855986,144.014401,1.564741,0.0
6,8,199999.904,96.0,1.982927,0.0
6,19,199999.856,144.0,2.039313,0.0
6,23,199999.856,144.0,1.683593,0.0
6,27,199999.904,96.0,1.600504,0.0
7,9,199999.856,144.0,1.032948,0.0
8,18,199999.904,96.0,2.04432,0.0
10,29,199999.904,96.0,1.149774,0.0
11,13,199999.904,96.0,0.80359,0.0
11,29,199999.904,96.0,0.51713,0.0
13,14,199999.856,144.0,0.973821,0.0
13,22,199999.904,96.0,1.288652,0.0
14,20,199999.808,192.0,1.038194,0.0
14,21,199999.904,96.0,1.429796,0.0
14,24,199999.904,96.0,1.579762,0.0
15,18,199999.90399,96.0048,1.351357,0.0
15,19,199999.904,96.0,0.376701,0.0
15,26,199999.904,96.0,0.732541,0.0
15,28,199999.904,96.0,0.82624,0.0
16,23,199999.90399,96.0048,1.387835,0.0
16,25,199999.90399,96.0048,1.084924,0.0
19,24,199999.904,96.0,1.560211,0.0
19,25,199999.904,96.0,0.179768,0.0
20,26,199999.904,96.0,1.061201,0.0
22,32,199999.904,96.0,1.105309,0.0
26,30,199999.904,96.0,0.920534,0.0
