node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,1.059175,0.0
1,7,199999.904,95.9952,0.975966,0.0
1,8,199999.904,95.9952,1.615047,0.0
1,10,199999.90401,95.990401,1.656294,0.0
1,12,199999.904,95.9952,1.659989,0.0
1,30,199999.904,96.0,0.70703,0.0
2,3,199999.904,95.9952,0.510931,0.0
2,4,199999.904,95.9952,0.65434,0.0
2,5,199999.90401,95.990401,0.942945,0.0
2,17,199999.856014,143.985601,0.380874,0.0
2,21,199999.856,143.992801,2.174735,0.0
2,22,199999.856014,143.985601,0.440955,0.0
2,28,199999.856014,143.985601,0.914216,0.0
2,31,199999.856014,143.985601,1.134872,0.0
3,4,199999.904,96.0,0.627995,0.0
3,5,199999.904,95.9952,0.776887,0.0
3,6,199999.904,95.9952,0.600338,0.0
3,7,199999.904,95.9952,0.524402,0.0
3,12,199999.904,95.9952,1.294255,0.0
3,13,199999.904,96.0,0.330925,0.0
3,15,199999.904,96.0,0.935555,0.0
3,20,199999.856,144.0,1.162291,0.0
3,27,199999.856,143.992801,0.828624,0.0
3,31,199999.856,143.992801,0.645161,0.0
3,32,199999.904,96.0,0.638366,0.0
4,11,199999.904,96.0,1.175284,0.0
4,14,199999.904,95.9952,0.855446,0.0
4,16,199999.856,144.0,1.01459,0.0
4,17,199999.856,143.992801,0.959277,0.0
5,6,199999.856014,143.985601,0.704765,0.0
5,9,199999.856,143.992801,0.0,0.0
5,10,199999.90401,95.990401,1.223922,0.0
5,11,199999.904,95.9952,1.218796,0.0
5,15,199999.904,95.9952,0.922441,0.0
5,16,199999.904,95.9952,1.158595,0.0
6,8,199999.90401,95.990401,0.951171,0.0
6,19,199999.90401,95.990401,0.73123,0.0
6,23,199999.904,95.9952,1.010656,0.0
6,27,199999.856014,143.985601,0.956774,0.0
7,9,199999.856,143.992801,1.271725,0.0
8,18,199999.856014,143.985601,1.468539,0.0
10,29,199999.904,95.9952,1.010776,0.0
11,13,199999.904,96.0,7.560372,0.0
11,29,199999.904,96.0,0.776887,0.0
13,14,199999.856,143.992801,0.518322,0.0
13,22,199999.808,191.990401,0.533938,0.0
14,20,199999.856,143.992801,1.160026,0.0
14,21,199999.856,143.992801,1.055479,0.0
14,24,199999.856,143.992801,1.223445,0.0
15,18,199999.808,191.990401,0.310898,0.0
15,19,199999.856,143.992801,1.014829,0.0
15,26,199999.856,143.992801,1.407504,0.0
15,28,199999.856,143.992801,1.384139,0.0
16,23,199999.856,144.0,1.515865,0.0
16,25,199999.904,95.9952,0.884056,0.0
19,24,199999.856,143.992801,1.211047,0.0
19,25,199999.90401,95.990401,0.607014,0.0
20,26,199999.856,143.992801,2.169132,0.0
22,32,199999.904,95.9952,1.330495,0.0
26,30,199999.856,143.992801,0.392079,0.0
