node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903942,96.057635,1.326323,0.0
1,7,199999.903942,96.052829,1.408339,0.0
1,8,199999.903942,96.052829,0.459075,0.0
1,10,199999.903942,96.057635,1.46091,0.0
1,12,199999.903942,96.057635,1.120687,0.0
1,30,199999.903942,96.057635,1.422405,0.0
2,3,199999.855914,144.086452,0.799179,0.0
2,4,199999.903942,96.052829,1.238942,0.0
2,5,199999.903942,96.057635,0.942111,0.0
2,17,199999.903942,96.057635,1.273274,0.0
2,21,199999.903942,96.052829,0.527143,0.0
2,22,199999.903942,96.052829,1.155496,0.0
2,28,199999.855914,144.086452,1.608372,0.0
2,31,199999.855914,144.086452,1.590252,0.0
3,4,199999.903942,96.052829,0.439286,0.0
3,5,199999.807885,192.115269,0.778556,0.0
3,6,199999.855914,144.079244,1.250505,0.0
3,7,199999.903942,96.052829,0.729918,0.0
3,12,199999.903942,96.057635,1.296639,0.0
3,13,199999.807885,192.115269,0.826001,0.0
3,15,199999.855914,144.086452,1.194835,0.0
3,20,199999.903942,96.057635,0.643015,0.0
3,27,199999.855914,144.086452,0.525475,0.0
3,31,199999.855914,144.086452,1.378536,0.0
3,32,199999.855914,144.079244,1.164079,0.0
4,11,199999.903942,96.052829,0.994682,0.0
4,14,199999.903952,96.048024,0.56386,0.0
4,16,199999.903952,96.048024,1.265764,0.0
4,17,199999.903942,96.052829,1.155138,0.0
5,6,199999.855914,144.079244,0.845194,0.0
5,9,199999.903942,96.057635,0.72813,0.0
5,10,199999.855914,144.086452,0.337243,0.0
5,11,199999.903942,96.057635,0.586152,0.0
5,15,199999.903942,96.057635,0.70703,0.0
5,16,199999.903942,96.052829,0.611544,0.0
6,8,199999.855928,144.072036,1.320124,0.0
6,19,199999.903952,96.048024,1.453757,0.0
6,23,199999.903952,96.048024,0.748515,0.0
6,27,199999.855914,144.079244,0.335693,0.0
7,9,199999.903942,96.052829,0.674367,0.0
8,18,199999.855914,144.079244,0.961542,0.0
10,29,199999.903942,96.052829,1.447797,0.0
11,13,199999.903942,96.057635,1.451135,0.0
11,29,199999.855914,144.079244,1.60706,0.0
13,14,199999.903942,96.052829,1.089334,0.0
13,22,199999.855914,144.079244,1.457214,0.0
14,20,199999.903942,96.052829,0.920892,0.0
14,21,199999.903952,96.048024,0.075936,0.0
14,24,199999.855914,144.079244,1.308799,0.0
15,18,199999.807885,192.115269,1.194477,0.0
15,19,199999.855914,144.079244,1.355529,0.0
15,26,199999.855914,144.079244,1.394391,0.0
15,28,199999.855914,144.086452,1.496196,0.0
16,23,199999.855928,144.072036,0.532746,0.0
16,25,199999.855914,144.079244,1.502752,0.0
19,24,199999.855914,144.079244,1.398206,0.0
19,25,199999.855914,144.079244,1.152039,0.0
20,26,199999.855928,144.072036,1.565695,0.0
22,32,199999.855928,144.072036,1.401424,0.0
26,30,199999.855914,144.079244,1.778245,0.0
